,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
40,2020-09-15 10:10:00,19.83,19.87,19.76,19.82,0,0,473464
41,2020-09-15 10:11:00,19.82,19.86,19.81,19.86,0,0,346989
42,2020-09-15 10:12:00,19.86,19.91,19.83,19.85,0,0,653789
43,2020-09-15 10:13:00,19.86,19.88,19.76,19.77,0,0,470512
44,2020-09-15 10:14:00,19.77,19.86,19.77,19.84,0,0,498280
45,2020-09-15 10:15:00,19.85,19.88,19.76,19.78,0,0,297410
46,2020-09-15 10:16:00,19.79,19.81,19.74,19.75,0,0,298177
47,2020-09-15 10:17:00,19.75,19.75,19.7,19.73,0,0,324906
48,2020-09-15 10:18:00,19.73,19.79,19.72,19.77,0,0,253669
49,2020-09-15 10:19:00,19.77,19.8,19.75,19.76,0,0,270120
50,2020-09-15 10:20:00,19.76,19.78,19.71,19.72,0,0,299759
51,2020-09-15 10:21:00,19.71,19.74,19.69,19.69,0,0,276504
52,2020-09-15 10:22:00,19.69,19.73,19.67,19.68,0,0,364964
53,2020-09-15 10:23:00,19.68,19.8,19.68,19.78,0,0,410787
54,2020-09-15 10:24:00,19.78,19.82,19.76,19.78,0,0,437680
55,2020-09-15 10:25:00,19.78,19.85,19.78,19.82,0,0,418977
56,2020-09-15 10:26:00,19.83,19.96,19.82,19.95,0,0,817339
57,2020-09-15 10:27:00,19.95,19.99,19.91,19.94,0,0,740855
58,2020-09-15 10:28:00,19.94,20.05,19.88,20.04,0,0,2036134
59,2020-09-15 10:29:00,20.04,20.15,20.04,20.12,0,0,1433529
60,2020-09-15 10:30:00,20.12,20.15,20.11,20.15,0,0,785599
61,2020-09-15 10:31:00,20.15,20.18,20.11,20.17,0,0,685542
62,2020-09-15 10:32:00,20.16,20.2,20.13,20.2,0,0,843199
63,2020-09-15 10:33:00,20.19,20.24,20.16,20.22,0,0,876000
64,2020-09-15 10:34:00,20.23,20.25,20.21,20.24,0,0,707035
65,2020-09-15 10:35:00,20.25,20.25,20.12,20.17,0,0,921234
66,2020-09-15 10:36:00,20.16,20.17,20.07,20.11,0,0,620956
67,2020-09-15 10:37:00,20.11,20.13,20.03,20.07,0,0,466182
68,2020-09-15 10:38:00,20.06,20.08,19.97,20.0,0,0,660605
69,2020-09-15 10:39:00,20.0,20.01,19.95,20.0,0,0,484191
70,2020-09-15 10:40:00,20.0,20.05,20.0,20.02,0,0,459810
71,2020-09-15 10:41:00,20.01,20.05,19.9,19.91,0,0,588903
72,2020-09-15 10:42:00,19.92,19.99,19.9,19.93,0,0,309122
73,2020-09-15 10:43:00,19.93,19.95,19.82,19.83,0,0,614928
74,2020-09-15 10:44:00,19.83,19.88,19.81,19.88,0,0,322017
75,2020-09-15 10:45:00,19.88,19.91,19.85,19.89,0,0,367475
76,2020-09-15 10:46:00,19.89,19.92,19.86,19.92,0,0,305041
77,2020-09-15 10:47:00,19.92,19.93,19.89,19.93,0,0,220389
78,2020-09-15 10:48:00,19.94,19.94,19.82,19.83,0,0,300641
79,2020-09-15 10:49:00,19.8,19.82,19.77,19.8,0,0,511164
80,2020-09-15 10:50:00,19.8,19.86,19.77,19.86,0,0,206268
81,2020-09-15 10:51:00,19.86,19.89,19.86,19.88,0,0,40040
82,2020-09-15 10:53:00,19.8,19.84,19.79,19.83,0,0,701178
83,2020-09-15 10:54:00,19.84,19.88,19.83,19.86,0,0,178186
84,2020-09-15 10:55:00,19.86,19.88,19.81,19.82,0,0,230856
85,2020-09-15 10:56:00,19.82,19.84,19.77,19.81,0,0,297399
86,2020-09-15 10:57:00,19.81,19.83,19.77,19.77,0,0,278885
87,2020-09-15 10:58:00,19.77,19.77,19.69,19.73,0,0,502083
88,2020-09-15 10:59:00,19.73,19.81,19.72,19.81,0,0,261627
89,2020-09-15 11:00:00,19.81,19.88,19.79,19.85,0,0,351118
90,2020-09-15 11:01:00,19.85,20.0,19.85,19.99,0,0,738336
91,2020-09-15 11:02:00,19.99,20.09,19.95,20.08,0,0,619148
92,2020-09-15 11:03:00,20.08,20.09,20.01,20.05,0,0,354550
93,2020-09-15 11:04:00,20.05,20.1,20.05,20.07,0,0,318401
94,2020-09-15 11:05:00,20.08,20.09,20.0,20.02,0,0,303381
95,2020-09-15 11:06:00,20.03,20.04,19.97,19.98,0,0,246826
96,2020-09-15 11:07:00,19.98,19.98,19.92,19.93,0,0,302637
97,2020-09-15 11:08:00,19.93,19.97,19.91,19.96,0,0,160467
98,2020-09-15 11:09:00,19.95,19.98,19.91,19.95,0,0,193078
99,2020-09-15 11:10:00,19.95,19.96,19.88,19.89,0,0,174924
100,2020-09-15 11:11:00,19.89,19.89,19.84,19.84,0,0,187679
101,2020-09-15 11:12:00,19.84,19.87,19.83,19.86,0,0,203278
102,2020-09-15 11:13:00,19.87,19.93,19.87,19.9,0,0,163946
103,2020-09-15 11:14:00,19.91,19.95,19.9,19.94,0,0,168455
104,2020-09-15 11:15:00,19.93,19.93,19.86,19.87,0,0,157165
105,2020-09-15 11:16:00,19.86,19.87,19.76,19.81,0,0,317823
106,2020-09-15 11:17:00,19.8,19.83,19.79,19.8,0,0,226908
107,2020-09-15 11:18:00,19.8,19.81,19.78,19.8,0,0,181736
108,2020-09-15 11:19:00,19.8,19.85,19.79,19.83,0,0,189616
109,2020-09-15 11:20:00,19.83,19.85,19.81,19.82,0,0,120938
110,2020-09-15 11:21:00,19.82,19.83,19.7,19.76,0,0,555346
111,2020-09-15 11:22:00,19.75,19.78,19.74,19.77,0,0,242544
112,2020-09-15 11:23:00,19.76,19.78,19.76,19.77,0,0,169065
113,2020-09-15 11:24:00,19.77,19.78,19.71,19.73,0,0,203505
114,2020-09-15 11:25:00,19.72,19.73,19.7,19.72,0,0,238075
115,2020-09-15 11:26:00,19.71,19.74,19.71,19.72,0,0,183518
116,2020-09-15 11:27:00,19.73,19.73,19.61,19.61,0,0,786522
117,2020-09-15 11:28:00,19.62,19.7,19.61,19.67,0,0,376694
118,2020-09-15 11:29:00,19.67,19.69,19.66,19.69,0,0,232875
119,2020-09-15 11:30:00,19.68,19.72,19.68,19.69,0,0,218235
120,2020-09-15 11:31:00,19.69,19.71,19.69,19.71,0,0,101132
121,2020-09-15 11:32:00,19.7,19.72,19.69,19.7,0,0,143950
122,2020-09-15 11:33:00,19.69,19.7,19.65,19.66,0,0,162049
123,2020-09-15 11:34:00,19.66,19.66,19.56,19.58,0,0,443427
124,2020-09-15 11:35:00,19.59,19.62,19.53,19.54,0,0,333675
125,2020-09-15 11:36:00,19.54,19.56,19.51,19.55,0,0,332943
126,2020-09-15 11:37:00,19.54,19.6,19.53,19.57,0,0,245266
127,2020-09-15 11:38:00,19.56,19.6,19.55,19.58,0,0,178231
128,2020-09-15 11:39:00,19.58,19.62,19.56,19.61,0,0,291214
129,2020-09-15 11:40:00,19.62,19.63,19.56,19.57,0,0,208678
130,2020-09-15 11:41:00,19.57,19.57,19.51,19.53,0,0,247533
131,2020-09-15 11:42:00,19.52,19.55,19.51,19.54,0,0,211748
132,2020-09-15 11:43:00,19.54,19.58,19.51,19.58,0,0,219817
133,2020-09-15 11:44:00,19.57,19.58,19.42,19.46,0,0,697164
134,2020-09-15 11:45:00,19.46,19.49,19.37,19.38,0,0,562204
135,2020-09-15 11:46:00,19.38,19.44,19.33,19.43,0,0,490614
136,2020-09-15 11:47:00,19.43,19.45,19.42,19.44,0,0,310082
137,2020-09-15 11:48:00,19.44,19.44,19.37,19.4,0,0,344539
138,2020-09-15 11:49:00,19.39,19.4,19.27,19.28,0,0,689560
139,2020-09-15 11:50:00,19.28,19.33,19.26,19.28,0,0,463878
140,2020-09-15 11:51:00,19.29,19.37,19.28,19.34,0,0,264880
141,2020-09-15 11:52:00,19.35,19.41,19.34,19.41,0,0,399105
142,2020-09-15 11:53:00,19.41,19.48,19.4,19.43,0,0,567834
143,2020-09-15 11:54:00,19.43,19.49,19.41,19.47,0,0,232512
144,2020-09-15 11:55:00,19.47,19.49,19.44,19.46,0,0,170201
145,2020-09-15 11:56:00,19.47,19.52,19.47,19.48,0,0,281817
146,2020-09-15 11:57:00,19.49,19.54,19.45,19.54,0,0,338607
147,2020-09-15 11:58:00,19.54,19.55,19.51,19.52,0,0,203125
148,2020-09-15 11:59:00,19.52,19.54,19.47,19.5,0,0,183523
149,2020-09-15 12:00:00,19.5,19.54,19.49,19.52,0,0,133897
150,2020-09-15 12:01:00,19.52,19.53,19.5,19.52,0,0,144957
151,2020-09-15 12:02:00,19.53,19.53,19.47,19.51,0,0,168821
152,2020-09-15 12:03:00,19.51,19.51,19.46,19.51,0,0,158716
153,2020-09-15 12:04:00,19.51,19.53,19.48,19.48,0,0,153501
154,2020-09-15 12:05:00,19.49,19.52,19.48,19.51,0,0,51887
155,2020-09-15 12:06:00,19.51,19.57,19.5,19.57,0,0,183348
156,2020-09-15 12:07:00,19.57,19.58,19.55,19.57,0,0,192972
157,2020-09-15 12:08:00,19.57,19.58,19.54,19.54,0,0,121054
158,2020-09-15 12:09:00,19.55,19.57,19.53,19.57,0,0,93080
159,2020-09-15 12:10:00,19.57,19.58,19.55,19.56,0,0,101124
160,2020-09-15 12:11:00,19.57,19.58,19.55,19.58,0,0,102070
161,2020-09-15 12:12:00,19.58,19.58,19.5,19.52,0,0,165708
162,2020-09-15 12:13:00,19.51,19.52,19.44,19.45,0,0,185845
163,2020-09-15 12:14:00,19.44,19.48,19.44,19.46,0,0,111306
164,2020-09-15 12:15:00,19.47,19.47,19.41,19.43,0,0,152576
165,2020-09-15 12:16:00,19.44,19.44,19.4,19.42,0,0,138787
166,2020-09-15 12:17:00,19.42,19.42,19.36,19.37,0,0,172434
167,2020-09-15 12:18:00,19.36,19.42,19.36,19.41,0,0,125903
168,2020-09-15 12:19:00,19.4,19.44,19.4,19.43,0,0,96685
169,2020-09-15 12:20:00,19.43,19.47,19.43,19.46,0,0,154373
170,2020-09-15 12:21:00,19.45,19.48,19.42,19.47,0,0,151825
171,2020-09-15 12:22:00,19.48,19.48,19.45,19.46,0,0,90750
172,2020-09-15 12:23:00,19.47,19.47,19.42,19.44,0,0,56610
173,2020-09-15 12:24:00,19.44,19.45,19.4,19.4,0,0,102045
174,2020-09-15 12:25:00,19.41,19.42,19.38,19.41,0,0,125045
175,2020-09-15 12:26:00,19.41,19.5,19.41,19.5,0,0,151138
176,2020-09-15 12:27:00,19.5,19.5,19.48,19.5,0,0,162962
177,2020-09-15 12:28:00,19.5,19.52,19.48,19.49,0,0,112002
178,2020-09-15 12:29:00,19.48,19.52,19.46,19.49,0,0,152520
179,2020-09-15 12:30:00,19.48,19.5,19.46,19.5,0,0,76104
180,2020-09-15 12:31:00,19.5,19.53,19.49,19.52,0,0,121040
181,2020-09-15 12:32:00,19.53,19.53,19.5,19.51,0,0,101331
182,2020-09-15 12:33:00,19.52,19.52,19.49,19.5,0,0,63512
183,2020-09-15 12:34:00,19.49,19.52,19.49,19.51,0,0,56849
184,2020-09-15 12:35:00,19.52,19.53,19.44,19.44,0,0,135793
185,2020-09-15 12:36:00,19.44,19.44,19.4,19.41,0,0,171538
186,2020-09-15 12:37:00,19.42,19.42,19.37,19.4,0,0,138962
187,2020-09-15 12:38:00,19.4,19.42,19.37,19.39,0,0,65407
188,2020-09-15 12:39:00,19.39,19.41,19.38,19.41,0,0,96881
189,2020-09-15 12:40:00,19.41,19.44,19.39,19.44,0,0,70853
190,2020-09-15 12:41:00,19.43,19.48,19.42,19.46,0,0,134521
191,2020-09-15 12:42:00,19.46,19.6,19.43,19.59,0,0,672894
192,2020-09-15 12:43:00,19.58,19.73,19.56,19.72,0,0,1443185
193,2020-09-15 12:44:00,19.71,19.73,19.66,19.68,0,0,773539
194,2020-09-15 12:45:00,19.68,19.75,19.67,19.75,0,0,485203
195,2020-09-15 12:46:00,19.74,19.78,19.71,19.76,0,0,438982
196,2020-09-15 12:47:00,19.76,19.8,19.72,19.77,0,0,545139
197,2020-09-15 12:48:00,19.76,19.77,19.69,19.69,0,0,373028
198,2020-09-15 12:49:00,19.7,19.71,19.64,19.67,0,0,275091
199,2020-09-15 12:50:00,19.68,19.68,19.61,19.64,0,0,299268
200,2020-09-15 12:51:00,19.64,19.68,19.64,19.65,0,0,173064
201,2020-09-15 12:52:00,19.66,19.69,19.64,19.67,0,0,120883
202,2020-09-15 12:53:00,19.68,19.74,19.67,19.72,0,0,284964
203,2020-09-15 12:54:00,19.72,19.75,19.68,19.73,0,0,326879
204,2020-09-15 12:55:00,19.73,19.78,19.72,19.76,0,0,232545
205,2020-09-15 12:56:00,19.76,19.78,19.74,19.77,0,0,164399
206,2020-09-15 12:57:00,19.78,19.78,19.72,19.75,0,0,246975
207,2020-09-15 12:58:00,19.75,19.78,19.73,19.78,0,0,93654
208,2020-09-15 12:59:00,19.78,19.78,19.75,19.75,0,0,110536
209,2020-09-15 13:00:00,19.76,19.79,19.75,19.77,0,0,87999
210,2020-09-15 13:01:00,19.76,19.79,19.75,19.77,0,0,163162
211,2020-09-15 13:02:00,19.77,19.79,19.72,19.75,0,0,175060
212,2020-09-15 13:03:00,19.76,19.76,19.71,19.73,0,0,97584
213,2020-09-15 13:04:00,19.72,19.73,19.64,19.66,0,0,154245
214,2020-09-15 13:05:00,19.65,19.68,19.65,19.66,0,0,226683
215,2020-09-15 13:06:00,19.66,19.69,19.64,19.67,0,0,108174
216,2020-09-15 13:07:00,19.68,19.72,19.67,19.72,0,0,91425
217,2020-09-15 13:08:00,19.71,19.73,19.7,19.71,0,0,95076
218,2020-09-15 13:09:00,19.71,19.74,19.71,19.72,0,0,70568
219,2020-09-15 13:10:00,19.71,19.73,19.7,19.72,0,0,61687
220,2020-09-15 13:11:00,19.72,19.75,19.71,19.75,0,0,56406
221,2020-09-15 13:12:00,19.74,19.75,19.7,19.71,0,0,102498
222,2020-09-15 13:13:00,19.7,19.73,19.7,19.7,0,0,59717
223,2020-09-15 13:14:00,19.7,19.71,19.66,19.67,0,0,71555
224,2020-09-15 13:15:00,19.67,19.69,19.66,19.66,0,0,81432
225,2020-09-15 13:16:00,19.65,19.67,19.63,19.65,0,0,107836
226,2020-09-15 13:17:00,19.65,19.65,19.61,19.62,0,0,98779
227,2020-09-15 13:18:00,19.62,19.64,19.6,19.61,0,0,167214
228,2020-09-15 13:19:00,19.61,19.63,19.6,19.62,0,0,65791
229,2020-09-15 13:20:00,19.62,19.65,19.61,19.61,0,0,60762
230,2020-09-15 13:21:00,19.61,19.61,19.55,19.6,0,0,140100
231,2020-09-15 13:22:00,19.59,19.62,19.59,19.61,0,0,61501
232,2020-09-15 13:23:00,19.62,19.63,19.58,19.6,0,0,75170
233,2020-09-15 13:24:00,19.6,19.61,19.58,19.61,0,0,94446
234,2020-09-15 13:25:00,19.61,19.63,19.6,19.63,0,0,64104
235,2020-09-15 13:26:00,19.62,19.63,19.6,19.61,0,0,54216
236,2020-09-15 13:27:00,19.61,19.62,19.6,19.6,0,0,50014
237,2020-09-15 13:28:00,19.61,19.62,19.58,19.59,0,0,94927
238,2020-09-15 13:29:00,19.59,19.6,19.57,19.57,0,0,80141
239,2020-09-15 13:30:00,19.57,19.58,19.54,19.54,0,0,115272
240,2020-09-15 13:31:00,19.55,19.59,19.54,19.57,0,0,106193
241,2020-09-15 13:32:00,19.57,19.58,19.51,19.53,0,0,81600
242,2020-09-15 13:33:00,19.54,19.54,19.52,19.53,0,0,45164
243,2020-09-15 13:34:00,19.53,19.57,19.52,19.57,0,0,60280
244,2020-09-15 13:35:00,19.56,19.57,19.53,19.55,0,0,45635
245,2020-09-15 13:36:00,19.55,19.57,19.54,19.57,0,0,55127
246,2020-09-15 13:37:00,19.56,19.58,19.55,19.58,0,0,49656
247,2020-09-15 13:38:00,19.57,19.58,19.56,19.58,0,0,60270
248,2020-09-15 13:39:00,19.58,19.58,19.56,19.57,0,0,29696
249,2020-09-15 13:40:00,19.57,19.57,19.52,19.53,0,0,67650
250,2020-09-15 13:41:00,19.52,19.54,19.51,19.52,0,0,95166
251,2020-09-15 13:42:00,19.52,19.54,19.52,19.54,0,0,47604
252,2020-09-15 13:43:00,19.54,19.54,19.53,19.54,0,0,25226
253,2020-09-15 13:44:00,19.54,19.56,19.53,19.55,0,0,44149
254,2020-09-15 13:45:00,19.55,19.56,19.52,19.53,0,0,34406
255,2020-09-15 13:46:00,19.53,19.57,19.52,19.57,0,0,44801
256,2020-09-15 13:47:00,19.57,19.6,19.56,19.58,0,0,159008
257,2020-09-15 13:48:00,19.58,19.59,19.56,19.58,0,0,33380
258,2020-09-15 13:49:00,19.58,19.59,19.56,19.58,0,0,50748
259,2020-09-15 13:50:00,19.59,19.6,19.58,19.59,0,0,47670
260,2020-09-15 13:51:00,19.59,19.63,19.59,19.62,0,0,74598
261,2020-09-15 13:52:00,19.61,19.64,19.6,19.63,0,0,75156
262,2020-09-15 13:53:00,19.62,19.65,19.62,19.64,0,0,120385
263,2020-09-15 13:54:00,19.63,19.65,19.62,19.64,0,0,108214
264,2020-09-15 13:55:00,19.65,19.67,19.64,19.67,0,0,146157
265,2020-09-15 13:56:00,19.67,19.7,19.67,19.69,0,0,145680
266,2020-09-15 13:57:00,19.69,19.72,19.69,19.7,0,0,242162
267,2020-09-15 13:58:00,19.7,19.73,19.68,19.69,0,0,157558
268,2020-09-15 13:59:00,19.69,19.69,19.62,19.65,0,0,156346
269,2020-09-15 14:00:00,19.65,19.68,19.62,19.62,0,0,62314
270,2020-09-15 14:01:00,19.63,19.65,19.61,19.64,0,0,70956
271,2020-09-15 14:02:00,19.63,19.65,19.62,19.62,0,0,48339
272,2020-09-15 14:03:00,19.62,19.63,19.58,19.6,0,0,136568
273,2020-09-15 14:04:00,19.6,19.61,19.58,19.59,0,0,69482
274,2020-09-15 14:05:00,19.59,19.61,19.56,19.56,0,0,100146
275,2020-09-15 14:06:00,19.56,19.56,19.52,19.53,0,0,204543
276,2020-09-15 14:07:00,19.52,19.54,19.5,19.5,0,0,223978
277,2020-09-15 14:08:00,19.5,19.52,19.47,19.48,0,0,138741
278,2020-09-15 14:09:00,19.48,19.5,19.42,19.45,0,0,209504
279,2020-09-15 14:10:00,19.44,19.47,19.43,19.45,0,0,148956
280,2020-09-15 14:11:00,19.45,19.47,19.43,19.47,0,0,115803
281,2020-09-15 14:12:00,19.48,19.49,19.46,19.49,0,0,67353
282,2020-09-15 14:13:00,19.49,19.53,19.46,19.53,0,0,110399
283,2020-09-15 14:14:00,19.52,19.55,19.51,19.54,0,0,94868
284,2020-09-15 14:15:00,19.55,19.58,19.5,19.57,0,0,132794
285,2020-09-15 14:16:00,19.57,19.59,19.54,19.56,0,0,119736
286,2020-09-15 14:17:00,19.57,19.6,19.56,19.58,0,0,139347
287,2020-09-15 14:18:00,19.59,19.6,19.56,19.56,0,0,57588
288,2020-09-15 14:19:00,19.56,19.59,19.55,19.56,0,0,75473
289,2020-09-15 14:20:00,19.56,19.57,19.53,19.56,0,0,68202
290,2020-09-15 14:21:00,19.55,19.56,19.53,19.56,0,0,40389
291,2020-09-15 14:22:00,19.55,19.56,19.53,19.56,0,0,61891
292,2020-09-15 14:23:00,19.55,19.6,19.55,19.58,0,0,103861
293,2020-09-15 14:24:00,19.57,19.59,19.57,19.58,0,0,43857
294,2020-09-15 14:25:00,19.59,19.59,19.56,19.58,0,0,51925
295,2020-09-15 14:26:00,19.58,19.59,19.56,19.58,0,0,42992
296,2020-09-15 14:27:00,19.58,19.61,19.57,19.61,0,0,78878
297,2020-09-15 14:28:00,19.61,19.62,19.59,19.61,0,0,78411
298,2020-09-15 14:29:00,19.62,19.65,19.6,19.65,0,0,71654
299,2020-09-15 14:30:00,19.65,19.65,19.62,19.64,0,0,89729
300,2020-09-15 14:31:00,19.64,19.65,19.62,19.64,0,0,74246
301,2020-09-15 14:32:00,19.65,19.65,19.52,19.54,0,0,210951
302,2020-09-15 14:33:00,19.53,19.57,19.53,19.57,0,0,95885
303,2020-09-15 14:34:00,19.57,19.58,19.53,19.53,0,0,83116
304,2020-09-15 14:35:00,19.54,19.59,19.53,19.58,0,0,81955
305,2020-09-15 14:36:00,19.58,19.63,19.58,19.63,0,0,96352
306,2020-09-15 14:37:00,19.63,19.63,19.61,19.62,0,0,66348
307,2020-09-15 14:38:00,19.62,19.63,19.61,19.61,0,0,44692
308,2020-09-15 14:39:00,19.61,19.64,19.61,19.63,0,0,81090
309,2020-09-15 14:40:00,19.64,19.66,19.63,19.65,0,0,129539
310,2020-09-15 14:41:00,19.64,19.67,19.64,19.66,0,0,99880
311,2020-09-15 14:42:00,19.67,19.68,19.64,19.68,0,0,134136
312,2020-09-15 14:43:00,19.69,19.69,19.66,19.67,0,0,70554
313,2020-09-15 14:44:00,19.67,19.68,19.65,19.67,0,0,47863
314,2020-09-15 14:45:00,19.67,19.68,19.66,19.68,0,0,95556
315,2020-09-15 14:46:00,19.68,19.68,19.66,19.68,0,0,61559
316,2020-09-15 14:47:00,19.68,19.69,19.66,19.69,0,0,52238
317,2020-09-15 14:48:00,19.68,19.69,19.65,19.66,0,0,91773
318,2020-09-15 14:49:00,19.65,19.69,19.65,19.68,0,0,124720
319,2020-09-15 14:50:00,19.68,19.7,19.67,19.68,0,0,153019
320,2020-09-15 14:51:00,19.69,19.7,19.68,19.7,0,0,200485
321,2020-09-15 14:52:00,19.7,19.74,19.7,19.72,0,0,224743
322,2020-09-15 14:53:00,19.72,19.74,19.71,19.74,0,0,107731
323,2020-09-15 14:54:00,19.74,19.74,19.72,19.73,0,0,76019
324,2020-09-15 14:55:00,19.73,19.74,19.72,19.73,0,0,65134
325,2020-09-15 14:56:00,19.72,19.76,19.72,19.75,0,0,251650
326,2020-09-15 14:57:00,19.75,19.76,19.73,19.74,0,0,76094
327,2020-09-15 14:58:00,19.73,19.75,19.73,19.75,0,0,132241
328,2020-09-15 14:59:00,19.75,19.77,19.74,19.76,0,0,93701
329,2020-09-15 15:00:00,19.77,19.78,19.76,19.77,0,0,138888
330,2020-09-15 15:01:00,19.77,19.8,19.76,19.78,0,0,153415
331,2020-09-15 15:02:00,19.77,19.79,19.7,19.72,0,0,280880
332,2020-09-15 15:03:00,19.72,19.75,19.71,19.74,0,0,172995
333,2020-09-15 15:04:00,19.74,19.75,19.73,19.73,0,0,68172
334,2020-09-15 15:05:00,19.74,19.74,19.63,19.65,0,0,256986
335,2020-09-15 15:06:00,19.65,19.67,19.59,19.6,0,0,297833
336,2020-09-15 15:07:00,19.61,19.64,19.6,19.61,0,0,92431
337,2020-09-15 15:08:00,19.61,19.65,19.58,19.63,0,0,153401
338,2020-09-15 15:09:00,19.64,19.64,19.61,19.62,0,0,94739
339,2020-09-15 15:10:00,19.62,19.65,19.61,19.64,0,0,67162
340,2020-09-15 15:11:00,19.64,19.65,19.61,19.63,0,0,75531
341,2020-09-15 15:12:00,19.63,19.67,19.62,19.66,0,0,109084
342,2020-09-15 15:13:00,19.66,19.66,19.63,19.64,0,0,61523
343,2020-09-15 15:14:00,19.64,19.66,19.61,19.61,0,0,75741
344,2020-09-15 15:15:00,19.62,19.64,19.58,19.6,0,0,190139
345,2020-09-15 15:16:00,19.59,19.64,19.59,19.63,0,0,81246
346,2020-09-15 15:17:00,19.64,19.7,19.64,19.67,0,0,131168
347,2020-09-15 15:18:00,19.67,19.69,19.65,19.69,0,0,97963
348,2020-09-15 15:19:00,19.69,19.72,19.67,19.72,0,0,163172
349,2020-09-15 15:20:00,19.71,19.72,19.68,19.7,0,0,108355
350,2020-09-15 15:21:00,19.7,19.7,19.6,19.6,0,0,146337
351,2020-09-15 15:22:00,19.6,19.64,19.6,19.61,0,0,62715
352,2020-09-15 15:23:00,19.61,19.61,19.53,19.53,0,0,191978
353,2020-09-15 15:24:00,19.52,19.53,19.5,19.52,0,0,259537
354,2020-09-15 15:25:00,19.52,19.56,19.51,19.53,0,0,117580
355,2020-09-15 15:26:00,19.53,19.58,19.53,19.57,0,0,126875
356,2020-09-15 15:27:00,19.57,19.57,19.52,19.55,0,0,48432
357,2020-09-15 15:28:00,19.55,19.55,19.52,19.55,0,0,80800
358,2020-09-15 15:29:00,19.55,19.55,19.53,19.54,0,0,47090
359,2020-09-15 15:30:00,19.53,19.55,19.52,19.53,0,0,105630
360,2020-09-15 15:31:00,19.53,19.54,19.52,19.53,0,0,59672
361,2020-09-15 15:32:00,19.52,19.53,19.42,19.42,0,0,307916
362,2020-09-15 15:33:00,19.42,19.45,19.38,19.4,0,0,262310
363,2020-09-15 15:34:00,19.39,19.42,19.37,19.41,0,0,305648
364,2020-09-15 15:35:00,19.42,19.42,19.39,19.42,0,0,134965
365,2020-09-15 15:36:00,19.42,19.43,19.38,19.38,0,0,137610
