,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
76,2020-09-15 10:46:00,395.36,396.52,395.01,396.39,0,0,26220
77,2020-09-15 10:47:00,396.26,396.77,395.7,396.2,0,0,13937
78,2020-09-15 10:48:00,396.15,396.38,395.76,396.11,0,0,13604
79,2020-09-15 10:49:00,395.25,396.0,395.14,396.0,0,0,20718
80,2020-09-15 10:50:00,395.88,396.32,395.54,396.11,0,0,16656
81,2020-09-15 10:51:00,396.26,396.28,396.0,396.21,0,0,3819
82,2020-09-15 10:53:00,394.49,395.99,394.49,395.99,0,0,47693
83,2020-09-15 10:54:00,395.76,396.22,395.07,395.67,0,0,17100
84,2020-09-15 10:55:00,395.7,396.81,395.7,396.51,0,0,20742
85,2020-09-15 10:56:00,396.51,397.57,396.5,396.94,0,0,38737
86,2020-09-15 10:57:00,396.67,397.9,396.5,397.87,0,0,23125
87,2020-09-15 10:58:00,397.82,398.0,397.0,397.51,0,0,26078
88,2020-09-15 10:59:00,397.57,398.3,397.57,398.11,0,0,15372
89,2020-09-15 11:00:00,398.11,398.38,396.45,396.68,0,0,31125
90,2020-09-15 11:01:00,396.64,397.42,396.52,397.17,0,0,20688
91,2020-09-15 11:02:00,397.38,398.12,396.99,398.12,0,0,14470
92,2020-09-15 11:03:00,398.05,398.35,397.7,397.75,0,0,12033
93,2020-09-15 11:04:00,397.67,398.35,397.28,397.77,0,0,10728
94,2020-09-15 11:05:00,397.74,398.61,397.74,398.32,0,0,11114
95,2020-09-15 11:06:00,398.13,398.76,397.9,398.5,0,0,24261
96,2020-09-15 11:07:00,398.62,398.62,398.04,398.28,0,0,12771
97,2020-09-15 11:08:00,398.34,398.99,398.34,398.51,0,0,14822
98,2020-09-15 11:09:00,398.62,399.31,398.0,398.22,0,0,19592
99,2020-09-15 11:10:00,398.33,398.85,398.18,398.58,0,0,14000
100,2020-09-15 11:11:00,398.58,398.58,397.41,397.6,0,0,15470
101,2020-09-15 11:12:00,397.64,398.65,397.58,398.3,0,0,11043
102,2020-09-15 11:13:00,398.05,399.18,398.05,398.57,0,0,13051
103,2020-09-15 11:14:00,398.55,398.8,398.0,398.06,0,0,12073
104,2020-09-15 11:15:00,398.02,398.07,397.18,397.48,0,0,13952
105,2020-09-15 11:16:00,397.33,397.62,396.36,396.88,0,0,20234
106,2020-09-15 11:17:00,396.85,397.54,396.55,397.01,0,0,12978
107,2020-09-15 11:18:00,396.86,396.98,396.48,396.76,0,0,12303
108,2020-09-15 11:19:00,396.5,397.41,396.2,397.17,0,0,13499
109,2020-09-15 11:20:00,397.08,397.08,396.5,396.51,0,0,10024
110,2020-09-15 11:21:00,396.4,396.4,395.12,395.5,0,0,21206
111,2020-09-15 11:22:00,395.17,396.3,395.17,396.2,0,0,11799
112,2020-09-15 11:23:00,396.2,396.78,395.99,396.78,0,0,9697
113,2020-09-15 11:24:00,396.76,396.86,395.98,396.21,0,0,9369
114,2020-09-15 11:25:00,395.97,396.46,395.6,396.43,0,0,7876
115,2020-09-15 11:26:00,396.79,397.09,396.07,396.07,0,0,11655
116,2020-09-15 11:27:00,396.1,397.26,396.1,397.26,0,0,11603
117,2020-09-15 11:28:00,397.21,397.82,397.21,397.52,0,0,12707
118,2020-09-15 11:29:00,397.29,397.64,397.01,397.36,0,0,9534
119,2020-09-15 11:30:00,397.77,397.89,397.44,397.53,0,0,9910
120,2020-09-15 11:31:00,397.37,398.25,397.36,398.13,0,0,18774
121,2020-09-15 11:32:00,398.13,398.15,397.53,398.0,0,0,9217
122,2020-09-15 11:33:00,398.13,398.44,397.97,398.25,0,0,11657
123,2020-09-15 11:34:00,398.27,398.61,397.85,398.52,0,0,14449
124,2020-09-15 11:35:00,398.35,398.8,397.53,397.73,0,0,11876
125,2020-09-15 11:36:00,398.15,398.17,397.42,397.42,0,0,11498
126,2020-09-15 11:37:00,397.52,397.74,397.25,397.3,0,0,11579
127,2020-09-15 11:38:00,397.28,397.71,397.11,397.71,0,0,7883
128,2020-09-15 11:39:00,397.7,398.73,397.7,398.57,0,0,11555
129,2020-09-15 11:40:00,398.57,399.15,398.52,398.65,0,0,14814
130,2020-09-15 11:41:00,398.58,398.8,398.17,398.8,0,0,7180
131,2020-09-15 11:42:00,398.79,398.96,398.4,398.67,0,0,9813
132,2020-09-15 11:43:00,398.69,398.82,398.27,398.31,0,0,7761
133,2020-09-15 11:44:00,398.65,398.74,398.0,398.01,0,0,14237
134,2020-09-15 11:45:00,398.12,398.14,397.0,397.18,0,0,12879
135,2020-09-15 11:46:00,396.82,397.85,396.64,397.19,0,0,6022
136,2020-09-15 11:47:00,397.23,397.69,397.21,397.39,0,0,6500
137,2020-09-15 11:48:00,397.7,397.7,397.11,397.46,0,0,6699
138,2020-09-15 11:49:00,397.48,397.73,396.61,396.64,0,0,7002
139,2020-09-15 11:50:00,396.5,396.92,396.25,396.59,0,0,7945
140,2020-09-15 11:51:00,396.65,396.68,395.65,395.86,0,0,9679
141,2020-09-15 11:52:00,395.89,396.5,395.54,396.1,0,0,5661
142,2020-09-15 11:53:00,396.43,396.83,396.31,396.52,0,0,7790
143,2020-09-15 11:54:00,396.47,396.8,396.28,396.49,0,0,6983
144,2020-09-15 11:55:00,396.57,397.0,396.36,396.79,0,0,6163
145,2020-09-15 11:56:00,396.73,397.73,396.73,397.73,0,0,10339
146,2020-09-15 11:57:00,397.6,397.6,396.71,397.1,0,0,8190
147,2020-09-15 11:58:00,396.92,397.68,396.92,397.6,0,0,4782
148,2020-09-15 11:59:00,397.48,397.62,397.34,397.52,0,0,7993
149,2020-09-15 12:00:00,397.41,398.08,397.41,397.94,0,0,10309
150,2020-09-15 12:01:00,398.14,398.2,397.79,397.79,0,0,5548
151,2020-09-15 12:02:00,398.1,398.35,397.85,398.09,0,0,7668
152,2020-09-15 12:03:00,398.27,399.54,398.09,399.34,0,0,24131
153,2020-09-15 12:04:00,399.32,399.7,399.18,399.53,0,0,14553
154,2020-09-15 12:05:00,399.5,399.75,399.32,399.68,0,0,12170
155,2020-09-15 12:06:00,399.59,399.68,399.05,399.49,0,0,13428
156,2020-09-15 12:07:00,399.69,399.99,399.51,399.67,0,0,16883
157,2020-09-15 12:08:00,399.68,399.68,399.0,399.02,0,0,12786
158,2020-09-15 12:09:00,399.13,399.13,398.38,399.06,0,0,8778
159,2020-09-15 12:10:00,399.05,399.13,398.58,398.61,0,0,7677
160,2020-09-15 12:11:00,398.61,398.91,398.51,398.52,0,0,4704
161,2020-09-15 12:12:00,398.81,398.85,398.49,398.81,0,0,7390
162,2020-09-15 12:13:00,398.76,399.86,398.76,399.65,0,0,13752
163,2020-09-15 12:14:00,399.64,400.47,399.41,400.19,0,0,27534
164,2020-09-15 12:15:00,400.38,400.99,400.2,400.77,0,0,18347
165,2020-09-15 12:16:00,400.91,401.01,400.0,400.01,0,0,19718
166,2020-09-15 12:17:00,400.02,400.3,399.76,400.23,0,0,11512
167,2020-09-15 12:18:00,400.22,400.72,400.04,400.42,0,0,20151
168,2020-09-15 12:19:00,400.4,400.99,400.36,400.85,0,0,21616
169,2020-09-15 12:20:00,400.99,401.25,400.23,400.23,0,0,18561
170,2020-09-15 12:21:00,400.39,400.86,400.2,400.69,0,0,12912
171,2020-09-15 12:22:00,400.84,401.0,400.67,400.85,0,0,16666
172,2020-09-15 12:23:00,400.79,401.0,400.61,400.86,0,0,10608
173,2020-09-15 12:24:00,400.65,400.69,400.11,400.38,0,0,7931
174,2020-09-15 12:25:00,400.45,400.45,399.62,400.36,0,0,13926
175,2020-09-15 12:26:00,400.41,400.69,400.1,400.39,0,0,11772
176,2020-09-15 12:27:00,400.63,400.71,400.23,400.24,0,0,9126
177,2020-09-15 12:28:00,400.17,400.48,400.09,400.4,0,0,8324
178,2020-09-15 12:29:00,400.34,400.82,400.25,400.7,0,0,11247
179,2020-09-15 12:30:00,400.77,401.25,400.77,401.08,0,0,17454
180,2020-09-15 12:31:00,401.03,401.33,400.75,401.24,0,0,7012
181,2020-09-15 12:32:00,401.24,401.25,400.99,401.21,0,0,9125
182,2020-09-15 12:33:00,401.36,401.5,400.71,400.9,0,0,11887
183,2020-09-15 12:34:00,400.71,400.84,400.38,400.55,0,0,11457
184,2020-09-15 12:35:00,400.49,400.93,400.47,400.68,0,0,8996
185,2020-09-15 12:36:00,400.84,400.89,400.63,400.87,0,0,8209
186,2020-09-15 12:37:00,400.74,400.76,400.54,400.64,0,0,5786
187,2020-09-15 12:38:00,400.76,400.92,400.51,400.7,0,0,8027
188,2020-09-15 12:39:00,400.77,400.9,400.63,400.89,0,0,7518
189,2020-09-15 12:40:00,400.89,401.45,400.89,401.45,0,0,15041
190,2020-09-15 12:41:00,401.43,401.95,401.43,401.72,0,0,16063
191,2020-09-15 12:42:00,401.77,402.0,401.18,401.18,0,0,18261
192,2020-09-15 12:43:00,401.4,402.73,401.4,402.29,0,0,25621
193,2020-09-15 12:44:00,402.41,402.64,402.13,402.24,0,0,13946
194,2020-09-15 12:45:00,402.45,402.63,401.89,402.0,0,0,11865
195,2020-09-15 12:46:00,402.17,402.3,401.99,402.16,0,0,9190
196,2020-09-15 12:47:00,402.15,402.27,401.75,402.17,0,0,12065
197,2020-09-15 12:48:00,402.27,402.41,401.94,402.14,0,0,13452
198,2020-09-15 12:49:00,402.14,402.14,401.57,401.67,0,0,9727
199,2020-09-15 12:50:00,401.58,401.94,401.46,401.8,0,0,19867
200,2020-09-15 12:51:00,402.13,402.64,401.98,402.54,0,0,7869
201,2020-09-15 12:52:00,402.64,402.82,402.44,402.74,0,0,12605
202,2020-09-15 12:53:00,402.8,403.0,402.79,402.9,0,0,15436
203,2020-09-15 12:54:00,402.9,404.0,402.88,403.69,0,0,27568
204,2020-09-15 12:55:00,403.79,403.98,403.56,403.73,0,0,39058
205,2020-09-15 12:56:00,403.64,403.79,402.62,402.79,0,0,19388
206,2020-09-15 12:57:00,402.92,403.01,402.37,402.74,0,0,12361
207,2020-09-15 12:58:00,402.9,403.31,402.86,403.1,0,0,11502
208,2020-09-15 12:59:00,402.9,403.01,402.61,402.76,0,0,13500
209,2020-09-15 13:00:00,402.86,403.0,402.68,402.88,0,0,7092
210,2020-09-15 13:01:00,402.89,403.45,402.8,403.05,0,0,13511
211,2020-09-15 13:02:00,403.05,403.25,402.58,402.58,0,0,9116
212,2020-09-15 13:03:00,402.54,402.56,401.6,401.77,0,0,12731
213,2020-09-15 13:04:00,401.6,401.76,400.83,400.98,0,0,20930
214,2020-09-15 13:05:00,401.11,401.69,401.09,401.5,0,0,8389
215,2020-09-15 13:06:00,401.75,402.26,401.51,402.25,0,0,18645
216,2020-09-15 13:07:00,402.25,403.0,402.24,402.98,0,0,17769
217,2020-09-15 13:08:00,402.78,403.5,402.7,403.4,0,0,11343
218,2020-09-15 13:09:00,403.43,403.49,403.09,403.09,0,0,10340
219,2020-09-15 13:10:00,403.19,403.98,403.09,403.49,0,0,20275
220,2020-09-15 13:11:00,403.48,404.0,403.38,403.99,0,0,13326
221,2020-09-15 13:12:00,403.78,404.0,403.26,403.4,0,0,14530
222,2020-09-15 13:13:00,403.36,404.08,403.36,403.85,0,0,10409
223,2020-09-15 13:14:00,404.03,404.13,403.81,403.9,0,0,13081
224,2020-09-15 13:15:00,403.79,403.9,403.52,403.58,0,0,6895
225,2020-09-15 13:16:00,403.64,403.85,403.18,403.84,0,0,12239
226,2020-09-15 13:17:00,403.77,404.14,403.63,404.01,0,0,20395
227,2020-09-15 13:18:00,404.01,404.45,403.95,404.27,0,0,26520
228,2020-09-15 13:19:00,404.13,404.3,404.04,404.19,0,0,13461
229,2020-09-15 13:20:00,404.2,404.81,404.2,404.73,0,0,10634
230,2020-09-15 13:21:00,404.74,404.89,403.75,404.32,0,0,22465
231,2020-09-15 13:22:00,404.47,404.68,403.6,403.89,0,0,15094
232,2020-09-15 13:23:00,404.23,404.76,404.19,404.53,0,0,14896
233,2020-09-15 13:24:00,404.7,405.3,404.7,405.04,0,0,19770
234,2020-09-15 13:25:00,405.13,405.39,404.88,405.36,0,0,10541
235,2020-09-15 13:26:00,405.36,405.5,404.64,404.69,0,0,11384
236,2020-09-15 13:27:00,404.77,405.31,404.68,405.22,0,0,8527
237,2020-09-15 13:28:00,405.3,405.84,405.3,405.31,0,0,14306
238,2020-09-15 13:29:00,405.45,405.95,405.45,405.82,0,0,9245
239,2020-09-15 13:30:00,405.76,406.05,405.51,405.88,0,0,15627
240,2020-09-15 13:31:00,405.98,406.1,405.8,406.0,0,0,7364
241,2020-09-15 13:32:00,405.81,406.08,404.38,404.45,0,0,22021
242,2020-09-15 13:33:00,404.5,404.81,404.24,404.27,0,0,12947
243,2020-09-15 13:34:00,404.49,404.49,404.03,404.12,0,0,24406
244,2020-09-15 13:35:00,404.34,404.53,403.81,404.16,0,0,15585
245,2020-09-15 13:36:00,404.11,404.53,404.05,404.39,0,0,11510
246,2020-09-15 13:37:00,404.37,404.42,403.91,404.05,0,0,10134
247,2020-09-15 13:38:00,404.0,404.03,403.86,403.89,0,0,7683
248,2020-09-15 13:39:00,403.98,404.15,403.23,403.25,0,0,13071
249,2020-09-15 13:40:00,403.45,403.82,403.24,403.82,0,0,8534
250,2020-09-15 13:41:00,403.66,404.02,403.28,403.39,0,0,9972
251,2020-09-15 13:42:00,403.33,403.81,403.33,403.76,0,0,7538
252,2020-09-15 13:43:00,403.95,404.02,403.56,403.95,0,0,6809
253,2020-09-15 13:44:00,403.84,404.37,403.82,404.23,0,0,8734
254,2020-09-15 13:45:00,404.29,404.44,404.02,404.19,0,0,7300
255,2020-09-15 13:46:00,404.3,404.56,404.1,404.34,0,0,12402
256,2020-09-15 13:47:00,404.26,404.34,403.64,403.99,0,0,8206
257,2020-09-15 13:48:00,403.99,404.15,403.81,403.89,0,0,4983
258,2020-09-15 13:49:00,403.8,404.44,403.8,404.44,0,0,7794
259,2020-09-15 13:50:00,404.42,404.42,404.0,404.15,0,0,9035
260,2020-09-15 13:51:00,404.08,404.15,403.64,403.71,0,0,6808
261,2020-09-15 13:52:00,403.76,404.11,403.76,403.85,0,0,4484
262,2020-09-15 13:53:00,403.98,404.08,403.66,403.82,0,0,5197
263,2020-09-15 13:54:00,403.86,403.88,403.61,403.66,0,0,8831
264,2020-09-15 13:55:00,403.69,404.05,403.69,404.05,0,0,5104
265,2020-09-15 13:56:00,403.95,404.11,403.8,403.8,0,0,5653
266,2020-09-15 13:57:00,403.7,403.81,403.06,403.46,0,0,7005
267,2020-09-15 13:58:00,403.35,403.35,402.18,402.27,0,0,17062
268,2020-09-15 13:59:00,402.23,402.63,402.05,402.63,0,0,20046
269,2020-09-15 14:00:00,402.71,403.38,402.54,403.05,0,0,21837
270,2020-09-15 14:01:00,403.07,403.38,402.75,402.77,0,0,11457
271,2020-09-15 14:02:00,402.68,402.98,402.54,402.54,0,0,7976
272,2020-09-15 14:03:00,402.42,402.57,401.85,401.99,0,0,13385
273,2020-09-15 14:04:00,402.0,402.25,401.44,401.57,0,0,17355
274,2020-09-15 14:05:00,401.54,401.9,401.2,401.78,0,0,11245
275,2020-09-15 14:06:00,401.66,401.87,401.05,401.12,0,0,10222
276,2020-09-15 14:07:00,401.13,401.46,400.54,400.97,0,0,11920
277,2020-09-15 14:08:00,400.75,400.88,400.12,400.15,0,0,23232
278,2020-09-15 14:09:00,400.18,400.79,400.1,400.38,0,0,18334
279,2020-09-15 14:10:00,400.49,401.0,400.1,400.87,0,0,12173
280,2020-09-15 14:11:00,400.82,401.23,400.67,401.1,0,0,13200
281,2020-09-15 14:12:00,401.14,401.14,400.65,400.65,0,0,3961
282,2020-09-15 14:13:00,400.51,401.37,400.5,401.37,0,0,10286
283,2020-09-15 14:14:00,401.18,401.59,401.01,401.3,0,0,7041
284,2020-09-15 14:15:00,401.27,402.0,400.86,402.0,0,0,12163
285,2020-09-15 14:16:00,401.5,401.99,401.37,401.55,0,0,8775
286,2020-09-15 14:17:00,401.38,401.9,401.38,401.76,0,0,6014
287,2020-09-15 14:18:00,401.66,401.92,400.85,400.95,0,0,12097
288,2020-09-15 14:19:00,401.0,401.64,401.0,401.14,0,0,4931
289,2020-09-15 14:20:00,400.78,401.83,400.78,401.15,0,0,6715
290,2020-09-15 14:21:00,400.94,401.12,400.84,401.11,0,0,5472
291,2020-09-15 14:22:00,400.93,401.02,400.12,400.4,0,0,12407
292,2020-09-15 14:23:00,400.52,400.81,400.25,400.59,0,0,10872
293,2020-09-15 14:24:00,400.44,401.13,400.44,400.91,0,0,9838
294,2020-09-15 14:25:00,401.02,401.02,400.24,400.38,0,0,7611
295,2020-09-15 14:26:00,400.18,400.2,399.0,399.75,0,0,23223
296,2020-09-15 14:27:00,400.17,400.55,399.99,400.55,0,0,8971
297,2020-09-15 14:28:00,400.55,400.77,400.17,400.52,0,0,9821
298,2020-09-15 14:29:00,400.49,400.99,400.27,400.93,0,0,5969
299,2020-09-15 14:30:00,400.97,401.6,400.84,401.19,0,0,15913
300,2020-09-15 14:31:00,401.19,401.68,401.19,401.66,0,0,10312
301,2020-09-15 14:32:00,401.45,401.98,401.31,401.65,0,0,11148
302,2020-09-15 14:33:00,401.67,402.04,401.55,401.56,0,0,9585
303,2020-09-15 14:34:00,401.87,402.46,401.61,402.35,0,0,13541
304,2020-09-15 14:35:00,402.5,403.31,402.38,403.04,0,0,14406
305,2020-09-15 14:36:00,403.05,403.18,402.78,402.87,0,0,7926
306,2020-09-15 14:37:00,402.71,403.0,402.21,403.0,0,0,7844
307,2020-09-15 14:38:00,403.03,403.2,402.86,403.2,0,0,10302
308,2020-09-15 14:39:00,403.12,403.68,402.95,403.27,0,0,15932
309,2020-09-15 14:40:00,403.21,403.26,402.86,403.15,0,0,7734
310,2020-09-15 14:41:00,403.14,403.33,402.92,403.06,0,0,15132
311,2020-09-15 14:42:00,402.99,403.8,402.99,403.68,0,0,17261
312,2020-09-15 14:43:00,403.6,403.6,402.64,403.0,0,0,14903
313,2020-09-15 14:44:00,402.88,403.21,402.72,403.08,0,0,7352
314,2020-09-15 14:45:00,403.13,403.84,403.1,403.84,0,0,9179
315,2020-09-15 14:46:00,403.58,404.42,403.58,404.42,0,0,22944
316,2020-09-15 14:47:00,404.36,404.67,404.25,404.33,0,0,15758
317,2020-09-15 14:48:00,404.37,404.95,404.26,404.38,0,0,20901
318,2020-09-15 14:49:00,404.41,404.8,404.26,404.65,0,0,13582
319,2020-09-15 14:50:00,404.54,404.8,404.5,404.8,0,0,8205
320,2020-09-15 14:51:00,404.83,405.2,404.61,404.83,0,0,19256
321,2020-09-15 14:52:00,404.91,405.48,404.9,405.27,0,0,18750
322,2020-09-15 14:53:00,405.16,405.63,405.16,405.16,0,0,14044
323,2020-09-15 14:54:00,405.36,405.56,404.64,405.49,0,0,16839
324,2020-09-15 14:55:00,405.2,405.36,404.57,404.69,0,0,13270
325,2020-09-15 14:56:00,404.77,405.5,404.77,405.45,0,0,13659
326,2020-09-15 14:57:00,405.39,405.48,404.96,405.19,0,0,16189
327,2020-09-15 14:58:00,405.28,405.5,404.78,405.12,0,0,14716
328,2020-09-15 14:59:00,405.26,405.65,405.14,405.49,0,0,12982
329,2020-09-15 15:00:00,405.69,405.74,405.37,405.49,0,0,10695
330,2020-09-15 15:01:00,405.5,405.9,405.39,405.9,0,0,14335
331,2020-09-15 15:02:00,405.92,406.1,405.64,405.69,0,0,18828
332,2020-09-15 15:03:00,405.86,405.86,405.02,405.19,0,0,25040
333,2020-09-15 15:04:00,405.27,405.52,405.1,405.33,0,0,10653
334,2020-09-15 15:05:00,405.45,405.45,403.71,403.71,0,0,25742
335,2020-09-15 15:06:00,403.85,404.64,403.85,404.21,0,0,22074
336,2020-09-15 15:07:00,403.93,404.5,403.79,404.11,0,0,21533
337,2020-09-15 15:08:00,403.96,405.0,403.65,404.55,0,0,19518
338,2020-09-15 15:09:00,404.65,405.43,404.42,405.43,0,0,17687
339,2020-09-15 15:10:00,405.18,406.01,404.74,405.95,0,0,25241
340,2020-09-15 15:11:00,406.01,406.19,405.36,405.64,0,0,19432
341,2020-09-15 15:12:00,405.89,406.73,405.78,406.4,0,0,41781
342,2020-09-15 15:13:00,406.4,406.87,406.16,406.24,0,0,25538
343,2020-09-15 15:14:00,406.5,407.44,406.43,407.28,0,0,41534
344,2020-09-15 15:15:00,407.17,408.36,407.17,408.36,0,0,47113
345,2020-09-15 15:16:00,408.12,408.77,408.08,408.2,0,0,52148
346,2020-09-15 15:17:00,408.1,408.5,407.75,408.22,0,0,41720
347,2020-09-15 15:18:00,408.23,409.19,408.06,409.03,0,0,43911
348,2020-09-15 15:19:00,409.03,410.0,408.55,409.59,0,0,72998
349,2020-09-15 15:20:00,409.41,409.79,408.95,409.49,0,0,33954
350,2020-09-15 15:21:00,409.48,409.48,408.57,408.93,0,0,32386
351,2020-09-15 15:22:00,408.87,409.4,408.31,408.48,0,0,27484
352,2020-09-15 15:23:00,408.47,409.37,408.43,408.56,0,0,21744
353,2020-09-15 15:24:00,408.44,408.69,407.66,408.29,0,0,26295
354,2020-09-15 15:25:00,408.5,408.59,407.34,408.21,0,0,21820
355,2020-09-15 15:26:00,408.39,409.5,408.23,409.3,0,0,26811
356,2020-09-15 15:27:00,409.38,409.6,408.96,409.17,0,0,25269
357,2020-09-15 15:28:00,409.2,410.0,409.2,409.75,0,0,41417
358,2020-09-15 15:29:00,409.5,410.9,409.5,410.42,0,0,66083
359,2020-09-15 15:30:00,410.39,410.77,409.1,409.11,0,0,36988
360,2020-09-15 15:31:00,409.18,409.43,408.02,408.21,0,0,29829
361,2020-09-15 15:32:00,408.2,408.27,407.16,407.26,0,0,28763
362,2020-09-15 15:33:00,407.26,407.52,406.26,406.26,0,0,29570
363,2020-09-15 15:34:00,406.44,406.58,405.66,406.3,0,0,34762
364,2020-09-15 15:35:00,406.43,406.99,405.61,406.99,0,0,28689
365,2020-09-15 15:36:00,407.07,407.17,406.5,406.69,0,0,19426
