,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
56,2020-09-15 10:26:00,25.36,25.38,25.35,25.38,0,0,148013
57,2020-09-15 10:27:00,25.37,25.38,25.33,25.34,0,0,114725
58,2020-09-15 10:28:00,25.35,25.37,25.33,25.34,0,0,80568
59,2020-09-15 10:29:00,25.34,25.35,25.32,25.34,0,0,97350
60,2020-09-15 10:30:00,25.34,25.36,25.34,25.35,0,0,70141
61,2020-09-15 10:31:00,25.36,25.36,25.33,25.34,0,0,63388
62,2020-09-15 10:32:00,25.33,25.39,25.33,25.39,0,0,127359
63,2020-09-15 10:33:00,25.38,25.43,25.37,25.42,0,0,140851
64,2020-09-15 10:34:00,25.42,25.42,25.36,25.38,0,0,114937
65,2020-09-15 10:35:00,25.37,25.41,25.37,25.4,0,0,178479
66,2020-09-15 10:36:00,25.4,25.42,25.38,25.38,0,0,85984
67,2020-09-15 10:37:00,25.39,25.41,25.38,25.41,0,0,71752
68,2020-09-15 10:38:00,25.41,25.43,25.41,25.43,0,0,97475
69,2020-09-15 10:39:00,25.44,25.44,25.4,25.42,0,0,139296
70,2020-09-15 10:40:00,25.41,25.48,25.41,25.48,0,0,198777
71,2020-09-15 10:41:00,25.47,25.49,25.42,25.44,0,0,194701
72,2020-09-15 10:42:00,25.43,25.45,25.37,25.37,0,0,136884
73,2020-09-15 10:43:00,25.38,25.42,25.36,25.41,0,0,867103
74,2020-09-15 10:44:00,25.41,25.44,25.37,25.38,0,0,320725
75,2020-09-15 10:45:00,25.38,25.38,25.33,25.33,0,0,229698
76,2020-09-15 10:46:00,25.33,25.37,25.32,25.34,0,0,550014
77,2020-09-15 10:47:00,25.34,25.38,25.34,25.34,0,0,112038
78,2020-09-15 10:48:00,25.35,25.39,25.34,25.39,0,0,245089
79,2020-09-15 10:49:00,25.4,25.42,25.4,25.41,0,0,99464
80,2020-09-15 10:50:00,25.39,25.42,25.37,25.38,0,0,195666
81,2020-09-15 10:51:00,25.37,25.38,25.37,25.38,0,0,5275
82,2020-09-15 10:53:00,25.3,25.36,25.3,25.35,0,0,687695
83,2020-09-15 10:54:00,25.34,25.35,25.3,25.3,0,0,122809
84,2020-09-15 10:55:00,25.3,25.33,25.3,25.33,0,0,85503
85,2020-09-15 10:56:00,25.33,25.36,25.32,25.34,0,0,131352
86,2020-09-15 10:57:00,25.35,25.37,25.34,25.35,0,0,84383
87,2020-09-15 10:58:00,25.36,25.36,25.33,25.34,0,0,185781
88,2020-09-15 10:59:00,25.34,25.34,25.33,25.33,0,0,43094
89,2020-09-15 11:00:00,25.33,25.37,25.33,25.36,0,0,139780
90,2020-09-15 11:01:00,25.37,25.38,25.36,25.36,0,0,68780
91,2020-09-15 11:02:00,25.36,25.36,25.33,25.33,0,0,86374
92,2020-09-15 11:03:00,25.33,25.35,25.32,25.33,0,0,125863
93,2020-09-15 11:04:00,25.33,25.34,25.32,25.32,0,0,129680
94,2020-09-15 11:05:00,25.32,25.33,25.31,25.32,0,0,123302
95,2020-09-15 11:06:00,25.31,25.35,25.31,25.33,0,0,87386
96,2020-09-15 11:07:00,25.34,25.35,25.32,25.32,0,0,81820
97,2020-09-15 11:08:00,25.32,25.33,25.31,25.32,0,0,65035
98,2020-09-15 11:09:00,25.32,25.32,25.29,25.32,0,0,201022
99,2020-09-15 11:10:00,25.31,25.32,25.3,25.31,0,0,95445
100,2020-09-15 11:11:00,25.3,25.32,25.3,25.31,0,0,318703
101,2020-09-15 11:12:00,25.31,25.32,25.3,25.3,0,0,152289
102,2020-09-15 11:13:00,25.3,25.31,25.29,25.31,0,0,281614
103,2020-09-15 11:14:00,25.3,25.31,25.29,25.31,0,0,109312
104,2020-09-15 11:15:00,25.3,25.31,25.28,25.28,0,0,224664
105,2020-09-15 11:16:00,25.29,25.31,25.29,25.3,0,0,170599
106,2020-09-15 11:17:00,25.3,25.31,25.28,25.3,0,0,124508
107,2020-09-15 11:18:00,25.3,25.31,25.3,25.31,0,0,62597
108,2020-09-15 11:19:00,25.31,25.31,25.29,25.3,0,0,155925
109,2020-09-15 11:20:00,25.29,25.3,25.28,25.28,0,0,127542
110,2020-09-15 11:21:00,25.28,25.29,25.27,25.27,0,0,147436
111,2020-09-15 11:22:00,25.27,25.31,25.27,25.3,0,0,154382
112,2020-09-15 11:23:00,25.31,25.32,25.3,25.32,0,0,101217
113,2020-09-15 11:24:00,25.32,25.34,25.31,25.33,0,0,230175
114,2020-09-15 11:25:00,25.32,25.34,25.3,25.31,0,0,132242
115,2020-09-15 11:26:00,25.31,25.32,25.28,25.29,0,0,286308
116,2020-09-15 11:27:00,25.29,25.3,25.26,25.26,0,0,120737
117,2020-09-15 11:28:00,25.26,25.28,25.26,25.27,0,0,114383
118,2020-09-15 11:29:00,25.28,25.28,25.26,25.26,0,0,126647
119,2020-09-15 11:30:00,25.26,25.27,25.23,25.23,0,0,418969
120,2020-09-15 11:31:00,25.23,25.24,25.2,25.2,0,0,512261
121,2020-09-15 11:32:00,25.2,25.23,25.2,25.22,0,0,295272
122,2020-09-15 11:33:00,25.22,25.23,25.21,25.23,0,0,105081
123,2020-09-15 11:34:00,25.23,25.24,25.21,25.22,0,0,140767
124,2020-09-15 11:35:00,25.21,25.24,25.21,25.24,0,0,154927
125,2020-09-15 11:36:00,25.24,25.24,25.22,25.23,0,0,190332
126,2020-09-15 11:37:00,25.23,25.25,25.22,25.24,0,0,502588
127,2020-09-15 11:38:00,25.24,25.27,25.24,25.25,0,0,446586
128,2020-09-15 11:39:00,25.25,25.27,25.25,25.26,0,0,234900
129,2020-09-15 11:40:00,25.27,25.27,25.23,25.25,0,0,240035
130,2020-09-15 11:41:00,25.25,25.25,25.22,25.24,0,0,172114
131,2020-09-15 11:42:00,25.24,25.24,25.23,25.24,0,0,129211
132,2020-09-15 11:43:00,25.23,25.24,25.21,25.23,0,0,165294
133,2020-09-15 11:44:00,25.23,25.23,25.22,25.22,0,0,109387
134,2020-09-15 11:45:00,25.23,25.23,25.21,25.22,0,0,79791
135,2020-09-15 11:46:00,25.22,25.23,25.21,25.22,0,0,150081
136,2020-09-15 11:47:00,25.22,25.22,25.2,25.22,0,0,171776
137,2020-09-15 11:48:00,25.22,25.22,25.2,25.21,0,0,113258
138,2020-09-15 11:49:00,25.21,25.22,25.19,25.22,0,0,403601
139,2020-09-15 11:50:00,25.21,25.24,25.21,25.23,0,0,144902
140,2020-09-15 11:51:00,25.22,25.26,25.22,25.26,0,0,208407
141,2020-09-15 11:52:00,25.26,25.29,25.25,25.28,0,0,246785
142,2020-09-15 11:53:00,25.29,25.29,25.26,25.29,0,0,285399
143,2020-09-15 11:54:00,25.29,25.3,25.28,25.3,0,0,223948
144,2020-09-15 11:55:00,25.3,25.31,25.27,25.28,0,0,134725
145,2020-09-15 11:56:00,25.28,25.31,25.27,25.31,0,0,146725
146,2020-09-15 11:57:00,25.31,25.32,25.3,25.32,0,0,109549
147,2020-09-15 11:58:00,25.31,25.32,25.31,25.32,0,0,91479
148,2020-09-15 11:59:00,25.32,25.33,25.31,25.33,0,0,83176
149,2020-09-15 12:00:00,25.33,25.33,25.31,25.33,0,0,97622
150,2020-09-15 12:01:00,25.33,25.33,25.3,25.33,0,0,137943
151,2020-09-15 12:02:00,25.33,25.35,25.33,25.34,0,0,116713
152,2020-09-15 12:03:00,25.34,25.36,25.33,25.35,0,0,164657
153,2020-09-15 12:04:00,25.35,25.37,25.35,25.36,0,0,154274
154,2020-09-15 12:05:00,25.36,25.4,25.35,25.4,0,0,246546
155,2020-09-15 12:06:00,25.4,25.42,25.39,25.41,0,0,373994
156,2020-09-15 12:07:00,25.41,25.42,25.36,25.38,0,0,216648
157,2020-09-15 12:08:00,25.38,25.4,25.37,25.38,0,0,278978
158,2020-09-15 12:09:00,25.38,25.4,25.36,25.39,0,0,171800
159,2020-09-15 12:10:00,25.4,25.4,25.38,25.38,0,0,97868
160,2020-09-15 12:11:00,25.38,25.39,25.38,25.38,0,0,97842
161,2020-09-15 12:12:00,25.39,25.39,25.38,25.39,0,0,97665
162,2020-09-15 12:13:00,25.38,25.4,25.38,25.39,0,0,128416
163,2020-09-15 12:14:00,25.4,25.42,25.39,25.41,0,0,129363
164,2020-09-15 12:15:00,25.41,25.42,25.39,25.4,0,0,122064
165,2020-09-15 12:16:00,25.4,25.41,25.39,25.4,0,0,158025
166,2020-09-15 12:17:00,25.41,25.41,25.37,25.38,0,0,94616
167,2020-09-15 12:18:00,25.38,25.39,25.36,25.36,0,0,133931
168,2020-09-15 12:19:00,25.37,25.37,25.34,25.36,0,0,159234
169,2020-09-15 12:20:00,25.35,25.38,25.35,25.38,0,0,145850
170,2020-09-15 12:21:00,25.38,25.38,25.34,25.36,0,0,119156
171,2020-09-15 12:22:00,25.36,25.37,25.35,25.35,0,0,93694
172,2020-09-15 12:23:00,25.35,25.36,25.34,25.36,0,0,58867
173,2020-09-15 12:24:00,25.36,25.39,25.36,25.38,0,0,103517
174,2020-09-15 12:25:00,25.37,25.38,25.37,25.38,0,0,69526
175,2020-09-15 12:26:00,25.38,25.4,25.37,25.4,0,0,106183
176,2020-09-15 12:27:00,25.4,25.41,25.38,25.4,0,0,122415
177,2020-09-15 12:28:00,25.4,25.4,25.39,25.39,0,0,24178
178,2020-09-15 12:29:00,25.4,25.4,25.38,25.39,0,0,71447
179,2020-09-15 12:30:00,25.39,25.4,25.39,25.4,0,0,51520
180,2020-09-15 12:31:00,25.4,25.41,25.4,25.41,0,0,63032
181,2020-09-15 12:32:00,25.41,25.42,25.4,25.42,0,0,72961
182,2020-09-15 12:33:00,25.42,25.44,25.42,25.42,0,0,60260
183,2020-09-15 12:34:00,25.43,25.44,25.42,25.43,0,0,62505
184,2020-09-15 12:35:00,25.43,25.45,25.43,25.45,0,0,83310
185,2020-09-15 12:36:00,25.45,25.45,25.41,25.42,0,0,285301
186,2020-09-15 12:37:00,25.42,25.42,25.41,25.41,0,0,128148
187,2020-09-15 12:38:00,25.42,25.42,25.39,25.4,0,0,73889
188,2020-09-15 12:39:00,25.39,25.42,25.39,25.42,0,0,120572
189,2020-09-15 12:40:00,25.42,25.43,25.41,25.42,0,0,78061
190,2020-09-15 12:41:00,25.42,25.42,25.4,25.42,0,0,62727
191,2020-09-15 12:42:00,25.41,25.42,25.4,25.42,0,0,57642
192,2020-09-15 12:43:00,25.42,25.42,25.4,25.41,0,0,64911
193,2020-09-15 12:44:00,25.41,25.41,25.4,25.41,0,0,50876
194,2020-09-15 12:45:00,25.41,25.43,25.39,25.43,0,0,87828
195,2020-09-15 12:46:00,25.42,25.45,25.42,25.44,0,0,121414
196,2020-09-15 12:47:00,25.44,25.47,25.44,25.44,0,0,166042
197,2020-09-15 12:48:00,25.44,25.45,25.43,25.43,0,0,82799
198,2020-09-15 12:49:00,25.43,25.46,25.43,25.45,0,0,75474
199,2020-09-15 12:50:00,25.45,25.45,25.43,25.44,0,0,55117
200,2020-09-15 12:51:00,25.44,25.45,25.43,25.44,0,0,31884
201,2020-09-15 12:52:00,25.44,25.45,25.43,25.43,0,0,66494
202,2020-09-15 12:53:00,25.43,25.45,25.43,25.44,0,0,95383
203,2020-09-15 12:54:00,25.44,25.46,25.44,25.45,0,0,96743
204,2020-09-15 12:55:00,25.45,25.45,25.43,25.44,0,0,57549
205,2020-09-15 12:56:00,25.44,25.46,25.43,25.46,0,0,35039
206,2020-09-15 12:57:00,25.45,25.46,25.44,25.46,0,0,62470
207,2020-09-15 12:58:00,25.45,25.46,25.45,25.46,0,0,65873
208,2020-09-15 12:59:00,25.45,25.46,25.45,25.45,0,0,63914
209,2020-09-15 13:00:00,25.45,25.46,25.45,25.46,0,0,37709
210,2020-09-15 13:01:00,25.45,25.49,25.44,25.49,0,0,231944
211,2020-09-15 13:02:00,25.48,25.48,25.46,25.46,0,0,50203
212,2020-09-15 13:03:00,25.46,25.47,25.45,25.45,0,0,69732
213,2020-09-15 13:04:00,25.45,25.48,25.45,25.48,0,0,121391
214,2020-09-15 13:05:00,25.48,25.48,25.47,25.48,0,0,30145
215,2020-09-15 13:06:00,25.48,25.48,25.47,25.47,0,0,31306
216,2020-09-15 13:07:00,25.47,25.48,25.45,25.45,0,0,51982
217,2020-09-15 13:08:00,25.46,25.48,25.45,25.48,0,0,77669
218,2020-09-15 13:09:00,25.48,25.48,25.47,25.48,0,0,52895
219,2020-09-15 13:10:00,25.48,25.48,25.47,25.47,0,0,64898
220,2020-09-15 13:11:00,25.48,25.49,25.47,25.48,0,0,75971
221,2020-09-15 13:12:00,25.49,25.49,25.48,25.49,0,0,26428
222,2020-09-15 13:13:00,25.49,25.49,25.48,25.49,0,0,28922
223,2020-09-15 13:14:00,25.48,25.49,25.48,25.49,0,0,32664
224,2020-09-15 13:15:00,25.49,25.49,25.47,25.49,0,0,96461
225,2020-09-15 13:16:00,25.49,25.5,25.48,25.49,0,0,83296
226,2020-09-15 13:17:00,25.49,25.49,25.46,25.47,0,0,60011
227,2020-09-15 13:18:00,25.47,25.48,25.45,25.46,0,0,84455
228,2020-09-15 13:19:00,25.45,25.48,25.45,25.47,0,0,183721
229,2020-09-15 13:20:00,25.48,25.48,25.46,25.47,0,0,52158
230,2020-09-15 13:21:00,25.47,25.48,25.46,25.48,0,0,50639
231,2020-09-15 13:22:00,25.48,25.48,25.47,25.47,0,0,98341
232,2020-09-15 13:23:00,25.48,25.48,25.47,25.48,0,0,80332
233,2020-09-15 13:24:00,25.48,25.48,25.44,25.44,0,0,122788
234,2020-09-15 13:25:00,25.44,25.45,25.4,25.41,0,0,142736
235,2020-09-15 13:26:00,25.41,25.43,25.41,25.42,0,0,53076
236,2020-09-15 13:27:00,25.41,25.42,25.39,25.4,0,0,43403
237,2020-09-15 13:28:00,25.39,25.4,25.38,25.4,0,0,141707
238,2020-09-15 13:29:00,25.4,25.41,25.39,25.39,0,0,61301
239,2020-09-15 13:30:00,25.39,25.4,25.38,25.39,0,0,50133
240,2020-09-15 13:31:00,25.39,25.39,25.37,25.38,0,0,59807
241,2020-09-15 13:32:00,25.38,25.38,25.35,25.37,0,0,99259
242,2020-09-15 13:33:00,25.37,25.4,25.36,25.4,0,0,93525
243,2020-09-15 13:34:00,25.4,25.41,25.39,25.4,0,0,41666
244,2020-09-15 13:35:00,25.4,25.42,25.39,25.41,0,0,105948
245,2020-09-15 13:36:00,25.42,25.42,25.4,25.41,0,0,110436
246,2020-09-15 13:37:00,25.41,25.41,25.4,25.41,0,0,51232
247,2020-09-15 13:38:00,25.41,25.41,25.4,25.4,0,0,34858
248,2020-09-15 13:39:00,25.41,25.41,25.39,25.4,0,0,33913
249,2020-09-15 13:40:00,25.39,25.4,25.39,25.4,0,0,65211
250,2020-09-15 13:41:00,25.39,25.4,25.39,25.39,0,0,66131
251,2020-09-15 13:42:00,25.39,25.4,25.39,25.4,0,0,25318
252,2020-09-15 13:43:00,25.4,25.42,25.4,25.42,0,0,107771
253,2020-09-15 13:44:00,25.42,25.42,25.41,25.42,0,0,39161
254,2020-09-15 13:45:00,25.42,25.43,25.41,25.42,0,0,46836
255,2020-09-15 13:46:00,25.42,25.43,25.4,25.42,0,0,94524
256,2020-09-15 13:47:00,25.42,25.42,25.4,25.41,0,0,33477
257,2020-09-15 13:48:00,25.42,25.43,25.41,25.42,0,0,53181
258,2020-09-15 13:49:00,25.42,25.42,25.4,25.41,0,0,36770
259,2020-09-15 13:50:00,25.41,25.41,25.4,25.4,0,0,125712
260,2020-09-15 13:51:00,25.41,25.41,25.4,25.41,0,0,41761
261,2020-09-15 13:52:00,25.4,25.41,25.37,25.38,0,0,134586
262,2020-09-15 13:53:00,25.38,25.4,25.38,25.4,0,0,40047
263,2020-09-15 13:54:00,25.4,25.4,25.39,25.39,0,0,18714
264,2020-09-15 13:55:00,25.4,25.4,25.37,25.38,0,0,120292
265,2020-09-15 13:56:00,25.38,25.38,25.37,25.38,0,0,66163
266,2020-09-15 13:57:00,25.38,25.38,25.37,25.37,0,0,29303
267,2020-09-15 13:58:00,25.38,25.38,25.36,25.37,0,0,132315
268,2020-09-15 13:59:00,25.37,25.37,25.35,25.37,0,0,61929
269,2020-09-15 14:00:00,25.37,25.38,25.36,25.36,0,0,128802
270,2020-09-15 14:01:00,25.37,25.38,25.36,25.38,0,0,56378
271,2020-09-15 14:02:00,25.38,25.38,25.35,25.35,0,0,132040
272,2020-09-15 14:03:00,25.35,25.37,25.34,25.36,0,0,92415
273,2020-09-15 14:04:00,25.37,25.37,25.34,25.34,0,0,76737
274,2020-09-15 14:05:00,25.34,25.37,25.34,25.36,0,0,78770
275,2020-09-15 14:06:00,25.36,25.37,25.36,25.36,0,0,19321
276,2020-09-15 14:07:00,25.37,25.38,25.36,25.37,0,0,64102
277,2020-09-15 14:08:00,25.38,25.38,25.35,25.35,0,0,57925
278,2020-09-15 14:09:00,25.36,25.37,25.35,25.36,0,0,45015
279,2020-09-15 14:10:00,25.36,25.37,25.36,25.37,0,0,14947
280,2020-09-15 14:11:00,25.36,25.38,25.36,25.38,0,0,83520
281,2020-09-15 14:12:00,25.37,25.38,25.35,25.35,0,0,53930
282,2020-09-15 14:13:00,25.36,25.36,25.34,25.35,0,0,54242
283,2020-09-15 14:14:00,25.35,25.36,25.34,25.35,0,0,20453
284,2020-09-15 14:15:00,25.35,25.36,25.35,25.35,0,0,50257
285,2020-09-15 14:16:00,25.35,25.36,25.35,25.35,0,0,36457
286,2020-09-15 14:17:00,25.35,25.36,25.35,25.35,0,0,35907
287,2020-09-15 14:18:00,25.35,25.37,25.35,25.36,0,0,29236
288,2020-09-15 14:19:00,25.36,25.38,25.36,25.37,0,0,151787
289,2020-09-15 14:20:00,25.37,25.37,25.36,25.37,0,0,52681
290,2020-09-15 14:21:00,25.36,25.37,25.35,25.36,0,0,62182
291,2020-09-15 14:22:00,25.36,25.37,25.35,25.35,0,0,63500
292,2020-09-15 14:23:00,25.35,25.36,25.35,25.35,0,0,44039
293,2020-09-15 14:24:00,25.35,25.36,25.34,25.34,0,0,167099
294,2020-09-15 14:25:00,25.34,25.34,25.33,25.34,0,0,76199
295,2020-09-15 14:26:00,25.33,25.34,25.33,25.33,0,0,93068
296,2020-09-15 14:27:00,25.34,25.35,25.33,25.35,0,0,42808
297,2020-09-15 14:28:00,25.35,25.36,25.35,25.35,0,0,14193
298,2020-09-15 14:29:00,25.35,25.36,25.35,25.35,0,0,20942
299,2020-09-15 14:30:00,25.35,25.35,25.33,25.33,0,0,48880
300,2020-09-15 14:31:00,25.33,25.34,25.33,25.33,0,0,45194
301,2020-09-15 14:32:00,25.33,25.33,25.31,25.33,0,0,156953
302,2020-09-15 14:33:00,25.32,25.34,25.32,25.34,0,0,80085
303,2020-09-15 14:34:00,25.34,25.34,25.32,25.33,0,0,86336
304,2020-09-15 14:35:00,25.33,25.34,25.33,25.34,0,0,39102
305,2020-09-15 14:36:00,25.34,25.35,25.33,25.33,0,0,42299
306,2020-09-15 14:37:00,25.33,25.34,25.33,25.33,0,0,31676
307,2020-09-15 14:38:00,25.33,25.34,25.33,25.33,0,0,17198
308,2020-09-15 14:39:00,25.33,25.33,25.31,25.31,0,0,102626
309,2020-09-15 14:40:00,25.31,25.32,25.31,25.31,0,0,39006
310,2020-09-15 14:41:00,25.32,25.33,25.31,25.33,0,0,68683
311,2020-09-15 14:42:00,25.32,25.33,25.32,25.33,0,0,23495
312,2020-09-15 14:43:00,25.33,25.33,25.32,25.33,0,0,29103
313,2020-09-15 14:44:00,25.33,25.33,25.32,25.33,0,0,35558
314,2020-09-15 14:45:00,25.33,25.33,25.32,25.33,0,0,29669
315,2020-09-15 14:46:00,25.33,25.33,25.32,25.33,0,0,26059
316,2020-09-15 14:47:00,25.33,25.33,25.32,25.32,0,0,27672
317,2020-09-15 14:48:00,25.33,25.33,25.3,25.31,0,0,123922
318,2020-09-15 14:49:00,25.31,25.31,25.3,25.31,0,0,54985
319,2020-09-15 14:50:00,25.31,25.31,25.3,25.31,0,0,33022
320,2020-09-15 14:51:00,25.31,25.31,25.3,25.3,0,0,37385
321,2020-09-15 14:52:00,25.3,25.31,25.3,25.31,0,0,143845
322,2020-09-15 14:53:00,25.3,25.31,25.3,25.31,0,0,88262
323,2020-09-15 14:54:00,25.31,25.32,25.29,25.29,0,0,259151
324,2020-09-15 14:55:00,25.3,25.3,25.29,25.3,0,0,29365
325,2020-09-15 14:56:00,25.29,25.31,25.29,25.31,0,0,50190
326,2020-09-15 14:57:00,25.31,25.31,25.3,25.3,0,0,29971
327,2020-09-15 14:58:00,25.31,25.32,25.29,25.3,0,0,147227
328,2020-09-15 14:59:00,25.3,25.31,25.29,25.3,0,0,71748
329,2020-09-15 15:00:00,25.3,25.3,25.27,25.27,0,0,117111
330,2020-09-15 15:01:00,25.27,25.28,25.27,25.27,0,0,54360
331,2020-09-15 15:02:00,25.28,25.28,25.27,25.27,0,0,34607
332,2020-09-15 15:03:00,25.27,25.28,25.26,25.27,0,0,177163
333,2020-09-15 15:04:00,25.27,25.29,25.27,25.27,0,0,132260
334,2020-09-15 15:05:00,25.28,25.28,25.25,25.26,0,0,146614
335,2020-09-15 15:06:00,25.26,25.27,25.25,25.25,0,0,67332
336,2020-09-15 15:07:00,25.25,25.26,25.25,25.25,0,0,61559
337,2020-09-15 15:08:00,25.26,25.26,25.25,25.26,0,0,146464
338,2020-09-15 15:09:00,25.25,25.27,25.25,25.27,0,0,59252
339,2020-09-15 15:10:00,25.26,25.28,25.25,25.28,0,0,188095
340,2020-09-15 15:11:00,25.27,25.28,25.27,25.27,0,0,36425
341,2020-09-15 15:12:00,25.28,25.28,25.27,25.27,0,0,78810
342,2020-09-15 15:13:00,25.27,25.28,25.27,25.27,0,0,43566
343,2020-09-15 15:14:00,25.27,25.28,25.26,25.27,0,0,139809
344,2020-09-15 15:15:00,25.26,25.29,25.26,25.27,0,0,163724
345,2020-09-15 15:16:00,25.27,25.3,25.27,25.28,0,0,91202
346,2020-09-15 15:17:00,25.29,25.33,25.28,25.32,0,0,453480
347,2020-09-15 15:18:00,25.32,25.33,25.29,25.3,0,0,90651
348,2020-09-15 15:19:00,25.3,25.3,25.28,25.3,0,0,131200
349,2020-09-15 15:20:00,25.3,25.31,25.3,25.31,0,0,39491
350,2020-09-15 15:21:00,25.31,25.33,25.31,25.32,0,0,122486
351,2020-09-15 15:22:00,25.32,25.33,25.31,25.31,0,0,78935
352,2020-09-15 15:23:00,25.31,25.32,25.28,25.28,0,0,108713
353,2020-09-15 15:24:00,25.29,25.3,25.28,25.28,0,0,123979
354,2020-09-15 15:25:00,25.28,25.3,25.28,25.3,0,0,89848
355,2020-09-15 15:26:00,25.3,25.3,25.28,25.29,0,0,95547
356,2020-09-15 15:27:00,25.28,25.29,25.27,25.28,0,0,122468
357,2020-09-15 15:28:00,25.28,25.31,25.27,25.3,0,0,346109
358,2020-09-15 15:29:00,25.3,25.3,25.29,25.3,0,0,76528
359,2020-09-15 15:30:00,25.3,25.31,25.29,25.3,0,0,158358
360,2020-09-15 15:31:00,25.3,25.3,25.28,25.28,0,0,201224
361,2020-09-15 15:32:00,25.28,25.29,25.27,25.28,0,0,168824
362,2020-09-15 15:33:00,25.28,25.29,25.26,25.26,0,0,162092
363,2020-09-15 15:34:00,25.26,25.29,25.26,25.28,0,0,128842
364,2020-09-15 15:35:00,25.29,25.3,25.27,25.27,0,0,238493
365,2020-09-15 15:36:00,25.27,25.29,25.27,25.27,0,0,261037
