,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
122,2020-09-15 11:33:00,38.69,38.72,38.68,38.71,0,0,13602
123,2020-09-15 11:34:00,38.71,38.71,38.66,38.67,0,0,17726
124,2020-09-15 11:35:00,38.67,38.69,38.62,38.62,0,0,18210
125,2020-09-15 11:36:00,38.62,38.65,38.62,38.63,0,0,13723
126,2020-09-15 11:37:00,38.63,38.69,38.63,38.66,0,0,18715
127,2020-09-15 11:38:00,38.66,38.67,38.63,38.66,0,0,27373
128,2020-09-15 11:39:00,38.67,38.72,38.67,38.72,0,0,16840
129,2020-09-15 11:40:00,38.73,38.73,38.64,38.65,0,0,37415
130,2020-09-15 11:41:00,38.65,38.67,38.65,38.67,0,0,17364
131,2020-09-15 11:42:00,38.67,38.68,38.64,38.65,0,0,13379
132,2020-09-15 11:43:00,38.65,38.66,38.64,38.65,0,0,23845
133,2020-09-15 11:44:00,38.65,38.67,38.63,38.64,0,0,8788
134,2020-09-15 11:45:00,38.65,38.65,38.62,38.63,0,0,8341
135,2020-09-15 11:46:00,38.64,38.67,38.63,38.66,0,0,10763
136,2020-09-15 11:47:00,38.66,38.67,38.65,38.67,0,0,9113
137,2020-09-15 11:48:00,38.67,38.68,38.66,38.67,0,0,6280
138,2020-09-15 11:49:00,38.67,38.67,38.62,38.62,0,0,13783
139,2020-09-15 11:50:00,38.62,38.65,38.62,38.64,0,0,14531
140,2020-09-15 11:51:00,38.63,38.65,38.63,38.63,0,0,29469
141,2020-09-15 11:52:00,38.63,38.64,38.61,38.61,0,0,16671
142,2020-09-15 11:53:00,38.61,38.62,38.59,38.59,0,0,11325
143,2020-09-15 11:54:00,38.59,38.62,38.59,38.62,0,0,14160
144,2020-09-15 11:55:00,38.61,38.63,38.6,38.62,0,0,22874
145,2020-09-15 11:56:00,38.63,38.67,38.63,38.66,0,0,27843
146,2020-09-15 11:57:00,38.65,38.65,38.62,38.65,0,0,14506
147,2020-09-15 11:58:00,38.65,38.67,38.65,38.66,0,0,15908
148,2020-09-15 11:59:00,38.67,38.69,38.66,38.69,0,0,20303
149,2020-09-15 12:00:00,38.69,38.74,38.68,38.74,0,0,18442
150,2020-09-15 12:01:00,38.73,38.77,38.73,38.76,0,0,13893
151,2020-09-15 12:02:00,38.76,38.76,38.72,38.74,0,0,19105
152,2020-09-15 12:03:00,38.74,38.75,38.71,38.74,0,0,11827
153,2020-09-15 12:04:00,38.75,38.77,38.74,38.74,0,0,12357
154,2020-09-15 12:05:00,38.74,38.76,38.73,38.73,0,0,15290
155,2020-09-15 12:06:00,38.73,38.76,38.73,38.76,0,0,6614
156,2020-09-15 12:07:00,38.75,38.76,38.74,38.74,0,0,11341
157,2020-09-15 12:08:00,38.74,38.74,38.71,38.72,0,0,28551
158,2020-09-15 12:09:00,38.72,38.72,38.7,38.71,0,0,9408
159,2020-09-15 12:10:00,38.71,38.74,38.71,38.73,0,0,18439
160,2020-09-15 12:11:00,38.72,38.75,38.72,38.72,0,0,13777
161,2020-09-15 12:12:00,38.72,38.72,38.67,38.69,0,0,12260
162,2020-09-15 12:13:00,38.69,38.69,38.67,38.68,0,0,8533
163,2020-09-15 12:14:00,38.68,38.73,38.68,38.72,0,0,11330
164,2020-09-15 12:15:00,38.72,38.72,38.69,38.71,0,0,14917
165,2020-09-15 12:16:00,38.71,38.71,38.69,38.7,0,0,6187
166,2020-09-15 12:17:00,38.7,38.7,38.67,38.67,0,0,9290
167,2020-09-15 12:18:00,38.67,38.71,38.67,38.69,0,0,9898
168,2020-09-15 12:19:00,38.69,38.72,38.69,38.71,0,0,10220
169,2020-09-15 12:20:00,38.72,38.74,38.71,38.73,0,0,16312
170,2020-09-15 12:21:00,38.74,38.8,38.72,38.8,0,0,106871
171,2020-09-15 12:22:00,38.8,38.82,38.8,38.81,0,0,19400
172,2020-09-15 12:23:00,38.81,38.82,38.79,38.81,0,0,11411
173,2020-09-15 12:24:00,38.82,38.83,38.81,38.81,0,0,11729
174,2020-09-15 12:25:00,38.81,38.81,38.78,38.78,0,0,9136
175,2020-09-15 12:26:00,38.78,38.83,38.78,38.82,0,0,18406
176,2020-09-15 12:27:00,38.82,38.83,38.78,38.8,0,0,17736
177,2020-09-15 12:28:00,38.81,38.83,38.8,38.83,0,0,4892
178,2020-09-15 12:29:00,38.82,38.84,38.81,38.83,0,0,21246
179,2020-09-15 12:30:00,38.83,38.83,38.8,38.82,0,0,6319
180,2020-09-15 12:31:00,38.83,38.83,38.82,38.82,0,0,15506
181,2020-09-15 12:32:00,38.82,38.82,38.8,38.81,0,0,13011
182,2020-09-15 12:33:00,38.83,38.84,38.78,38.8,0,0,6827
183,2020-09-15 12:34:00,38.8,38.83,38.8,38.82,0,0,11526
184,2020-09-15 12:35:00,38.83,38.84,38.82,38.83,0,0,7774
185,2020-09-15 12:36:00,38.82,38.83,38.81,38.81,0,0,3868
186,2020-09-15 12:37:00,38.81,38.81,38.78,38.79,0,0,24780
187,2020-09-15 12:38:00,38.79,38.8,38.78,38.79,0,0,4400
188,2020-09-15 12:39:00,38.8,38.81,38.79,38.81,0,0,6295
189,2020-09-15 12:40:00,38.82,38.83,38.81,38.82,0,0,8321
190,2020-09-15 12:41:00,38.81,38.83,38.81,38.81,0,0,6285
191,2020-09-15 12:42:00,38.82,38.83,38.82,38.82,0,0,5534
192,2020-09-15 12:43:00,38.83,38.84,38.82,38.84,0,0,10963
193,2020-09-15 12:44:00,38.84,38.87,38.84,38.86,0,0,38111
194,2020-09-15 12:45:00,38.85,38.88,38.85,38.87,0,0,19070
195,2020-09-15 12:46:00,38.86,38.88,38.86,38.87,0,0,10714
196,2020-09-15 12:47:00,38.87,38.87,38.85,38.85,0,0,7973
197,2020-09-15 12:48:00,38.86,38.93,38.85,38.93,0,0,38195
198,2020-09-15 12:49:00,38.92,38.93,38.9,38.9,0,0,12265
199,2020-09-15 12:50:00,38.91,38.91,38.88,38.9,0,0,10367
200,2020-09-15 12:51:00,38.9,38.96,38.89,38.94,0,0,76771
201,2020-09-15 12:52:00,38.95,38.97,38.94,38.94,0,0,27481
202,2020-09-15 12:53:00,38.95,38.97,38.94,38.97,0,0,6167
203,2020-09-15 12:54:00,38.97,38.99,38.97,38.99,0,0,28020
204,2020-09-15 12:55:00,38.98,39.0,38.97,38.99,0,0,23622
205,2020-09-15 12:56:00,38.98,38.99,38.97,38.97,0,0,16367
206,2020-09-15 12:57:00,38.96,38.96,38.93,38.94,0,0,22234
207,2020-09-15 12:58:00,38.94,38.99,38.94,38.99,0,0,13939
208,2020-09-15 12:59:00,38.99,38.99,38.96,38.96,0,0,10131
209,2020-09-15 13:00:00,38.96,38.97,38.96,38.96,0,0,2723
210,2020-09-15 13:01:00,38.97,39.01,38.97,38.99,0,0,49193
211,2020-09-15 13:02:00,38.99,38.99,38.96,38.97,0,0,15019
212,2020-09-15 13:03:00,38.98,38.99,38.94,38.99,0,0,28461
213,2020-09-15 13:04:00,38.99,38.99,38.96,38.99,0,0,25945
214,2020-09-15 13:05:00,38.99,38.99,38.96,38.99,0,0,11183
215,2020-09-15 13:06:00,38.98,38.99,38.98,38.98,0,0,8375
216,2020-09-15 13:07:00,38.97,38.98,38.97,38.98,0,0,4034
217,2020-09-15 13:08:00,38.98,39.0,38.98,38.99,0,0,4079
218,2020-09-15 13:09:00,38.99,39.0,38.97,38.99,0,0,28265
219,2020-09-15 13:10:00,38.99,39.01,38.99,39.0,0,0,113764
220,2020-09-15 13:11:00,38.99,38.99,38.96,38.97,0,0,17860
221,2020-09-15 13:12:00,38.97,38.97,38.95,38.97,0,0,11374
222,2020-09-15 13:13:00,38.97,38.97,38.96,38.96,0,0,4297
223,2020-09-15 13:14:00,38.96,38.96,38.92,38.93,0,0,15434
224,2020-09-15 13:15:00,38.94,38.96,38.93,38.94,0,0,10225
225,2020-09-15 13:16:00,38.93,38.94,38.92,38.94,0,0,7932
226,2020-09-15 13:17:00,38.93,38.96,38.92,38.95,0,0,12103
227,2020-09-15 13:18:00,38.95,38.97,38.94,38.94,0,0,33841
228,2020-09-15 13:19:00,38.94,38.95,38.93,38.94,0,0,3428
229,2020-09-15 13:20:00,38.93,38.94,38.87,38.88,0,0,14429
230,2020-09-15 13:21:00,38.88,38.9,38.87,38.88,0,0,14968
231,2020-09-15 13:22:00,38.88,38.88,38.85,38.86,0,0,11759
232,2020-09-15 13:23:00,38.86,38.86,38.83,38.83,0,0,2572
233,2020-09-15 13:24:00,38.84,38.86,38.84,38.85,0,0,8948
234,2020-09-15 13:25:00,38.85,38.87,38.85,38.87,0,0,8689
235,2020-09-15 13:26:00,38.87,38.89,38.87,38.88,0,0,4517
236,2020-09-15 13:27:00,38.88,38.9,38.87,38.87,0,0,12191
237,2020-09-15 13:28:00,38.87,38.89,38.87,38.88,0,0,7114
238,2020-09-15 13:29:00,38.87,38.9,38.87,38.9,0,0,17829
239,2020-09-15 13:30:00,38.9,38.9,38.88,38.89,0,0,11957
240,2020-09-15 13:31:00,38.89,38.9,38.88,38.89,0,0,9297
241,2020-09-15 13:32:00,38.88,38.9,38.88,38.88,0,0,7699
242,2020-09-15 13:33:00,38.89,38.9,38.89,38.89,0,0,7830
243,2020-09-15 13:34:00,38.89,38.93,38.89,38.92,0,0,10919
244,2020-09-15 13:35:00,38.92,38.92,38.91,38.92,0,0,7170
245,2020-09-15 13:36:00,38.92,38.94,38.91,38.94,0,0,7452
246,2020-09-15 13:37:00,38.94,38.94,38.91,38.91,0,0,8185
247,2020-09-15 13:38:00,38.91,38.92,38.89,38.9,0,0,13002
248,2020-09-15 13:39:00,38.89,38.89,38.83,38.85,0,0,11293
249,2020-09-15 13:40:00,38.85,38.86,38.83,38.85,0,0,11904
250,2020-09-15 13:41:00,38.84,38.84,38.82,38.83,0,0,6984
251,2020-09-15 13:42:00,38.83,38.85,38.82,38.83,0,0,2173
252,2020-09-15 13:43:00,38.82,38.83,38.81,38.83,0,0,11268
253,2020-09-15 13:44:00,38.83,38.83,38.82,38.82,0,0,8596
254,2020-09-15 13:45:00,38.82,38.83,38.81,38.83,0,0,8848
255,2020-09-15 13:46:00,38.83,38.87,38.83,38.87,0,0,10604
256,2020-09-15 13:47:00,38.87,38.87,38.85,38.85,0,0,5322
257,2020-09-15 13:48:00,38.85,38.87,38.85,38.86,0,0,11095
258,2020-09-15 13:49:00,38.87,38.88,38.86,38.86,0,0,7985
259,2020-09-15 13:50:00,38.86,38.86,38.83,38.85,0,0,7650
260,2020-09-15 13:51:00,38.86,38.87,38.85,38.86,0,0,6695
261,2020-09-15 13:52:00,38.86,38.86,38.85,38.85,0,0,6311
262,2020-09-15 13:53:00,38.85,38.9,38.85,38.9,0,0,8521
263,2020-09-15 13:54:00,38.89,38.9,38.87,38.88,0,0,1616932
264,2020-09-15 13:55:00,38.88,38.88,38.85,38.88,0,0,9120
265,2020-09-15 13:56:00,38.86,38.88,38.86,38.88,0,0,9653
266,2020-09-15 13:57:00,38.88,38.88,38.84,38.84,0,0,7478
267,2020-09-15 13:58:00,38.84,38.84,38.79,38.79,0,0,9799
268,2020-09-15 13:59:00,38.79,38.82,38.79,38.82,0,0,7199
269,2020-09-15 14:00:00,38.82,38.84,38.82,38.83,0,0,9520
270,2020-09-15 14:01:00,38.83,38.83,38.81,38.83,0,0,9040
271,2020-09-15 14:02:00,38.83,38.83,38.77,38.78,0,0,14393
272,2020-09-15 14:03:00,38.77,38.79,38.77,38.78,0,0,10590
273,2020-09-15 14:04:00,38.79,38.81,38.79,38.81,0,0,7896
274,2020-09-15 14:05:00,38.82,38.84,38.8,38.83,0,0,9171
275,2020-09-15 14:06:00,38.82,38.83,38.79,38.8,0,0,11691
276,2020-09-15 14:07:00,38.8,38.8,38.77,38.78,0,0,6718
277,2020-09-15 14:08:00,38.78,38.78,38.75,38.75,0,0,6589
278,2020-09-15 14:09:00,38.75,38.78,38.74,38.77,0,0,10890
279,2020-09-15 14:10:00,38.77,38.8,38.77,38.79,0,0,6892
280,2020-09-15 14:11:00,38.79,38.79,38.78,38.78,0,0,6842
281,2020-09-15 14:12:00,38.78,38.81,38.77,38.8,0,0,10457
282,2020-09-15 14:13:00,38.81,38.82,38.79,38.82,0,0,5658
283,2020-09-15 14:14:00,38.81,38.82,38.8,38.81,0,0,5056
284,2020-09-15 14:15:00,38.81,38.81,38.79,38.79,0,0,6129
285,2020-09-15 14:16:00,38.8,38.81,38.77,38.78,0,0,7757
286,2020-09-15 14:17:00,38.78,38.81,38.77,38.79,0,0,5830
287,2020-09-15 14:18:00,38.79,38.79,38.77,38.77,0,0,7471
288,2020-09-15 14:19:00,38.76,38.78,38.76,38.76,0,0,5475
289,2020-09-15 14:20:00,38.77,38.77,38.73,38.73,0,0,20376
290,2020-09-15 14:21:00,38.74,38.76,38.73,38.75,0,0,14569
291,2020-09-15 14:22:00,38.76,38.76,38.72,38.72,0,0,21742
292,2020-09-15 14:23:00,38.74,38.76,38.74,38.75,0,0,11158
293,2020-09-15 14:24:00,38.75,38.76,38.74,38.75,0,0,8671
294,2020-09-15 14:25:00,38.74,38.76,38.74,38.74,0,0,10160
295,2020-09-15 14:26:00,38.74,38.76,38.72,38.75,0,0,11342
296,2020-09-15 14:27:00,38.76,38.76,38.74,38.74,0,0,20594
297,2020-09-15 14:28:00,38.73,38.75,38.72,38.74,0,0,8983
298,2020-09-15 14:29:00,38.73,38.74,38.72,38.74,0,0,6568
299,2020-09-15 14:30:00,38.73,38.75,38.72,38.73,0,0,12476
300,2020-09-15 14:31:00,38.74,38.74,38.71,38.72,0,0,7914
301,2020-09-15 14:32:00,38.71,38.72,38.7,38.72,0,0,9525
302,2020-09-15 14:33:00,38.72,38.73,38.71,38.72,0,0,10690
303,2020-09-15 14:34:00,38.73,38.73,38.7,38.71,0,0,9358
304,2020-09-15 14:35:00,38.72,38.76,38.72,38.76,0,0,12460
305,2020-09-15 14:36:00,38.76,38.76,38.74,38.74,0,0,6723
306,2020-09-15 14:37:00,38.74,38.74,38.73,38.74,0,0,6232
307,2020-09-15 14:38:00,38.74,38.74,38.72,38.74,0,0,9133
308,2020-09-15 14:39:00,38.73,38.74,38.73,38.73,0,0,5426
309,2020-09-15 14:40:00,38.74,38.75,38.73,38.74,0,0,8348
310,2020-09-15 14:41:00,38.74,38.75,38.73,38.74,0,0,4316
311,2020-09-15 14:42:00,38.74,38.75,38.74,38.74,0,0,11295
312,2020-09-15 14:43:00,38.74,38.76,38.74,38.74,0,0,8292
313,2020-09-15 14:44:00,38.74,38.75,38.74,38.75,0,0,8407
314,2020-09-15 14:45:00,38.74,38.76,38.74,38.75,0,0,12211
315,2020-09-15 14:46:00,38.74,38.75,38.74,38.75,0,0,5709
316,2020-09-15 14:47:00,38.74,38.76,38.74,38.74,0,0,13143
317,2020-09-15 14:48:00,38.74,38.75,38.73,38.74,0,0,14900
318,2020-09-15 14:49:00,38.75,38.76,38.74,38.76,0,0,8900
319,2020-09-15 14:50:00,38.75,38.76,38.73,38.74,0,0,10417
320,2020-09-15 14:51:00,38.73,38.75,38.73,38.74,0,0,6755
321,2020-09-15 14:52:00,38.74,38.76,38.74,38.74,0,0,27807
322,2020-09-15 14:53:00,38.74,38.74,38.73,38.73,0,0,3391
323,2020-09-15 14:54:00,38.73,38.73,38.7,38.7,0,0,30177
324,2020-09-15 14:55:00,38.7,38.74,38.7,38.71,0,0,21798
325,2020-09-15 14:56:00,38.69,38.72,38.68,38.72,0,0,13673
326,2020-09-15 14:57:00,38.72,38.72,38.67,38.69,0,0,28390
327,2020-09-15 14:58:00,38.7,38.72,38.66,38.68,0,0,27986
328,2020-09-15 14:59:00,38.69,38.7,38.68,38.69,0,0,5210
329,2020-09-15 15:00:00,38.7,38.72,38.69,38.71,0,0,13397
330,2020-09-15 15:01:00,38.71,38.72,38.69,38.69,0,0,12805
331,2020-09-15 15:02:00,38.69,38.71,38.67,38.69,0,0,13839
332,2020-09-15 15:03:00,38.69,38.71,38.68,38.7,0,0,10248
333,2020-09-15 15:04:00,38.7,38.71,38.68,38.69,0,0,7331
334,2020-09-15 15:05:00,38.67,38.67,38.61,38.61,0,0,20033
335,2020-09-15 15:06:00,38.6,38.63,38.6,38.61,0,0,11450
336,2020-09-15 15:07:00,38.61,38.64,38.61,38.62,0,0,18623
337,2020-09-15 15:08:00,38.62,38.65,38.59,38.64,0,0,25203
338,2020-09-15 15:09:00,38.64,38.64,38.62,38.62,0,0,12328
339,2020-09-15 15:10:00,38.62,38.63,38.6,38.63,0,0,10847
340,2020-09-15 15:11:00,38.63,38.63,38.6,38.62,0,0,15714
341,2020-09-15 15:12:00,38.63,38.67,38.63,38.66,0,0,13662
342,2020-09-15 15:13:00,38.67,38.71,38.67,38.69,0,0,50824
343,2020-09-15 15:14:00,38.7,38.72,38.69,38.7,0,0,19731
344,2020-09-15 15:15:00,38.71,38.75,38.7,38.71,0,0,19430
345,2020-09-15 15:16:00,38.7,38.75,38.7,38.75,0,0,37274
346,2020-09-15 15:17:00,38.76,38.83,38.76,38.81,0,0,41372
347,2020-09-15 15:18:00,38.81,38.81,38.75,38.77,0,0,22098
348,2020-09-15 15:19:00,38.76,38.78,38.75,38.77,0,0,45553
349,2020-09-15 15:20:00,38.77,38.78,38.73,38.76,0,0,24154
350,2020-09-15 15:21:00,38.75,38.76,38.73,38.75,0,0,17683
351,2020-09-15 15:22:00,38.75,38.78,38.75,38.77,0,0,18822
352,2020-09-15 15:23:00,38.77,38.79,38.74,38.75,0,0,143980
353,2020-09-15 15:24:00,38.76,38.79,38.75,38.79,0,0,10955
354,2020-09-15 15:25:00,38.79,38.81,38.78,38.81,0,0,21992
355,2020-09-15 15:26:00,38.81,38.86,38.81,38.86,0,0,23997
356,2020-09-15 15:27:00,38.86,38.87,38.84,38.86,0,0,12744
357,2020-09-15 15:28:00,38.86,38.88,38.86,38.86,0,0,17650
358,2020-09-15 15:29:00,38.87,38.9,38.86,38.9,0,0,35741
359,2020-09-15 15:30:00,38.9,38.92,38.85,38.85,0,0,30666
360,2020-09-15 15:31:00,38.85,38.86,38.85,38.85,0,0,18748
361,2020-09-15 15:32:00,38.85,38.85,38.83,38.83,0,0,39624
362,2020-09-15 15:33:00,38.84,38.85,38.8,38.8,0,0,59323
363,2020-09-15 15:34:00,38.81,38.82,38.8,38.81,0,0,32358
364,2020-09-15 15:35:00,38.81,38.85,38.79,38.85,0,0,27864
365,2020-09-15 15:36:00,38.84,38.86,38.82,38.82,0,0,34480
