,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
73,2020-09-15 10:43:00,25.48,25.49,25.46,25.47,0,0,41472
74,2020-09-15 10:44:00,25.47,25.49,25.43,25.45,0,0,49718
75,2020-09-15 10:45:00,25.46,25.5,25.46,25.49,0,0,30664
76,2020-09-15 10:46:00,25.48,25.49,25.47,25.47,0,0,25110
77,2020-09-15 10:47:00,25.48,25.49,25.44,25.44,0,0,33865
78,2020-09-15 10:48:00,25.45,25.45,25.39,25.39,0,0,42267
79,2020-09-15 10:49:00,25.4,25.44,25.39,25.44,0,0,55107
80,2020-09-15 10:50:00,25.45,25.45,25.42,25.43,0,0,31851
81,2020-09-15 10:51:00,25.43,25.43,25.42,25.42,0,0,2149
82,2020-09-15 10:53:00,25.45,25.49,25.44,25.49,0,0,128163
83,2020-09-15 10:54:00,25.49,25.57,25.49,25.54,0,0,37989
84,2020-09-15 10:55:00,25.53,25.58,25.52,25.57,0,0,26463
85,2020-09-15 10:56:00,25.58,25.61,25.56,25.58,0,0,33724
86,2020-09-15 10:57:00,25.58,25.64,25.56,25.64,0,0,60278
87,2020-09-15 10:58:00,25.64,25.65,25.62,25.65,0,0,32882
88,2020-09-15 10:59:00,25.65,25.7,25.65,25.69,0,0,35185
89,2020-09-15 11:00:00,25.7,25.86,25.69,25.69,0,0,126498
90,2020-09-15 11:01:00,25.69,25.69,25.61,25.64,0,0,39437
91,2020-09-15 11:02:00,25.64,25.67,25.64,25.67,0,0,22987
92,2020-09-15 11:03:00,25.68,25.71,25.68,25.69,0,0,16336
93,2020-09-15 11:04:00,25.7,25.74,25.69,25.72,0,0,29394
94,2020-09-15 11:05:00,25.72,25.77,25.71,25.75,0,0,26845
95,2020-09-15 11:06:00,25.76,25.77,25.72,25.72,0,0,22058
96,2020-09-15 11:07:00,25.72,25.72,25.69,25.7,0,0,15306
97,2020-09-15 11:08:00,25.7,25.74,25.7,25.73,0,0,21797
98,2020-09-15 11:09:00,25.74,25.77,25.73,25.77,0,0,28560
99,2020-09-15 11:10:00,25.77,25.8,25.76,25.76,0,0,39816
100,2020-09-15 11:11:00,25.76,25.8,25.74,25.8,0,0,29491
101,2020-09-15 11:12:00,25.8,25.82,25.76,25.76,0,0,52091
102,2020-09-15 11:13:00,25.77,25.78,25.76,25.76,0,0,18259
103,2020-09-15 11:14:00,25.76,25.76,25.73,25.76,0,0,25836
104,2020-09-15 11:15:00,25.75,25.77,25.72,25.76,0,0,38946
105,2020-09-15 11:16:00,25.77,25.77,25.72,25.75,0,0,26061
106,2020-09-15 11:17:00,25.75,25.76,25.74,25.75,0,0,21185
107,2020-09-15 11:18:00,25.75,25.76,25.72,25.73,0,0,21206
108,2020-09-15 11:19:00,25.74,25.77,25.73,25.76,0,0,30141
109,2020-09-15 11:20:00,25.76,25.77,25.74,25.75,0,0,28220
110,2020-09-15 11:21:00,25.74,25.83,25.74,25.83,0,0,56678
111,2020-09-15 11:22:00,25.83,25.84,25.81,25.83,0,0,20442
112,2020-09-15 11:23:00,25.83,25.84,25.78,25.78,0,0,56120
113,2020-09-15 11:24:00,25.78,25.8,25.75,25.76,0,0,31267
114,2020-09-15 11:25:00,25.76,25.77,25.73,25.74,0,0,33303
115,2020-09-15 11:26:00,25.74,25.76,25.69,25.69,0,0,28713
116,2020-09-15 11:27:00,25.69,25.73,25.67,25.73,0,0,20830
117,2020-09-15 11:28:00,25.73,25.74,25.7,25.72,0,0,23593
118,2020-09-15 11:29:00,25.72,25.77,25.7,25.72,0,0,56798
119,2020-09-15 11:30:00,25.72,25.74,25.71,25.72,0,0,21157
120,2020-09-15 11:31:00,25.73,25.77,25.72,25.76,0,0,23818
121,2020-09-15 11:32:00,25.75,25.78,25.75,25.76,0,0,52224
122,2020-09-15 11:33:00,25.77,25.78,25.75,25.75,0,0,24112
123,2020-09-15 11:34:00,25.75,25.76,25.72,25.74,0,0,36947
124,2020-09-15 11:35:00,25.74,25.74,25.71,25.73,0,0,14779
125,2020-09-15 11:36:00,25.73,25.76,25.73,25.75,0,0,23210
126,2020-09-15 11:37:00,25.75,25.76,25.71,25.72,0,0,22377
127,2020-09-15 11:38:00,25.72,25.73,25.7,25.7,0,0,11504
128,2020-09-15 11:39:00,25.71,25.74,25.71,25.73,0,0,16836
129,2020-09-15 11:40:00,25.74,25.74,25.71,25.73,0,0,15867
130,2020-09-15 11:41:00,25.73,25.73,25.7,25.71,0,0,22787
131,2020-09-15 11:42:00,25.7,25.7,25.66,25.67,0,0,22093
132,2020-09-15 11:43:00,25.67,25.69,25.67,25.67,0,0,10380
133,2020-09-15 11:44:00,25.68,25.68,25.63,25.64,0,0,18118
134,2020-09-15 11:45:00,25.65,25.65,25.61,25.62,0,0,13865
135,2020-09-15 11:46:00,25.62,25.64,25.61,25.61,0,0,15492
136,2020-09-15 11:47:00,25.61,25.64,25.61,25.62,0,0,10048
137,2020-09-15 11:48:00,25.63,25.64,25.61,25.61,0,0,9269
138,2020-09-15 11:49:00,25.61,25.67,25.61,25.62,0,0,35622
139,2020-09-15 11:50:00,25.62,25.63,25.59,25.62,0,0,62160
140,2020-09-15 11:51:00,25.63,25.66,25.63,25.63,0,0,13356
141,2020-09-15 11:52:00,25.64,25.67,25.64,25.64,0,0,36225
142,2020-09-15 11:53:00,25.64,25.67,25.63,25.66,0,0,22539
143,2020-09-15 11:54:00,25.67,25.68,25.65,25.67,0,0,13456
144,2020-09-15 11:55:00,25.68,25.71,25.67,25.7,0,0,23936
145,2020-09-15 11:56:00,25.7,25.73,25.7,25.72,0,0,14847
146,2020-09-15 11:57:00,25.72,25.72,25.68,25.71,0,0,22117
147,2020-09-15 11:58:00,25.72,25.73,25.72,25.72,0,0,13737
148,2020-09-15 11:59:00,25.72,25.74,25.7,25.73,0,0,19533
149,2020-09-15 12:00:00,25.72,25.75,25.72,25.75,0,0,18057
150,2020-09-15 12:01:00,25.76,25.78,25.75,25.76,0,0,21494
151,2020-09-15 12:02:00,25.76,25.78,25.76,25.77,0,0,24041
152,2020-09-15 12:03:00,25.77,25.79,25.76,25.77,0,0,37100
153,2020-09-15 12:04:00,25.76,25.77,25.76,25.76,0,0,22749
154,2020-09-15 12:05:00,25.76,25.77,25.75,25.76,0,0,11197
155,2020-09-15 12:06:00,25.76,25.77,25.75,25.77,0,0,11151
156,2020-09-15 12:07:00,25.76,25.78,25.76,25.77,0,0,42740
157,2020-09-15 12:08:00,25.77,25.77,25.76,25.76,0,0,10201
158,2020-09-15 12:09:00,25.76,25.77,25.72,25.74,0,0,29205
159,2020-09-15 12:10:00,25.74,25.75,25.72,25.72,0,0,17526
160,2020-09-15 12:11:00,25.73,25.74,25.71,25.74,0,0,13144
161,2020-09-15 12:12:00,25.74,25.75,25.73,25.73,0,0,7669
162,2020-09-15 12:13:00,25.74,25.8,25.74,25.8,0,0,15996
163,2020-09-15 12:14:00,25.79,25.84,25.77,25.83,0,0,28316
164,2020-09-15 12:15:00,25.84,25.86,25.83,25.85,0,0,16204
165,2020-09-15 12:16:00,25.85,25.87,25.85,25.87,0,0,17348
166,2020-09-15 12:17:00,25.87,25.88,25.86,25.87,0,0,15035
167,2020-09-15 12:18:00,25.87,25.9,25.86,25.89,0,0,15590
168,2020-09-15 12:19:00,25.9,25.94,25.89,25.91,0,0,43330
169,2020-09-15 12:20:00,25.91,25.94,25.89,25.91,0,0,39221
170,2020-09-15 12:21:00,25.91,25.95,25.9,25.95,0,0,17956
171,2020-09-15 12:22:00,25.95,25.96,25.92,25.93,0,0,16063
172,2020-09-15 12:23:00,25.92,25.92,25.91,25.92,0,0,14555
173,2020-09-15 12:24:00,25.91,25.92,25.9,25.9,0,0,15000
174,2020-09-15 12:25:00,25.91,25.92,25.89,25.91,0,0,19118
175,2020-09-15 12:26:00,25.91,25.93,25.91,25.92,0,0,12965
176,2020-09-15 12:27:00,25.92,25.93,25.92,25.93,0,0,13765
177,2020-09-15 12:28:00,25.93,25.94,25.92,25.94,0,0,16197
178,2020-09-15 12:29:00,25.95,25.98,25.94,25.97,0,0,31829
179,2020-09-15 12:30:00,25.97,26.0,25.96,25.98,0,0,34335
180,2020-09-15 12:31:00,25.99,26.0,25.97,25.98,0,0,17149
181,2020-09-15 12:32:00,25.98,25.99,25.97,25.99,0,0,10909
182,2020-09-15 12:33:00,25.99,26.0,25.93,25.94,0,0,21781
183,2020-09-15 12:34:00,25.94,25.95,25.92,25.94,0,0,13772
184,2020-09-15 12:35:00,25.94,25.96,25.94,25.94,0,0,12257
185,2020-09-15 12:36:00,25.95,25.95,25.93,25.93,0,0,9032
186,2020-09-15 12:37:00,25.93,25.94,25.93,25.94,0,0,9398
187,2020-09-15 12:38:00,25.93,25.95,25.93,25.94,0,0,16657
188,2020-09-15 12:39:00,25.95,25.98,25.93,25.98,0,0,26439
189,2020-09-15 12:40:00,25.98,26.0,25.97,25.98,0,0,19020
190,2020-09-15 12:41:00,25.99,25.99,25.98,25.99,0,0,10605
191,2020-09-15 12:42:00,25.99,26.0,25.97,25.98,0,0,16951
192,2020-09-15 12:43:00,25.98,26.01,25.98,26.0,0,0,43974
193,2020-09-15 12:44:00,26.01,26.03,26.01,26.02,0,0,30462
194,2020-09-15 12:45:00,26.01,26.04,26.01,26.02,0,0,33635
195,2020-09-15 12:46:00,26.03,26.03,26.01,26.01,0,0,22923
196,2020-09-15 12:47:00,26.01,26.01,25.98,26.0,0,0,13475
197,2020-09-15 12:48:00,25.99,26.01,25.99,26.01,0,0,9170
198,2020-09-15 12:49:00,26.01,26.01,26.0,26.0,0,0,11767
199,2020-09-15 12:50:00,26.01,26.01,25.85,25.92,0,0,475045
200,2020-09-15 12:51:00,25.92,25.96,25.91,25.95,0,0,33214
201,2020-09-15 12:52:00,25.95,25.98,25.95,25.98,0,0,16494
202,2020-09-15 12:53:00,25.98,25.99,25.97,25.98,0,0,21799
203,2020-09-15 12:54:00,25.98,26.0,25.98,25.99,0,0,19500
204,2020-09-15 12:55:00,25.99,26.01,25.99,26.0,0,0,27881
205,2020-09-15 12:56:00,26.0,26.01,25.97,25.97,0,0,40937
206,2020-09-15 12:57:00,25.98,25.98,25.96,25.97,0,0,12232
207,2020-09-15 12:58:00,25.96,25.97,25.92,25.92,0,0,19104
208,2020-09-15 12:59:00,25.92,25.92,25.88,25.88,0,0,12755
209,2020-09-15 13:00:00,25.89,25.9,25.86,25.89,0,0,28414
210,2020-09-15 13:01:00,25.9,25.93,25.89,25.92,0,0,32004
211,2020-09-15 13:02:00,25.92,25.92,25.9,25.91,0,0,13327
212,2020-09-15 13:03:00,25.91,25.91,25.87,25.87,0,0,17317
213,2020-09-15 13:04:00,25.86,25.86,25.78,25.78,0,0,40617
214,2020-09-15 13:05:00,25.78,25.82,25.78,25.82,0,0,51059
215,2020-09-15 13:06:00,25.81,25.82,25.81,25.82,0,0,13881
216,2020-09-15 13:07:00,25.82,25.82,25.81,25.82,0,0,18183
217,2020-09-15 13:08:00,25.82,25.88,25.81,25.86,0,0,32798
218,2020-09-15 13:09:00,25.87,25.9,25.86,25.89,0,0,25073
219,2020-09-15 13:10:00,25.89,25.93,25.89,25.9,0,0,36481
220,2020-09-15 13:11:00,25.91,25.93,25.9,25.92,0,0,16468
221,2020-09-15 13:12:00,25.93,25.93,25.91,25.92,0,0,27946
222,2020-09-15 13:13:00,25.93,25.93,25.91,25.91,0,0,7477
223,2020-09-15 13:14:00,25.92,25.95,25.91,25.93,0,0,31228
224,2020-09-15 13:15:00,25.92,25.96,25.92,25.95,0,0,11420
225,2020-09-15 13:16:00,25.94,25.95,25.94,25.95,0,0,11065
226,2020-09-15 13:17:00,25.95,25.96,25.95,25.95,0,0,9918
227,2020-09-15 13:18:00,25.95,25.96,25.95,25.95,0,0,24687
228,2020-09-15 13:19:00,25.96,25.98,25.95,25.98,0,0,28566
229,2020-09-15 13:20:00,25.98,25.98,25.94,25.95,0,0,24065
230,2020-09-15 13:21:00,25.95,25.97,25.93,25.94,0,0,24669
231,2020-09-15 13:22:00,25.95,25.95,25.93,25.93,0,0,12011
232,2020-09-15 13:23:00,25.93,25.97,25.92,25.95,0,0,39655
233,2020-09-15 13:24:00,25.95,25.97,25.95,25.96,0,0,15123
234,2020-09-15 13:25:00,25.97,25.98,25.96,25.98,0,0,6728
235,2020-09-15 13:26:00,25.98,25.99,25.97,25.97,0,0,19737
236,2020-09-15 13:27:00,25.97,25.99,25.96,25.99,0,0,11316
237,2020-09-15 13:28:00,25.99,26.01,25.98,26.0,0,0,28609
238,2020-09-15 13:29:00,26.0,26.01,26.0,26.0,0,0,10201
239,2020-09-15 13:30:00,26.0,26.03,26.0,26.03,0,0,28839
240,2020-09-15 13:31:00,26.02,26.04,26.01,26.03,0,0,24374
241,2020-09-15 13:32:00,26.03,26.03,25.99,25.99,0,0,50955
242,2020-09-15 13:33:00,25.99,25.99,25.96,25.96,0,0,25494
243,2020-09-15 13:34:00,25.97,26.01,25.96,26.01,0,0,20469
244,2020-09-15 13:35:00,26.01,26.01,26.0,26.01,0,0,20986
245,2020-09-15 13:36:00,26.0,26.04,26.0,26.03,0,0,15909
246,2020-09-15 13:37:00,26.03,26.05,26.03,26.05,0,0,20999
247,2020-09-15 13:38:00,26.04,26.06,26.03,26.06,0,0,29419
248,2020-09-15 13:39:00,26.05,26.06,26.02,26.03,0,0,26007
249,2020-09-15 13:40:00,26.03,26.05,26.01,26.02,0,0,18271
250,2020-09-15 13:41:00,26.02,26.06,26.02,26.05,0,0,14201
251,2020-09-15 13:42:00,26.06,26.07,26.04,26.05,0,0,26152
252,2020-09-15 13:43:00,26.06,26.07,26.05,26.06,0,0,12820
253,2020-09-15 13:44:00,26.06,26.07,26.04,26.07,0,0,11804
254,2020-09-15 13:45:00,26.07,26.07,26.03,26.06,0,0,26835
255,2020-09-15 13:46:00,26.06,26.09,26.06,26.09,0,0,44561
256,2020-09-15 13:47:00,26.08,26.08,26.04,26.05,0,0,27650
257,2020-09-15 13:48:00,26.05,26.05,26.02,26.03,0,0,15867
258,2020-09-15 13:49:00,26.04,26.04,26.01,26.01,0,0,21108
259,2020-09-15 13:50:00,26.02,26.03,26.0,26.01,0,0,18840
260,2020-09-15 13:51:00,26.01,26.01,25.98,26.0,0,0,28058
261,2020-09-15 13:52:00,26.0,26.0,25.99,26.0,0,0,22771
262,2020-09-15 13:53:00,26.0,26.0,25.98,25.98,0,0,19762
263,2020-09-15 13:54:00,25.98,26.01,25.96,26.01,0,0,18774
264,2020-09-15 13:55:00,26.0,26.01,26.0,26.01,0,0,3500
265,2020-09-15 13:56:00,26.0,26.02,26.0,26.01,0,0,14788
266,2020-09-15 13:57:00,26.02,26.03,26.0,26.0,0,0,12665
267,2020-09-15 13:58:00,26.0,26.01,25.97,25.98,0,0,14276
268,2020-09-15 13:59:00,25.98,25.98,25.95,25.97,0,0,18496
269,2020-09-15 14:00:00,25.97,25.99,25.97,25.98,0,0,17958
270,2020-09-15 14:01:00,25.99,25.99,25.98,25.99,0,0,11572
271,2020-09-15 14:02:00,25.98,26.01,25.98,26.01,0,0,23673
272,2020-09-15 14:03:00,26.01,26.01,25.98,25.98,0,0,12879
273,2020-09-15 14:04:00,25.98,25.99,25.98,25.99,0,0,7588
274,2020-09-15 14:05:00,25.99,26.02,25.99,26.01,0,0,12800
275,2020-09-15 14:06:00,26.01,26.02,26.0,26.0,0,0,12837
276,2020-09-15 14:07:00,26.0,26.01,25.99,26.01,0,0,26129
277,2020-09-15 14:08:00,26.0,26.0,25.97,25.97,0,0,61989
278,2020-09-15 14:09:00,25.98,25.98,25.93,25.93,0,0,19105
279,2020-09-15 14:10:00,25.92,25.95,25.91,25.95,0,0,23372
280,2020-09-15 14:11:00,25.95,25.98,25.94,25.98,0,0,22549
281,2020-09-15 14:12:00,25.98,25.98,25.95,25.95,0,0,10673
282,2020-09-15 14:13:00,25.95,25.98,25.95,25.98,0,0,9864
283,2020-09-15 14:14:00,25.98,26.0,25.97,25.97,0,0,15160
284,2020-09-15 14:15:00,25.98,25.98,25.97,25.98,0,0,5246
285,2020-09-15 14:16:00,25.98,25.99,25.97,25.98,0,0,16043
286,2020-09-15 14:17:00,25.98,25.99,25.97,25.99,0,0,11338
287,2020-09-15 14:18:00,25.99,26.03,25.99,26.02,0,0,28436
288,2020-09-15 14:19:00,26.02,26.05,26.01,26.05,0,0,39441
289,2020-09-15 14:20:00,26.05,26.05,26.04,26.05,0,0,17517
290,2020-09-15 14:21:00,26.05,26.05,26.03,26.03,0,0,16791
291,2020-09-15 14:22:00,26.03,26.04,26.02,26.04,0,0,20124
292,2020-09-15 14:23:00,26.03,26.11,26.03,26.08,0,0,91106
293,2020-09-15 14:24:00,26.08,26.09,26.08,26.09,0,0,24585
294,2020-09-15 14:25:00,26.09,26.09,26.05,26.06,0,0,24755
295,2020-09-15 14:26:00,26.07,26.07,26.05,26.06,0,0,28754
296,2020-09-15 14:27:00,26.07,26.09,26.07,26.08,0,0,13929
297,2020-09-15 14:28:00,26.09,26.11,26.08,26.08,0,0,31796
298,2020-09-15 14:29:00,26.09,26.1,26.08,26.09,0,0,19628
299,2020-09-15 14:30:00,26.1,26.12,26.1,26.11,0,0,23486
300,2020-09-15 14:31:00,26.1,26.12,26.1,26.11,0,0,31921
301,2020-09-15 14:32:00,26.12,26.12,26.08,26.08,0,0,27402
302,2020-09-15 14:33:00,26.08,26.08,26.07,26.07,0,0,16892
303,2020-09-15 14:34:00,26.08,26.08,26.06,26.07,0,0,34151
304,2020-09-15 14:35:00,26.07,26.1,26.06,26.1,0,0,21592
305,2020-09-15 14:36:00,26.09,26.11,26.09,26.11,0,0,19803
306,2020-09-15 14:37:00,26.11,26.12,26.09,26.11,0,0,59310
307,2020-09-15 14:38:00,26.11,26.12,26.11,26.11,0,0,33308
308,2020-09-15 14:39:00,26.12,26.12,26.11,26.11,0,0,23966
309,2020-09-15 14:40:00,26.11,26.12,26.11,26.11,0,0,9257
310,2020-09-15 14:41:00,26.12,26.15,26.11,26.14,0,0,50172
311,2020-09-15 14:42:00,26.14,26.16,26.14,26.15,0,0,38060
312,2020-09-15 14:43:00,26.15,26.15,26.13,26.14,0,0,16492
313,2020-09-15 14:44:00,26.14,26.16,26.13,26.16,0,0,28164
314,2020-09-15 14:45:00,26.16,26.2,26.15,26.19,0,0,104231
315,2020-09-15 14:46:00,26.18,26.19,26.16,26.17,0,0,27224
316,2020-09-15 14:47:00,26.17,26.19,26.16,26.16,0,0,50546
317,2020-09-15 14:48:00,26.16,26.16,26.13,26.15,0,0,28397
318,2020-09-15 14:49:00,26.15,26.15,26.13,26.14,0,0,31611
319,2020-09-15 14:50:00,26.14,26.15,26.13,26.15,0,0,31639
320,2020-09-15 14:51:00,26.15,26.16,26.15,26.16,0,0,19502
321,2020-09-15 14:52:00,26.16,26.18,26.15,26.15,0,0,33661
322,2020-09-15 14:53:00,26.15,26.15,26.14,26.15,0,0,15024
323,2020-09-15 14:54:00,26.15,26.18,26.14,26.18,0,0,26542
324,2020-09-15 14:55:00,26.18,26.18,26.15,26.15,0,0,14178
325,2020-09-15 14:56:00,26.16,26.16,26.14,26.14,0,0,18070
326,2020-09-15 14:57:00,26.14,26.15,26.11,26.12,0,0,34068
327,2020-09-15 14:58:00,26.12,26.13,26.1,26.1,0,0,18760
328,2020-09-15 14:59:00,26.1,26.14,26.1,26.14,0,0,22924
329,2020-09-15 15:00:00,26.14,26.15,26.12,26.13,0,0,19426
330,2020-09-15 15:01:00,26.13,26.16,26.12,26.15,0,0,38578
331,2020-09-15 15:02:00,26.14,26.16,26.14,26.15,0,0,44990
332,2020-09-15 15:03:00,26.15,26.16,26.14,26.16,0,0,42166
333,2020-09-15 15:04:00,26.16,26.16,25.69,25.77,0,0,641021
334,2020-09-15 15:05:00,25.77,25.88,25.68,25.74,0,0,207937
335,2020-09-15 15:06:00,25.73,25.82,25.62,25.81,0,0,307851
336,2020-09-15 15:07:00,25.81,25.86,25.79,25.81,0,0,160113
337,2020-09-15 15:08:00,25.8,25.92,25.76,25.87,0,0,267409
338,2020-09-15 15:09:00,25.88,25.96,25.84,25.85,0,0,331046
339,2020-09-15 15:10:00,25.85,25.92,25.8,25.89,0,0,166378
340,2020-09-15 15:11:00,25.9,25.94,25.7,25.71,0,0,158121
341,2020-09-15 15:12:00,25.72,25.8,25.63,25.72,0,0,150046
342,2020-09-15 15:13:00,25.73,25.74,25.63,25.74,0,0,218857
343,2020-09-15 15:14:00,25.76,25.85,25.75,25.79,0,0,198634
344,2020-09-15 15:15:00,25.79,25.8,25.46,25.47,0,0,258588
345,2020-09-15 15:16:00,25.47,25.65,25.46,25.6,0,0,218661
346,2020-09-15 15:17:00,25.6,25.6,25.54,25.55,0,0,103019
347,2020-09-15 15:18:00,25.55,25.56,25.35,25.42,0,0,278748
348,2020-09-15 15:19:00,25.41,25.44,25.36,25.42,0,0,128368
349,2020-09-15 15:20:00,25.42,25.45,25.36,25.44,0,0,123262
350,2020-09-15 15:21:00,25.44,25.5,25.39,25.48,0,0,324881
351,2020-09-15 15:22:00,25.47,25.53,25.43,25.43,0,0,64995
352,2020-09-15 15:23:00,25.43,25.51,25.42,25.46,0,0,97675
353,2020-09-15 15:24:00,25.46,25.5,25.45,25.5,0,0,100341
354,2020-09-15 15:25:00,25.5,25.52,25.45,25.48,0,0,90980
355,2020-09-15 15:26:00,25.49,25.61,25.49,25.58,0,0,129012
356,2020-09-15 15:27:00,25.58,25.58,25.44,25.44,0,0,501112
357,2020-09-15 15:28:00,25.44,25.46,25.36,25.39,0,0,126716
358,2020-09-15 15:29:00,25.39,25.47,25.39,25.47,0,0,128217
359,2020-09-15 15:30:00,25.47,25.53,25.46,25.51,0,0,100120
360,2020-09-15 15:31:00,25.52,25.53,25.48,25.49,0,0,71970
361,2020-09-15 15:32:00,25.49,25.55,25.49,25.51,0,0,85060
362,2020-09-15 15:33:00,25.51,25.52,25.49,25.5,0,0,50964
363,2020-09-15 15:34:00,25.5,25.53,25.48,25.5,0,0,71230
364,2020-09-15 15:35:00,25.49,25.5,25.45,25.49,0,0,82854
365,2020-09-15 15:36:00,25.49,25.52,25.47,25.48,0,0,118349
