,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
30,2020-09-15 10:00:00,11.88,11.88,11.85,11.86,0,0.0,123265
31,2020-09-15 10:01:00,11.86,11.87,11.85,11.85,0,0.0,74716
32,2020-09-15 10:02:00,11.85,11.87,11.85,11.86,0,0.0,81767
33,2020-09-15 10:03:00,11.86,11.87,11.86,11.87,0,0.0,42143
34,2020-09-15 10:04:00,11.87,11.89,11.86,11.89,0,0.0,75996
35,2020-09-15 10:05:00,11.89,11.89,11.87,11.88,0,0.0,163089
36,2020-09-15 10:06:00,11.87,11.88,11.85,11.85,0,0.0,82371
37,2020-09-15 10:07:00,11.86,11.86,11.84,11.85,0,0.0,104130
38,2020-09-15 10:08:00,11.85,11.87,11.85,11.85,0,0.0,89991
39,2020-09-15 10:09:00,11.86,11.88,11.85,11.87,0,0.0,73331
40,2020-09-15 10:10:00,11.87,11.88,11.87,11.87,0,0.0,7261
41,2020-09-15 10:11:00,11.87,11.89,11.87,11.88,0,0.0,92436
42,2020-09-15 10:12:00,11.87,11.88,11.86,11.87,0,0.0,43658
43,2020-09-15 10:13:00,11.87,11.88,11.86,11.87,0,0.0,68242
44,2020-09-15 10:14:00,11.88,11.88,11.86,11.87,0,0.0,40163
45,2020-09-15 10:15:00,11.87,11.87,11.86,11.86,0,0.0,21128
46,2020-09-15 10:16:00,11.86,11.89,11.86,11.88,0,0.0,76547
47,2020-09-15 10:17:00,11.88,11.89,11.88,11.89,0,0.0,53961
48,2020-09-15 10:18:00,11.89,11.9,11.89,11.89,0,0.0,24225
49,2020-09-15 10:19:00,11.89,11.89,11.88,11.89,0,0.0,92401
50,2020-09-15 10:20:00,11.89,11.9,11.89,11.9,0,0.0,73057
51,2020-09-15 10:21:00,11.89,11.92,11.89,11.92,0,0.0,73401
52,2020-09-15 10:22:00,11.91,11.93,11.9,11.9,0,0.0,185391
53,2020-09-15 10:23:00,11.9,11.9,11.89,11.89,0,0.0,38833
54,2020-09-15 10:24:00,11.89,11.91,11.89,11.91,0,0.0,104442
55,2020-09-15 10:25:00,11.91,11.94,11.9,11.93,0,0.0,114738
56,2020-09-15 10:26:00,11.93,11.94,11.92,11.93,0,0.0,58050
57,2020-09-15 10:27:00,11.94,11.95,11.93,11.94,0,0.0,70263
58,2020-09-15 10:28:00,11.94,11.95,11.94,11.94,0,0.0,7771
59,2020-09-15 10:29:00,11.94,11.94,11.94,11.94,0,0.0,17465
60,2020-09-15 10:30:00,11.94,11.97,11.94,11.94,0,0.0,114515
61,2020-09-15 10:31:00,11.95,11.98,11.94,11.98,0,0.0,105577
62,2020-09-15 10:32:00,11.98,11.99,11.98,11.99,0,0.0,163405
63,2020-09-15 10:33:00,11.99,12.02,11.98,12.0,0,0.0,182705
64,2020-09-15 10:34:00,12.01,12.01,12.0,12.01,0,0.0,25762
65,2020-09-15 10:35:00,12.01,12.02,12.0,12.02,0,0.0,71946
66,2020-09-15 10:36:00,12.01,12.03,12.01,12.03,0,0.0,52191
67,2020-09-15 10:37:00,12.03,12.06,12.02,12.06,0,0.0,50009
68,2020-09-15 10:38:00,12.06,12.07,12.04,12.07,0,0.0,191775
69,2020-09-15 10:39:00,12.07,12.08,12.06,12.06,0,0.0,113471
70,2020-09-15 10:40:00,12.06,12.06,12.04,12.05,0,0.0,42206
71,2020-09-15 10:41:00,12.05,12.07,12.05,12.06,0,0.0,106459
72,2020-09-15 10:42:00,12.05,12.06,12.03,12.03,0,0.0,50780
73,2020-09-15 10:43:00,12.03,12.03,12.02,12.03,0,0.0,53579
74,2020-09-15 10:44:00,12.02,12.02,12.01,12.02,0,0.0,60701
75,2020-09-15 10:45:00,12.02,12.02,12.02,12.02,0,0.0,28351
76,2020-09-15 10:46:00,12.03,12.03,12.02,12.03,0,0.0,108169
77,2020-09-15 10:47:00,12.03,12.05,12.02,12.03,0,0.0,95117
78,2020-09-15 10:48:00,12.03,12.04,12.03,12.03,0,0.0,45594
79,2020-09-15 10:49:00,12.04,12.05,12.03,12.05,0,0.0,15226
80,2020-09-15 10:50:00,12.05,12.06,12.05,12.05,0,0.0,70055
81,2020-09-15 10:53:00,12.06,12.08,12.06,12.06,0,0.0,440091
82,2020-09-15 10:54:00,12.06,12.07,12.06,12.06,0,0.0,12608
83,2020-09-15 10:55:00,12.06,12.07,12.05,12.05,0,0.0,20349
84,2020-09-15 10:56:00,12.06,12.06,12.05,12.06,0,0.0,54699
85,2020-09-15 10:57:00,12.06,12.06,12.05,12.05,0,0.0,41856
86,2020-09-15 10:58:00,12.05,12.05,12.03,12.03,0,0.0,50097
87,2020-09-15 10:59:00,12.04,12.05,12.03,12.04,0,0.0,78865
88,2020-09-15 11:00:00,12.04,12.05,12.04,12.04,0,0.0,6115
89,2020-09-15 11:01:00,12.04,12.04,12.02,12.02,0,0.0,437641
90,2020-09-15 11:02:00,12.02,12.03,12.01,12.02,0,0.0,76568
91,2020-09-15 11:03:00,12.01,12.02,12.01,12.01,0,0.0,16411
92,2020-09-15 11:04:00,12.01,12.02,12.01,12.01,0,0.0,215071
93,2020-09-15 11:05:00,12.02,12.02,11.99,11.99,0,0.0,49772
94,2020-09-15 11:06:00,12.0,12.02,12.0,12.01,0,0.0,67211
95,2020-09-15 11:07:00,12.01,12.02,12.01,12.02,0,0.0,10846
96,2020-09-15 11:08:00,12.02,12.02,12.0,12.0,0,0.0,180546
97,2020-09-15 11:09:00,12.01,12.02,12.01,12.02,0,0.0,97198
98,2020-09-15 11:10:00,12.02,12.03,12.01,12.02,0,0.0,137839
99,2020-09-15 11:11:00,12.02,12.02,12.01,12.01,0,0.0,25718
100,2020-09-15 11:12:00,12.02,12.02,12.01,12.02,0,0.0,26205
101,2020-09-15 11:13:00,12.02,12.02,12.02,12.02,0,0.0,18453
102,2020-09-15 11:14:00,12.02,12.03,12.02,12.03,0,0.0,23312
103,2020-09-15 11:15:00,12.03,12.03,12.02,12.02,0,0.0,17497
104,2020-09-15 11:16:00,12.02,12.03,12.02,12.02,0,0.0,26395
105,2020-09-15 11:17:00,12.02,12.02,12.01,12.02,0,0.0,25158
106,2020-09-15 11:18:00,12.02,12.02,12.02,12.02,0,0.0,3383
107,2020-09-15 11:19:00,12.02,12.02,12.01,12.02,0,0.0,28909
108,2020-09-15 11:20:00,12.01,12.02,12.01,12.02,0,0.0,14386
109,2020-09-15 11:21:00,12.02,12.02,11.99,12.0,0,0.0,129553
110,2020-09-15 11:22:00,11.99,12.02,11.99,12.02,0,0.0,30870
111,2020-09-15 11:23:00,12.01,12.02,12.01,12.01,0,0.0,15947
112,2020-09-15 11:24:00,12.01,12.02,12.01,12.01,0,0.0,62038
113,2020-09-15 11:25:00,12.02,12.02,11.99,12.0,0,0.0,95648
114,2020-09-15 11:26:00,12.0,12.01,11.99,11.99,0,0.0,867930
115,2020-09-15 11:27:00,11.99,12.0,11.99,12.0,0,0.0,589120
116,2020-09-15 11:28:00,12.0,12.02,11.99,12.01,0,0.0,199316
117,2020-09-15 11:29:00,12.01,12.02,12.0,12.02,0,0.0,166188
118,2020-09-15 11:30:00,12.02,12.03,12.0,12.01,0,0.0,706333
119,2020-09-15 11:31:00,12.01,12.02,11.99,12.01,0,0.0,148962
120,2020-09-15 11:32:00,12.01,12.03,12.01,12.02,0,0.0,511751
121,2020-09-15 11:33:00,12.02,12.02,12.01,12.02,0,0.0,32999
122,2020-09-15 11:34:00,12.01,12.02,12.01,12.02,0,0.0,109451
123,2020-09-15 11:35:00,12.03,12.03,12.02,12.02,0,0.0,63938
124,2020-09-15 11:36:00,12.03,12.03,12.02,12.03,0,0.0,35413
125,2020-09-15 11:37:00,12.03,12.04,12.02,12.03,0,0.0,251299
126,2020-09-15 11:38:00,12.03,12.04,12.03,12.03,0,0.0,13417
127,2020-09-15 11:39:00,12.04,12.04,12.02,12.02,0,0.0,113661
128,2020-09-15 11:40:00,12.01,12.02,12.0,12.02,0,0.0,49040
129,2020-09-15 11:41:00,12.02,12.02,12.0,12.01,0,0.0,39628
130,2020-09-15 11:42:00,12.01,12.01,11.99,11.99,0,0.0,23940
131,2020-09-15 11:43:00,11.99,12.01,11.99,12.01,0,0.0,52099
132,2020-09-15 11:44:00,12.01,12.01,12.0,12.01,0,0.0,13989
133,2020-09-15 11:45:00,12.0,12.0,11.99,11.99,0,0.0,72601
134,2020-09-15 11:46:00,11.99,12.0,11.98,11.99,0,0.0,35096
135,2020-09-15 11:47:00,12.0,12.01,11.99,12.01,0,0.0,80180
136,2020-09-15 11:48:00,12.01,12.01,11.99,12.01,0,0.0,80055
137,2020-09-15 11:49:00,12.01,12.01,11.99,11.99,0,0.0,26661
138,2020-09-15 11:50:00,11.99,12.0,11.99,12.0,0,0.0,29570
139,2020-09-15 11:51:00,11.99,12.01,11.99,12.01,0,0.0,71560
140,2020-09-15 11:52:00,12.01,12.01,12.01,12.01,0,0.0,5859
141,2020-09-15 11:53:00,12.01,12.01,11.99,11.99,0,0.0,53211
142,2020-09-15 11:54:00,11.99,12.01,11.99,12.01,0,0.0,23807
143,2020-09-15 11:55:00,12.01,12.02,12.0,12.01,0,0.0,181615
144,2020-09-15 11:56:00,12.01,12.01,11.99,11.99,0,0.0,24978
145,2020-09-15 11:57:00,11.99,11.99,11.99,11.99,0,0.0,3980
146,2020-09-15 11:58:00,11.99,11.99,11.98,11.99,0,0.0,18451
147,2020-09-15 11:59:00,11.98,11.99,11.98,11.98,0,0.0,3788
148,2020-09-15 12:00:00,11.98,11.99,11.98,11.99,0,0.0,6385
149,2020-09-15 12:01:00,11.98,11.99,11.98,11.98,0,0.0,15893
150,2020-09-15 12:02:00,11.98,11.99,11.98,11.98,0,0.0,6720
151,2020-09-15 12:03:00,11.98,11.98,11.98,11.98,0,0.0,6684
152,2020-09-15 12:04:00,11.98,11.98,11.97,11.97,0,0.0,12671
153,2020-09-15 12:05:00,11.97,11.98,11.97,11.97,0,0.0,32166
154,2020-09-15 12:06:00,11.97,11.97,11.96,11.96,0,0.0,13903
155,2020-09-15 12:07:00,11.97,11.97,11.95,11.96,0,0.0,27996
156,2020-09-15 12:08:00,11.95,11.96,11.95,11.95,0,0.0,41080
157,2020-09-15 12:09:00,11.95,11.95,11.95,11.95,0,0.0,6102
158,2020-09-15 12:10:00,11.95,11.95,11.94,11.94,0,0.0,51947
159,2020-09-15 12:11:00,11.95,11.95,11.94,11.95,0,0.0,106799
160,2020-09-15 12:12:00,11.95,11.95,11.94,11.94,0,0.0,5784
161,2020-09-15 12:13:00,11.94,11.94,11.93,11.94,0,0.0,16285
162,2020-09-15 12:14:00,11.93,11.95,11.93,11.94,0,0.0,89165
163,2020-09-15 12:15:00,11.95,11.96,11.94,11.95,0,0.0,392412
164,2020-09-15 12:16:00,11.95,11.96,11.94,11.95,0,0.0,778936
165,2020-09-15 12:17:00,11.94,11.96,11.94,11.96,0,0.0,26693
166,2020-09-15 12:18:00,11.96,11.97,11.95,11.95,0,0.0,169002
167,2020-09-15 12:19:00,11.95,11.96,11.95,11.95,0,0.0,270943
168,2020-09-15 12:20:00,11.95,11.95,11.95,11.95,0,0.0,7581
169,2020-09-15 12:21:00,11.95,11.95,11.94,11.94,0,0.0,8491932
170,2020-09-15 12:22:00,11.94,11.94,11.94,11.94,0,0.0,11364
171,2020-09-15 12:23:00,11.94,11.94,11.93,11.94,0,0.0,80491
172,2020-09-15 12:24:00,11.94,11.94,11.93,11.93,0,0.0,54344
173,2020-09-15 12:25:00,11.93,11.95,11.93,11.95,0,0.0,73019
174,2020-09-15 12:26:00,11.94,11.95,11.93,11.93,0,0.0,287844
175,2020-09-15 12:27:00,11.94,11.94,11.92,11.92,0,0.0,121054
176,2020-09-15 12:28:00,11.92,11.93,11.9,11.91,0,0.0,299236
177,2020-09-15 12:29:00,11.91,11.92,11.9,11.91,0,0.0,23676
178,2020-09-15 12:30:00,11.91,11.93,11.91,11.93,0,0.0,55672
179,2020-09-15 12:31:00,11.92,11.93,11.92,11.93,0,0.0,72431
180,2020-09-15 12:32:00,11.92,11.93,11.92,11.92,0,0.0,8906
181,2020-09-15 12:33:00,11.92,11.93,11.91,11.91,0,0.0,29797
182,2020-09-15 12:34:00,11.92,11.92,11.91,11.91,0,0.0,28091
183,2020-09-15 12:35:00,11.91,11.92,11.91,11.92,0,0.0,13004
184,2020-09-15 12:36:00,11.92,11.92,11.91,11.91,0,0.0,23828
185,2020-09-15 12:37:00,11.91,11.92,11.91,11.91,0,0.0,34418
186,2020-09-15 12:38:00,11.91,11.93,11.91,11.91,0,0.0,151307
187,2020-09-15 12:39:00,11.92,11.92,11.91,11.91,0,0.0,81727
188,2020-09-15 12:40:00,11.92,11.92,11.92,11.92,0,0.0,89648
189,2020-09-15 12:41:00,11.93,11.93,11.91,11.91,0,0.0,44637
190,2020-09-15 12:42:00,11.91,11.92,11.91,11.91,0,0.0,65617
191,2020-09-15 12:43:00,11.92,11.92,11.9,11.91,0,0.0,123641
192,2020-09-15 12:44:00,11.91,11.91,11.9,11.9,0,0.0,71773
193,2020-09-15 12:45:00,11.9,11.91,11.9,11.9,0,0.0,57151
194,2020-09-15 12:46:00,11.9,11.92,11.9,11.9,0,0.0,118876
195,2020-09-15 12:47:00,11.9,11.91,11.89,11.89,0,0.0,53181
196,2020-09-15 12:48:00,11.89,11.9,11.89,11.9,0,0.0,95916
197,2020-09-15 12:49:00,11.91,11.91,11.9,11.91,0,0.0,3900
198,2020-09-15 12:50:00,11.9,11.91,11.89,11.9,0,0.0,191254
199,2020-09-15 12:51:00,11.9,11.91,11.9,11.9,0,0.0,29619
200,2020-09-15 12:52:00,11.91,11.92,11.91,11.92,0,0.0,28552
201,2020-09-15 12:53:00,11.92,11.94,11.91,11.94,0,0.0,31879
202,2020-09-15 12:54:00,11.93,11.94,11.93,11.94,0,0.0,97968
203,2020-09-15 12:55:00,11.94,11.94,11.94,11.94,0,0.0,11878
204,2020-09-15 12:56:00,11.94,11.95,11.94,11.94,0,0.0,64598
205,2020-09-15 12:57:00,11.94,11.95,11.94,11.94,0,0.0,269739
206,2020-09-15 12:58:00,11.94,11.95,11.94,11.94,0,0.0,142554
207,2020-09-15 12:59:00,11.94,11.95,11.94,11.94,0,0.0,441147
208,2020-09-15 13:00:00,11.94,11.95,11.94,11.94,0,0.0,67304
209,2020-09-15 13:01:00,11.94,11.94,11.93,11.93,0,0.0,740
210,2020-09-15 13:02:00,11.94,11.94,11.93,11.94,0,0.0,89540
211,2020-09-15 13:03:00,11.94,11.94,11.93,11.93,0,0.0,39320
212,2020-09-15 13:04:00,11.92,11.93,11.92,11.93,0,0.0,19111
213,2020-09-15 13:05:00,11.93,11.94,11.93,11.94,0,0.0,104462
214,2020-09-15 13:06:00,11.93,11.94,11.93,11.94,0,0.0,27903
215,2020-09-15 13:07:00,11.94,11.94,11.94,11.94,0,0.0,29619
216,2020-09-15 13:08:00,11.94,11.94,11.94,11.94,0,0.0,19311
217,2020-09-15 13:09:00,11.94,11.94,11.93,11.93,0,0.0,2826
218,2020-09-15 13:10:00,11.94,11.94,11.93,11.94,0,0.0,72226
219,2020-09-15 13:11:00,11.94,11.95,11.94,11.94,0,0.0,8762
220,2020-09-15 13:12:00,11.94,11.95,11.94,11.95,0,0.0,9092
221,2020-09-15 13:13:00,11.94,11.95,11.94,11.95,0,0.0,34665
222,2020-09-15 13:14:00,11.94,11.95,11.94,11.94,0,0.0,59878
223,2020-09-15 13:15:00,11.95,11.96,11.94,11.95,0,0.0,63760
224,2020-09-15 13:16:00,11.95,11.95,11.94,11.95,0,0.0,80736
225,2020-09-15 13:17:00,11.94,11.95,11.94,11.95,0,0.0,36695
226,2020-09-15 13:18:00,11.95,11.95,11.94,11.94,0,0.0,3587
227,2020-09-15 13:19:00,11.94,11.95,11.94,11.94,0,0.0,11386
228,2020-09-15 13:20:00,11.94,11.95,11.94,11.94,0,0.0,11927
229,2020-09-15 13:21:00,11.95,11.95,11.94,11.94,0,0.0,13174
230,2020-09-15 13:22:00,11.94,11.94,11.94,11.94,0,0.0,12914
231,2020-09-15 13:23:00,11.94,11.95,11.93,11.93,0,0.0,56131
232,2020-09-15 13:24:00,11.93,11.94,11.93,11.94,0,0.0,35003
233,2020-09-15 13:25:00,11.94,11.94,11.93,11.93,0,0.0,15985
234,2020-09-15 13:26:00,11.93,11.94,11.93,11.93,0,0.0,6708
235,2020-09-15 13:27:00,11.93,11.94,11.93,11.93,0,0.0,13654
236,2020-09-15 13:28:00,11.93,11.94,11.93,11.94,0,0.0,37482
237,2020-09-15 13:29:00,11.94,11.94,11.93,11.93,0,0.0,18200
238,2020-09-15 13:30:00,11.94,11.94,11.93,11.94,0,0.0,27181
239,2020-09-15 13:31:00,11.94,11.94,11.93,11.93,0,0.0,33381
240,2020-09-15 13:32:00,11.93,11.93,11.92,11.92,0,0.0,22157
241,2020-09-15 13:33:00,11.92,11.93,11.91,11.93,0,0.0,143116
242,2020-09-15 13:34:00,11.93,11.94,11.93,11.94,0,0.0,39380
243,2020-09-15 13:35:00,11.94,11.94,11.94,11.94,0,0.0,65163
244,2020-09-15 13:36:00,11.95,11.95,11.94,11.95,0,0.0,11103
245,2020-09-15 13:37:00,11.94,11.95,11.94,11.95,0,0.0,6501
246,2020-09-15 13:38:00,11.95,11.95,11.94,11.94,0,0.0,185580
247,2020-09-15 13:39:00,11.94,11.94,11.94,11.94,0,0.0,29557
248,2020-09-15 13:40:00,11.94,11.94,11.94,11.94,0,0.0,9771
249,2020-09-15 13:41:00,11.94,11.94,11.94,11.94,0,0.0,65501
250,2020-09-15 13:42:00,11.94,11.94,11.94,11.94,0,0.0,10212
251,2020-09-15 13:43:00,11.94,11.94,11.93,11.93,0,0.0,47634
252,2020-09-15 13:44:00,11.94,11.94,11.93,11.94,0,0.0,4500
253,2020-09-15 13:45:00,11.94,11.94,11.93,11.94,0,0.0,8233
254,2020-09-15 13:46:00,11.94,11.94,11.93,11.94,0,0.0,18734
255,2020-09-15 13:47:00,11.94,11.94,11.93,11.93,0,0.0,811
256,2020-09-15 13:48:00,11.94,11.94,11.94,11.94,0,0.0,23358
257,2020-09-15 13:49:00,11.94,11.94,11.94,11.94,0,0.0,16980
258,2020-09-15 13:50:00,11.94,11.94,11.93,11.94,0,0.0,15459
259,2020-09-15 13:51:00,11.94,11.95,11.93,11.94,0,0.0,57800
260,2020-09-15 13:52:00,11.95,11.95,11.94,11.94,0,0.0,258674
261,2020-09-15 13:53:00,11.94,11.94,11.93,11.94,0,0.0,38158
262,2020-09-15 13:54:00,11.94,11.94,11.93,11.94,0,0.0,3662
263,2020-09-15 13:55:00,11.94,11.94,11.93,11.94,0,0.0,8370
264,2020-09-15 13:56:00,11.93,11.94,11.92,11.93,0,0.0,84249
265,2020-09-15 13:57:00,11.93,11.93,11.93,11.93,0,0.0,17212
266,2020-09-15 13:58:00,11.93,11.93,11.93,11.93,0,0.0,9314
267,2020-09-15 13:59:00,11.92,11.93,11.92,11.93,0,0.0,20843
268,2020-09-15 14:00:00,11.92,11.93,11.91,11.91,0,0.0,53347
269,2020-09-15 14:01:00,11.91,11.92,11.9,11.91,0,0.0,186012
270,2020-09-15 14:02:00,11.91,11.92,11.9,11.91,0,0.0,26997
271,2020-09-15 14:03:00,11.9,11.91,11.9,11.9,0,0.0,59296
272,2020-09-15 14:04:00,11.9,11.91,11.89,11.9,0,0.0,29518
273,2020-09-15 14:05:00,11.9,11.9,11.9,11.9,0,0.0,26800
274,2020-09-15 14:06:00,11.9,11.9,11.89,11.9,0,0.0,25690
275,2020-09-15 14:07:00,11.9,11.91,11.89,11.9,0,0.0,99136
276,2020-09-15 14:08:00,11.9,11.9,11.89,11.89,0,0.0,21034
277,2020-09-15 14:09:00,11.9,11.9,11.89,11.89,0,0.0,42061
278,2020-09-15 14:10:00,11.89,11.9,11.89,11.9,0,0.0,6169
279,2020-09-15 14:11:00,11.89,11.9,11.89,11.9,0,0.0,3942
280,2020-09-15 14:12:00,11.9,11.9,11.89,11.9,0,0.0,14543
281,2020-09-15 14:13:00,11.9,11.91,11.9,11.9,0,0.0,7120
282,2020-09-15 14:14:00,11.9,11.91,11.9,11.9,0,0.0,15989
283,2020-09-15 14:15:00,11.9,11.91,11.9,11.9,0,0.0,7230
284,2020-09-15 14:16:00,11.91,11.91,11.9,11.9,0,0.0,6251
285,2020-09-15 14:17:00,11.91,11.91,11.9,11.9,0,0.0,21882
286,2020-09-15 14:18:00,11.91,11.91,11.9,11.91,0,0.0,517457
287,2020-09-15 14:19:00,11.9,11.9,11.89,11.89,0,0.0,119648
288,2020-09-15 14:20:00,11.9,11.9,11.89,11.9,0,0.0,131866
289,2020-09-15 14:21:00,11.9,11.9,11.9,11.9,0,0.0,119812
290,2020-09-15 14:22:00,11.9,11.9,11.9,11.9,0,0.0,7391
291,2020-09-15 14:23:00,11.9,11.91,11.89,11.9,0,0.0,130667
292,2020-09-15 14:24:00,11.9,11.9,11.89,11.9,0,0.0,56420
293,2020-09-15 14:25:00,11.9,11.9,11.88,11.89,0,0.0,33357
294,2020-09-15 14:26:00,11.88,11.89,11.87,11.88,0,0.0,45600
295,2020-09-15 14:27:00,11.87,11.89,11.87,11.88,0,0.0,44043
296,2020-09-15 14:28:00,11.89,11.89,11.87,11.88,0,0.0,16816
297,2020-09-15 14:29:00,11.87,11.88,11.87,11.88,0,0.0,4302
298,2020-09-15 14:30:00,11.87,11.88,11.87,11.88,0,0.0,8327
299,2020-09-15 14:31:00,11.88,11.88,11.87,11.87,0,0.0,5709
300,2020-09-15 14:32:00,11.87,11.88,11.86,11.87,0,0.0,50001
301,2020-09-15 14:33:00,11.86,11.87,11.86,11.87,0,0.0,25519
302,2020-09-15 14:34:00,11.88,11.88,11.87,11.87,0,0.0,7211
303,2020-09-15 14:35:00,11.88,11.89,11.88,11.89,0,0.0,31928
304,2020-09-15 14:36:00,11.89,11.9,11.89,11.9,0,0.0,37261
305,2020-09-15 14:37:00,11.9,11.9,11.88,11.89,0,0.0,27080
306,2020-09-15 14:38:00,11.88,11.89,11.88,11.88,0,0.0,8630
307,2020-09-15 14:39:00,11.88,11.89,11.87,11.88,0,0.0,19430
308,2020-09-15 14:40:00,11.87,11.88,11.87,11.88,0,0.0,3583
309,2020-09-15 14:41:00,11.88,11.89,11.88,11.89,0,0.0,18508
310,2020-09-15 14:42:00,11.89,11.89,11.88,11.88,0,0.0,12824
311,2020-09-15 14:43:00,11.89,11.9,11.88,11.89,0,0.0,37190
312,2020-09-15 14:44:00,11.9,11.9,11.89,11.9,0,0.0,3688
313,2020-09-15 14:45:00,11.9,11.9,11.89,11.9,0,0.0,10176
314,2020-09-15 14:46:00,11.9,11.9,11.89,11.9,0,0.0,4515
315,2020-09-15 14:47:00,11.89,11.9,11.89,11.9,0,0.0,3301
316,2020-09-15 14:48:00,11.9,11.9,11.89,11.89,0,0.0,19583
317,2020-09-15 14:49:00,11.9,11.9,11.89,11.9,0,0.0,25147
318,2020-09-15 14:50:00,11.9,11.9,11.89,11.9,0,0.0,699718
319,2020-09-15 14:51:00,11.9,11.9,11.89,11.89,0,0.0,3677
320,2020-09-15 14:52:00,11.89,11.9,11.89,11.9,0,0.0,4672
321,2020-09-15 14:53:00,11.9,11.9,11.89,11.9,0,0.0,2847
322,2020-09-15 14:54:00,11.89,11.89,11.89,11.89,0,0.0,157385
323,2020-09-15 14:55:00,11.89,11.89,11.87,11.88,0,0.0,124779
324,2020-09-15 14:56:00,11.87,11.88,11.87,11.87,0,0.0,3026
325,2020-09-15 14:57:00,11.88,11.88,11.87,11.88,0,0.0,3459
326,2020-09-15 14:58:00,11.88,11.88,11.86,11.88,0,0.0,73049
327,2020-09-15 14:59:00,11.88,11.9,11.88,11.9,0,0.0,26286
328,2020-09-15 15:00:00,11.9,11.9,11.89,11.9,0,0.0,14623
329,2020-09-15 15:01:00,11.9,11.9,11.89,11.9,0,0.0,70141
330,2020-09-15 15:02:00,11.9,11.9,11.89,11.9,0,0.0,64029
331,2020-09-15 15:03:00,11.89,11.9,11.88,11.89,0,0.0,51931
332,2020-09-15 15:04:00,11.89,11.9,11.89,11.89,0,0.0,52340
333,2020-09-15 15:05:00,11.89,11.89,11.88,11.88,0,0.0,13716
334,2020-09-15 15:06:00,11.88,11.88,11.87,11.87,0,0.0,9058
335,2020-09-15 15:07:00,11.87,11.88,11.86,11.87,0,0.0,12633
336,2020-09-15 15:08:00,11.86,11.86,11.85,11.86,0,0.0,117795
337,2020-09-15 15:09:00,11.86,11.86,11.84,11.85,0,0.0,38183
338,2020-09-15 15:10:00,11.84,11.85,11.83,11.84,0,0.0,54056
339,2020-09-15 15:11:00,11.85,11.85,11.84,11.85,0,0.0,14050
340,2020-09-15 15:12:00,11.85,11.86,11.85,11.86,0,0.0,67307
341,2020-09-15 15:13:00,11.86,11.86,11.85,11.86,0,0.0,6626
342,2020-09-15 15:14:00,11.85,11.86,11.84,11.85,0,0.0,94124
343,2020-09-15 15:15:00,11.85,11.85,11.84,11.84,0,0.0,10008
344,2020-09-15 15:16:00,11.84,11.85,11.84,11.84,0,0.0,16689
345,2020-09-15 15:17:00,11.84,11.85,11.84,11.84,0,0.0,43820
346,2020-09-15 15:18:00,11.84,11.84,11.83,11.83,0,0.0,39149
347,2020-09-15 15:19:00,11.83,11.83,11.82,11.82,0,0.0,138216
