,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
59,2020-09-15 10:29:00,435.21,435.82,434.47,434.87,0,0,182838
60,2020-09-15 10:30:00,434.7,437.5,434.65,436.81,0,0,264410
61,2020-09-15 10:31:00,436.86,438.88,436.7,438.54,0,0,393417
62,2020-09-15 10:32:00,438.6,439.26,437.56,438.42,0,0,335930
63,2020-09-15 10:33:00,438.51,439.18,437.29,438.48,0,0,232933
64,2020-09-15 10:34:00,438.6,440.36,437.77,440.0,0,0,334205
65,2020-09-15 10:35:00,439.8,440.0,438.72,439.74,0,0,220208
66,2020-09-15 10:36:00,439.71,439.98,438.13,438.53,0,0,216827
67,2020-09-15 10:37:00,438.42,439.37,438.03,438.69,0,0,182009
68,2020-09-15 10:38:00,438.74,439.5,437.07,437.49,0,0,243499
69,2020-09-15 10:39:00,437.45,437.8,436.63,437.47,0,0,188246
70,2020-09-15 10:40:00,437.59,437.7,436.26,436.33,0,0,182269
71,2020-09-15 10:41:00,436.69,437.98,436.32,437.1,0,0,179766
72,2020-09-15 10:42:00,437.07,438.35,436.79,437.93,0,0,174281
73,2020-09-15 10:43:00,437.74,437.93,435.55,436.12,0,0,208384
74,2020-09-15 10:44:00,435.87,436.5,435.01,435.41,0,0,177130
75,2020-09-15 10:45:00,435.47,436.95,435.35,436.61,0,0,224628
76,2020-09-15 10:46:00,436.66,437.19,436.04,437.15,0,0,181173
77,2020-09-15 10:47:00,437.18,438.2,436.85,437.79,0,0,194477
78,2020-09-15 10:48:00,437.71,438.2,436.8,437.34,0,0,210723
79,2020-09-15 10:49:00,437.02,438.0,436.95,437.92,0,0,165710
80,2020-09-15 10:50:00,437.86,439.46,437.23,438.9,0,0,235359
81,2020-09-15 10:51:00,438.98,439.5,438.64,438.76,0,0,54491
82,2020-09-15 10:53:00,439.37,441.32,439.15,441.32,0,0,843966
83,2020-09-15 10:54:00,441.04,442.46,440.59,441.9,0,0,399452
84,2020-09-15 10:55:00,441.95,444.15,441.54,443.55,0,0,473441
85,2020-09-15 10:56:00,443.79,443.79,442.62,442.62,0,0,271416
86,2020-09-15 10:57:00,442.62,443.68,442.01,442.99,0,0,253413
87,2020-09-15 10:58:00,442.84,443.4,442.14,442.88,0,0,173846
88,2020-09-15 10:59:00,442.66,445.0,442.5,444.97,0,0,434945
89,2020-09-15 11:00:00,444.81,445.0,443.09,443.59,0,0,286984
90,2020-09-15 11:01:00,443.78,444.75,443.5,444.37,0,0,232031
91,2020-09-15 11:02:00,444.43,445.8,443.56,445.12,0,0,428743
92,2020-09-15 11:03:00,445.09,447.2,445.09,446.52,0,0,592003
93,2020-09-15 11:04:00,446.5,447.45,446.0,447.35,0,0,297102
94,2020-09-15 11:05:00,447.36,447.77,445.37,446.18,0,0,371665
95,2020-09-15 11:06:00,446.18,447.17,446.0,446.56,0,0,249500
96,2020-09-15 11:07:00,446.61,448.0,446.51,447.0,0,0,324858
97,2020-09-15 11:08:00,446.98,447.5,446.0,446.2,0,0,217816
98,2020-09-15 11:09:00,446.12,447.35,446.0,446.46,0,0,214939
99,2020-09-15 11:10:00,446.6,446.68,445.39,446.22,0,0,182621
100,2020-09-15 11:11:00,446.05,446.25,444.05,444.83,0,0,267198
101,2020-09-15 11:12:00,444.76,445.44,444.26,445.3,0,0,256595
102,2020-09-15 11:13:00,445.41,447.4,445.27,446.32,0,0,292803
103,2020-09-15 11:14:00,446.45,447.75,446.35,447.05,0,0,251041
104,2020-09-15 11:15:00,446.88,447.0,445.7,446.49,0,0,156530
105,2020-09-15 11:16:00,446.06,446.69,444.3,444.85,0,0,233024
106,2020-09-15 11:17:00,444.99,445.59,443.6,443.88,0,0,219164
107,2020-09-15 11:18:00,443.7,444.98,443.66,444.84,0,0,179232
108,2020-09-15 11:19:00,444.79,445.4,444.27,445.09,0,0,135175
109,2020-09-15 11:20:00,445.0,446.23,444.7,446.02,0,0,177752
110,2020-09-15 11:21:00,445.88,446.5,445.22,446.14,0,0,135864
111,2020-09-15 11:22:00,446.21,446.45,445.62,445.88,0,0,136018
112,2020-09-15 11:23:00,445.97,446.1,445.13,445.76,0,0,92716
113,2020-09-15 11:24:00,445.96,446.07,444.8,445.86,0,0,132499
114,2020-09-15 11:25:00,445.52,445.79,444.78,445.13,0,0,133379
115,2020-09-15 11:26:00,445.14,446.68,444.88,445.96,0,0,240070
116,2020-09-15 11:27:00,445.89,447.23,445.82,446.82,0,0,221363
117,2020-09-15 11:28:00,446.94,448.61,446.8,448.43,0,0,427225
118,2020-09-15 11:29:00,448.5,448.61,447.13,447.31,0,0,201900
119,2020-09-15 11:30:00,447.32,448.55,446.5,446.64,0,0,250540
120,2020-09-15 11:31:00,446.97,447.9,446.62,447.51,0,0,149771
121,2020-09-15 11:32:00,447.46,447.79,446.7,447.11,0,0,118283
122,2020-09-15 11:33:00,447.21,447.3,446.28,446.81,0,0,120914
123,2020-09-15 11:34:00,446.82,446.94,445.52,445.99,0,0,180169
124,2020-09-15 11:35:00,445.99,446.64,445.5,445.89,0,0,128225
125,2020-09-15 11:36:00,445.78,446.35,444.8,445.1,0,0,195735
126,2020-09-15 11:37:00,444.94,445.97,444.8,445.53,0,0,152027
127,2020-09-15 11:38:00,445.57,446.25,445.22,445.93,0,0,140573
128,2020-09-15 11:39:00,446.09,446.81,445.93,446.21,0,0,153801
129,2020-09-15 11:40:00,446.37,446.58,445.02,445.27,0,0,127521
130,2020-09-15 11:41:00,445.34,445.85,444.62,444.83,0,0,161862
131,2020-09-15 11:42:00,444.7,445.56,444.27,444.62,0,0,165225
132,2020-09-15 11:43:00,444.61,445.24,444.6,444.84,0,0,98551
133,2020-09-15 11:44:00,444.77,445.5,443.2,443.7,0,0,284399
134,2020-09-15 11:45:00,443.7,444.07,442.55,443.1,0,0,226151
135,2020-09-15 11:46:00,443.0,444.0,442.29,443.48,0,0,214507
136,2020-09-15 11:47:00,443.6,444.16,443.25,443.7,0,0,106102
137,2020-09-15 11:48:00,443.73,443.77,442.82,443.42,0,0,129069
138,2020-09-15 11:49:00,443.37,443.78,442.46,442.95,0,0,134970
139,2020-09-15 11:50:00,442.77,443.26,440.56,441.0,0,0,315922
140,2020-09-15 11:51:00,441.0,442.07,441.0,441.76,0,0,239026
141,2020-09-15 11:52:00,441.77,443.79,441.58,443.08,0,0,288503
142,2020-09-15 11:53:00,443.04,444.38,442.81,443.38,0,0,249653
143,2020-09-15 11:54:00,443.49,444.89,443.36,444.35,0,0,209071
144,2020-09-15 11:55:00,444.39,444.64,443.71,443.98,0,0,148518
145,2020-09-15 11:56:00,444.08,445.2,443.96,444.66,0,0,198066
146,2020-09-15 11:57:00,444.6,444.6,443.7,444.5,0,0,129105
147,2020-09-15 11:58:00,444.41,444.41,443.5,443.5,0,0,83223
148,2020-09-15 11:59:00,443.65,443.97,443.2,443.68,0,0,106652
149,2020-09-15 12:00:00,443.72,444.75,443.64,444.21,0,0,121887
150,2020-09-15 12:01:00,444.08,444.6,443.5,444.0,0,0,99812
151,2020-09-15 12:02:00,444.1,444.47,443.6,444.33,0,0,104593
152,2020-09-15 12:03:00,444.33,445.07,443.88,444.85,0,0,144840
153,2020-09-15 12:04:00,445.0,445.2,444.3,444.45,0,0,140427
154,2020-09-15 12:05:00,444.41,445.12,444.36,444.9,0,0,100547
155,2020-09-15 12:06:00,444.81,445.12,444.59,444.98,0,0,119356
156,2020-09-15 12:07:00,445.07,445.08,444.2,444.7,0,0,73308
157,2020-09-15 12:08:00,444.8,445.1,444.17,444.35,0,0,114413
158,2020-09-15 12:09:00,444.34,445.04,444.05,444.93,0,0,100725
159,2020-09-15 12:10:00,444.83,445.4,444.58,444.9,0,0,143237
160,2020-09-15 12:11:00,444.97,445.39,444.66,444.85,0,0,134144
161,2020-09-15 12:12:00,444.85,444.86,443.06,443.48,0,0,144408
162,2020-09-15 12:13:00,443.55,443.62,442.6,443.38,0,0,122067
163,2020-09-15 12:14:00,443.38,443.87,442.82,443.72,0,0,106282
164,2020-09-15 12:15:00,443.71,443.94,443.08,443.1,0,0,75359
165,2020-09-15 12:16:00,443.16,443.49,442.42,442.91,0,0,102496
166,2020-09-15 12:17:00,442.83,443.02,441.67,441.76,0,0,127943
167,2020-09-15 12:18:00,441.84,442.9,441.74,442.55,0,0,133156
168,2020-09-15 12:19:00,442.52,443.0,442.1,442.89,0,0,76355
169,2020-09-15 12:20:00,442.81,443.5,442.76,442.83,0,0,127013
170,2020-09-15 12:21:00,442.88,442.91,442.2,442.67,0,0,75849
171,2020-09-15 12:22:00,442.82,442.82,442.0,442.35,0,0,87763
172,2020-09-15 12:23:00,442.35,442.64,441.66,442.17,0,0,124293
173,2020-09-15 12:24:00,442.24,442.24,440.91,441.58,0,0,153445
174,2020-09-15 12:25:00,441.55,442.35,441.22,442.19,0,0,118524
175,2020-09-15 12:26:00,442.34,443.99,442.34,443.81,0,0,174349
176,2020-09-15 12:27:00,443.58,444.81,443.58,444.36,0,0,196222
177,2020-09-15 12:28:00,444.23,444.47,443.79,443.85,0,0,101660
178,2020-09-15 12:29:00,443.82,444.3,443.48,443.7,0,0,106757
179,2020-09-15 12:30:00,443.75,444.45,443.71,443.96,0,0,96094
180,2020-09-15 12:31:00,444.17,444.2,443.63,443.63,0,0,64346
181,2020-09-15 12:32:00,443.64,443.85,442.8,443.22,0,0,115986
182,2020-09-15 12:33:00,443.1,443.61,442.56,442.76,0,0,85806
183,2020-09-15 12:34:00,442.71,443.31,442.46,442.6,0,0,79659
184,2020-09-15 12:35:00,442.57,443.24,442.11,442.18,0,0,98017
185,2020-09-15 12:36:00,442.37,443.08,442.0,443.08,0,0,92594
186,2020-09-15 12:37:00,443.08,443.18,442.36,442.53,0,0,70539
187,2020-09-15 12:38:00,442.44,442.89,441.66,442.13,0,0,113844
188,2020-09-15 12:39:00,442.15,442.5,441.79,442.05,0,0,79236
189,2020-09-15 12:40:00,442.3,442.79,442.06,442.51,0,0,80286
190,2020-09-15 12:41:00,442.67,443.55,442.45,443.29,0,0,106544
191,2020-09-15 12:42:00,443.42,443.67,442.8,442.88,0,0,71267
192,2020-09-15 12:43:00,442.92,444.64,442.87,444.64,0,0,176116
193,2020-09-15 12:44:00,444.58,445.13,444.33,444.51,0,0,248174
194,2020-09-15 12:45:00,444.52,444.8,443.98,444.5,0,0,122591
195,2020-09-15 12:46:00,444.51,445.0,444.37,444.84,0,0,115214
196,2020-09-15 12:47:00,444.89,445.0,443.25,443.82,0,0,143562
197,2020-09-15 12:48:00,443.74,444.09,443.05,443.8,0,0,131441
198,2020-09-15 12:49:00,443.76,443.8,443.21,443.62,0,0,54619
199,2020-09-15 12:50:00,443.68,444.5,443.04,444.39,0,0,108774
200,2020-09-15 12:51:00,444.41,445.19,444.11,445.0,0,0,173217
201,2020-09-15 12:52:00,444.91,445.1,444.44,444.82,0,0,92417
202,2020-09-15 12:53:00,444.89,445.24,444.59,444.89,0,0,114131
203,2020-09-15 12:54:00,444.85,445.0,444.11,444.53,0,0,100392
204,2020-09-15 12:55:00,444.4,445.12,444.21,444.91,0,0,100142
205,2020-09-15 12:56:00,444.9,445.1,444.45,445.0,0,0,87796
206,2020-09-15 12:57:00,444.87,445.0,443.54,444.2,0,0,86974
207,2020-09-15 12:58:00,444.39,444.7,444.0,444.5,0,0,59303
208,2020-09-15 12:59:00,444.48,444.78,444.15,444.61,0,0,65230
209,2020-09-15 13:00:00,444.53,445.88,444.44,445.33,0,0,174849
210,2020-09-15 13:01:00,445.26,445.75,445.1,445.38,0,0,128338
211,2020-09-15 13:02:00,445.33,446.87,445.1,446.17,0,0,241510
212,2020-09-15 13:03:00,446.28,446.48,445.56,446.14,0,0,140191
213,2020-09-15 13:04:00,446.22,446.32,443.8,444.32,0,0,197569
214,2020-09-15 13:05:00,444.25,444.99,444.06,444.94,0,0,108488
215,2020-09-15 13:06:00,444.94,445.2,444.31,444.48,0,0,112311
216,2020-09-15 13:07:00,444.48,445.4,444.44,445.2,0,0,77360
217,2020-09-15 13:08:00,445.2,446.03,445.05,445.76,0,0,138493
218,2020-09-15 13:09:00,445.83,446.2,445.58,445.93,0,0,79589
219,2020-09-15 13:10:00,445.99,446.5,445.5,445.88,0,0,125308
220,2020-09-15 13:11:00,445.86,446.89,445.53,446.57,0,0,127154
221,2020-09-15 13:12:00,446.57,447.0,446.16,446.3,0,0,174509
222,2020-09-15 13:13:00,446.32,447.89,446.26,447.74,0,0,203050
223,2020-09-15 13:14:00,447.86,447.87,446.7,447.1,0,0,144810
224,2020-09-15 13:15:00,447.05,447.68,446.91,447.04,0,0,141410
225,2020-09-15 13:16:00,446.87,447.68,446.7,447.5,0,0,126068
226,2020-09-15 13:17:00,447.5,448.42,447.15,447.87,0,0,215851
227,2020-09-15 13:18:00,447.87,448.61,447.76,448.26,0,0,205576
228,2020-09-15 13:19:00,448.27,448.99,447.9,448.8,0,0,254621
229,2020-09-15 13:20:00,448.78,449.0,447.67,447.78,0,0,212353
230,2020-09-15 13:21:00,447.74,447.9,446.32,447.17,0,0,177757
231,2020-09-15 13:22:00,447.16,447.92,446.9,447.69,0,0,153756
232,2020-09-15 13:23:00,447.66,448.05,447.11,447.83,0,0,155194
233,2020-09-15 13:24:00,447.77,448.48,447.53,448.34,0,0,137013
234,2020-09-15 13:25:00,448.4,448.55,447.86,448.28,0,0,119990
235,2020-09-15 13:26:00,448.38,448.38,447.5,447.76,0,0,116467
236,2020-09-15 13:27:00,447.78,448.27,447.38,448.0,0,0,142150
237,2020-09-15 13:28:00,448.0,449.3,447.89,449.0,0,0,291431
238,2020-09-15 13:29:00,449.0,449.74,448.82,449.45,0,0,181928
239,2020-09-15 13:30:00,449.43,449.69,448.73,449.14,0,0,168902
240,2020-09-15 13:31:00,449.03,449.44,448.7,448.85,0,0,155972
241,2020-09-15 13:32:00,448.86,449.5,448.2,448.5,0,0,166247
242,2020-09-15 13:33:00,448.51,448.9,448.2,448.42,0,0,102227
243,2020-09-15 13:34:00,448.52,449.2,448.37,448.86,0,0,109830
244,2020-09-15 13:35:00,448.82,449.01,448.22,448.7,0,0,95581
245,2020-09-15 13:36:00,448.65,449.3,448.5,448.93,0,0,94207
246,2020-09-15 13:37:00,449.09,449.38,448.81,449.17,0,0,109222
247,2020-09-15 13:38:00,449.1,449.25,448.64,449.01,0,0,73982
248,2020-09-15 13:39:00,449.16,449.19,448.25,448.42,0,0,97640
249,2020-09-15 13:40:00,448.7,448.78,447.55,448.29,0,0,173325
250,2020-09-15 13:41:00,447.97,448.48,447.9,448.15,0,0,63378
251,2020-09-15 13:42:00,448.09,448.59,447.84,448.11,0,0,75757
252,2020-09-15 13:43:00,448.39,448.4,447.8,448.0,0,0,69480
253,2020-09-15 13:44:00,448.0,448.18,447.57,447.87,0,0,74758
254,2020-09-15 13:45:00,447.86,448.03,447.12,447.62,0,0,116226
255,2020-09-15 13:46:00,447.51,448.78,447.48,448.64,0,0,133655
256,2020-09-15 13:47:00,448.5,449.3,448.5,449.05,0,0,137510
257,2020-09-15 13:48:00,449.09,449.73,448.92,449.59,0,0,176690
258,2020-09-15 13:49:00,449.61,449.7,448.8,449.15,0,0,125046
259,2020-09-15 13:50:00,449.12,449.21,448.55,448.78,0,0,82977
260,2020-09-15 13:51:00,448.82,449.5,448.75,449.02,0,0,140521
261,2020-09-15 13:52:00,449.09,449.25,448.6,448.8,0,0,82992
262,2020-09-15 13:53:00,448.71,449.0,448.2,448.82,0,0,105478
263,2020-09-15 13:54:00,448.84,449.5,448.6,449.15,0,0,109164
264,2020-09-15 13:55:00,449.08,449.6,448.8,449.5,0,0,119325
265,2020-09-15 13:56:00,449.48,452.77,449.39,451.58,0,0,669420
266,2020-09-15 13:57:00,451.58,451.67,450.84,451.25,0,0,177520
267,2020-09-15 13:58:00,451.21,451.33,450.0,450.08,0,0,213810
268,2020-09-15 13:59:00,450.25,450.78,449.02,450.57,0,0,233629
269,2020-09-15 14:00:00,450.6,451.29,450.2,450.62,0,0,190233
270,2020-09-15 14:01:00,450.65,450.76,449.49,450.19,0,0,166366
271,2020-09-15 14:02:00,450.2,450.62,449.67,449.74,0,0,143052
272,2020-09-15 14:03:00,449.67,450.35,448.6,449.16,0,0,216024
273,2020-09-15 14:04:00,449.0,449.5,448.5,448.64,0,0,134453
274,2020-09-15 14:05:00,448.76,449.7,448.72,449.0,0,0,147442
275,2020-09-15 14:06:00,448.99,449.02,448.02,448.25,0,0,192769
276,2020-09-15 14:07:00,448.25,448.59,446.6,447.13,0,0,308803
277,2020-09-15 14:08:00,447.01,447.27,446.0,446.27,0,0,210257
278,2020-09-15 14:09:00,446.25,447.32,446.22,447.21,0,0,162545
279,2020-09-15 14:10:00,447.32,447.95,447.11,447.93,0,0,186350
280,2020-09-15 14:11:00,447.82,448.8,447.5,448.51,0,0,188058
281,2020-09-15 14:12:00,448.64,448.8,448.07,448.5,0,0,161123
282,2020-09-15 14:13:00,448.35,448.61,447.85,448.42,0,0,116636
283,2020-09-15 14:14:00,448.53,448.77,447.96,448.5,0,0,94667
284,2020-09-15 14:15:00,448.5,449.07,448.07,448.99,0,0,98556
285,2020-09-15 14:16:00,448.96,449.79,448.66,449.37,0,0,202086
286,2020-09-15 14:17:00,449.24,449.63,449.0,449.63,0,0,102363
287,2020-09-15 14:18:00,449.65,450.43,449.51,449.6,0,0,212432
288,2020-09-15 14:19:00,449.52,450.4,449.5,450.08,0,0,161963
289,2020-09-15 14:20:00,450.01,450.79,449.86,450.34,0,0,163892
290,2020-09-15 14:21:00,450.58,450.6,449.61,450.15,0,0,133057
291,2020-09-15 14:22:00,450.1,450.24,449.17,449.47,0,0,139497
292,2020-09-15 14:23:00,449.68,450.0,449.27,449.74,0,0,107168
293,2020-09-15 14:24:00,449.65,450.3,449.53,449.9,0,0,113698
294,2020-09-15 14:25:00,449.92,449.99,449.26,449.64,0,0,86426
295,2020-09-15 14:26:00,449.67,449.77,448.55,449.39,0,0,135110
296,2020-09-15 14:27:00,449.5,451.24,449.3,450.69,0,0,268953
297,2020-09-15 14:28:00,450.72,451.38,450.6,451.24,0,0,160054
298,2020-09-15 14:29:00,451.14,452.65,451.14,452.3,0,0,350960
299,2020-09-15 14:30:00,452.25,452.61,451.65,451.78,0,0,243762
300,2020-09-15 14:31:00,451.74,452.35,451.52,452.12,0,0,162047
301,2020-09-15 14:32:00,452.12,452.14,450.5,450.73,0,0,181514
302,2020-09-15 14:33:00,450.86,451.78,450.5,451.44,0,0,131789
303,2020-09-15 14:34:00,451.43,451.99,450.81,451.76,0,0,128151
304,2020-09-15 14:35:00,451.88,453.94,451.38,453.65,0,0,348894
305,2020-09-15 14:36:00,453.82,454.5,453.5,454.4,0,0,280713
306,2020-09-15 14:37:00,454.37,454.74,453.6,454.59,0,0,262591
307,2020-09-15 14:38:00,454.59,454.74,453.9,454.12,0,0,171946
308,2020-09-15 14:39:00,454.26,455.98,454.05,455.25,0,0,432130
309,2020-09-15 14:40:00,455.32,456.78,455.32,456.47,0,0,337044
310,2020-09-15 14:41:00,456.45,457.54,455.55,457.23,0,0,381263
311,2020-09-15 14:42:00,457.4,458.43,457.0,458.11,0,0,361369
312,2020-09-15 14:43:00,458.12,458.4,456.28,457.14,0,0,346139
313,2020-09-15 14:44:00,457.14,457.24,456.12,456.69,0,0,178101
314,2020-09-15 14:45:00,456.7,458.84,456.5,458.73,0,0,327613
315,2020-09-15 14:46:00,458.58,458.88,457.1,457.5,0,0,258844
316,2020-09-15 14:47:00,457.51,457.99,456.04,457.07,0,0,300998
317,2020-09-15 14:48:00,457.25,458.0,456.37,456.99,0,0,205139
318,2020-09-15 14:49:00,456.5,458.8,456.5,458.14,0,0,240220
319,2020-09-15 14:50:00,458.15,459.38,457.63,459.32,0,0,347079
320,2020-09-15 14:51:00,459.28,459.64,458.57,459.37,0,0,309671
321,2020-09-15 14:52:00,459.18,459.44,458.5,458.79,0,0,198866
322,2020-09-15 14:53:00,458.77,459.76,458.5,459.27,0,0,240087
323,2020-09-15 14:54:00,459.3,459.33,458.49,459.3,0,0,171333
324,2020-09-15 14:55:00,459.19,459.36,458.15,458.5,0,0,189844
325,2020-09-15 14:56:00,458.51,461.77,458.5,461.12,0,0,575063
326,2020-09-15 14:57:00,461.12,461.24,460.22,460.9,0,0,246639
327,2020-09-15 14:58:00,460.94,461.5,459.74,460.55,0,0,351881
328,2020-09-15 14:59:00,460.54,461.94,460.3,461.71,0,0,275925
329,2020-09-15 15:00:00,461.82,461.94,461.0,461.0,0,0,231526
330,2020-09-15 15:01:00,461.13,461.58,460.59,461.1,0,0,205116
331,2020-09-15 15:02:00,460.88,461.29,458.4,458.99,0,0,329671
332,2020-09-15 15:03:00,458.77,460.54,458.5,459.99,0,0,263785
333,2020-09-15 15:04:00,459.85,460.9,458.61,458.92,0,0,203051
334,2020-09-15 15:05:00,458.95,459.13,456.76,457.0,0,0,386689
335,2020-09-15 15:06:00,457.15,457.86,456.1,456.78,0,0,322005
336,2020-09-15 15:07:00,456.68,457.8,456.25,456.73,0,0,224026
337,2020-09-15 15:08:00,456.67,458.96,456.06,458.29,0,0,322808
338,2020-09-15 15:09:00,458.17,459.0,457.31,458.6,0,0,216843
339,2020-09-15 15:10:00,458.59,458.76,457.53,458.11,0,0,153252
340,2020-09-15 15:11:00,458.01,459.08,457.95,458.31,0,0,185392
341,2020-09-15 15:12:00,458.39,460.15,458.26,459.77,0,0,302291
342,2020-09-15 15:13:00,459.97,459.99,458.8,458.91,0,0,188525
343,2020-09-15 15:14:00,459.01,460.74,458.87,459.3,0,0,222483
344,2020-09-15 15:15:00,459.4,460.3,459.35,459.7,0,0,158969
345,2020-09-15 15:16:00,459.64,460.25,459.32,459.58,0,0,174762
346,2020-09-15 15:17:00,459.66,459.94,458.75,458.96,0,0,185705
347,2020-09-15 15:18:00,459.0,459.0,457.65,458.26,0,0,201981
348,2020-09-15 15:19:00,458.27,458.57,457.63,458.1,0,0,160638
349,2020-09-15 15:20:00,457.99,458.23,456.51,456.52,0,0,234723
350,2020-09-15 15:21:00,456.52,456.72,454.06,454.3,0,0,391625
351,2020-09-15 15:22:00,454.31,455.83,454.1,454.53,0,0,242307
352,2020-09-15 15:23:00,454.51,454.51,451.3,451.56,0,0,468404
353,2020-09-15 15:24:00,451.33,452.9,450.36,452.65,0,0,453633
354,2020-09-15 15:25:00,452.76,453.93,451.59,452.74,0,0,364645
355,2020-09-15 15:26:00,452.87,453.81,452.5,453.61,0,0,249394
356,2020-09-15 15:27:00,453.67,453.74,452.14,452.81,0,0,180912
357,2020-09-15 15:28:00,452.84,454.47,452.74,454.36,0,0,244002
358,2020-09-15 15:29:00,454.24,455.22,453.85,454.72,0,0,205193
359,2020-09-15 15:30:00,454.9,455.69,453.66,453.76,0,0,290517
360,2020-09-15 15:31:00,453.99,454.48,453.0,453.11,0,0,181775
361,2020-09-15 15:32:00,453.16,453.27,449.33,450.37,0,0,431855
362,2020-09-15 15:33:00,450.2,451.54,446.5,446.56,0,0,492451
363,2020-09-15 15:34:00,446.46,448.99,446.42,448.77,0,0,359018
364,2020-09-15 15:35:00,448.97,449.97,447.2,449.85,0,0,368104
365,2020-09-15 15:36:00,449.8,449.97,447.44,447.55,0,0,202834
