,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
46,2020-09-15 10:16:00,6.11,6.12,6.11,6.11,0,0.0,57490
47,2020-09-15 10:17:00,6.11,6.12,6.1,6.11,0,0.0,625272
48,2020-09-15 10:18:00,6.1,6.12,6.1,6.11,0,0.0,263947
49,2020-09-15 10:19:00,6.11,6.12,6.11,6.11,0,0.0,75492
50,2020-09-15 10:20:00,6.12,6.12,6.1,6.11,0,0.0,172175
51,2020-09-15 10:21:00,6.11,6.12,6.11,6.11,0,0.0,59559
52,2020-09-15 10:22:00,6.12,6.12,6.1,6.1,0,0.0,240030
53,2020-09-15 10:23:00,6.11,6.11,6.1,6.11,0,0.0,45483
54,2020-09-15 10:24:00,6.1,6.11,6.1,6.1,0,0.0,37202
55,2020-09-15 10:25:00,6.11,6.11,6.1,6.11,0,0.0,64536
56,2020-09-15 10:26:00,6.1,6.12,6.1,6.12,0,0.0,272731
57,2020-09-15 10:27:00,6.12,6.12,6.1,6.11,0,0.0,134132
58,2020-09-15 10:28:00,6.11,6.11,6.1,6.1,0,0.0,50409
59,2020-09-15 10:29:00,6.1,6.11,6.1,6.1,0,0.0,68759
60,2020-09-15 10:30:00,6.11,6.11,6.1,6.11,0,0.0,36601
61,2020-09-15 10:31:00,6.11,6.11,6.1,6.11,0,0.0,94040
62,2020-09-15 10:32:00,6.1,6.11,6.09,6.1,0,0.0,184574
63,2020-09-15 10:33:00,6.1,6.11,6.09,6.11,0,0.0,207696
64,2020-09-15 10:34:00,6.11,6.11,6.1,6.1,0,0.0,45058
65,2020-09-15 10:35:00,6.11,6.11,6.1,6.11,0,0.0,32907
66,2020-09-15 10:36:00,6.11,6.12,6.1,6.11,0,0.0,422398
67,2020-09-15 10:37:00,6.11,6.11,6.09,6.1,0,0.0,392988
68,2020-09-15 10:38:00,6.09,6.1,6.09,6.1,0,0.0,31357
69,2020-09-15 10:39:00,6.09,6.1,6.09,6.09,0,0.0,114716
70,2020-09-15 10:40:00,6.09,6.1,6.09,6.1,0,0.0,21109
71,2020-09-15 10:41:00,6.1,6.11,6.09,6.09,0,0.0,610669
72,2020-09-15 10:42:00,6.1,6.1,6.09,6.09,0,0.0,50889
73,2020-09-15 10:43:00,6.09,6.1,6.08,6.09,0,0.0,340044
74,2020-09-15 10:44:00,6.09,6.1,6.09,6.1,0,0.0,82256
75,2020-09-15 10:45:00,6.09,6.1,6.09,6.09,0,0.0,97024
76,2020-09-15 10:46:00,6.09,6.1,6.09,6.09,0,0.0,222819
77,2020-09-15 10:47:00,6.09,6.1,6.09,6.1,0,0.0,112324
78,2020-09-15 10:48:00,6.1,6.11,6.09,6.11,0,0.0,183600
79,2020-09-15 10:49:00,6.11,6.11,6.1,6.11,0,0.0,19668
80,2020-09-15 10:50:00,6.11,6.12,6.1,6.11,0,0.0,183673
81,2020-09-15 10:51:00,6.11,6.11,6.11,6.11,0,0.0,4836
82,2020-09-15 10:53:00,6.11,6.11,6.09,6.09,0,0.0,1031678
83,2020-09-15 10:54:00,6.1,6.1,6.09,6.09,0,0.0,54080
84,2020-09-15 10:55:00,6.09,6.1,6.09,6.09,0,0.0,26680
85,2020-09-15 10:56:00,6.1,6.1,6.09,6.09,0,0.0,30429
86,2020-09-15 10:57:00,6.1,6.1,6.09,6.1,0,0.0,34979
87,2020-09-15 10:58:00,6.1,6.1,6.09,6.09,0,0.0,29284
88,2020-09-15 10:59:00,6.09,6.1,6.09,6.09,0,0.0,177644
89,2020-09-15 11:00:00,6.09,6.1,6.09,6.09,0,0.0,102988
90,2020-09-15 11:01:00,6.1,6.11,6.09,6.11,0,0.0,245552
91,2020-09-15 11:02:00,6.1,6.11,6.1,6.11,0,0.0,33114
92,2020-09-15 11:03:00,6.11,6.11,6.09,6.09,0,0.0,134549
93,2020-09-15 11:04:00,6.1,6.1,6.09,6.09,0,0.0,9513
94,2020-09-15 11:05:00,6.09,6.1,6.09,6.1,0,0.0,33971
95,2020-09-15 11:06:00,6.1,6.1,6.09,6.09,0,0.0,188844
96,2020-09-15 11:07:00,6.09,6.1,6.09,6.1,0,0.0,198754
97,2020-09-15 11:08:00,6.09,6.09,6.08,6.09,0,0.0,224123
98,2020-09-15 11:09:00,6.08,6.09,6.08,6.08,0,0.0,54283
99,2020-09-15 11:10:00,6.09,6.09,6.08,6.09,0,0.0,59981
100,2020-09-15 11:11:00,6.09,6.09,6.08,6.08,0,0.0,81072
101,2020-09-15 11:12:00,6.09,6.09,6.08,6.09,0,0.0,67265
102,2020-09-15 11:13:00,6.09,6.09,6.08,6.09,0,0.0,74409
103,2020-09-15 11:14:00,6.09,6.09,6.08,6.09,0,0.0,36834
104,2020-09-15 11:15:00,6.09,6.09,6.08,6.09,0,0.0,64019
105,2020-09-15 11:16:00,6.09,6.09,6.08,6.08,0,0.0,49209
106,2020-09-15 11:17:00,6.09,6.09,6.08,6.09,0,0.0,52127
107,2020-09-15 11:18:00,6.09,6.09,6.08,6.09,0,0.0,36580
108,2020-09-15 11:19:00,6.09,6.09,6.08,6.08,0,0.0,43172
109,2020-09-15 11:20:00,6.09,6.09,6.08,6.08,0,0.0,54017
110,2020-09-15 11:21:00,6.09,6.09,6.08,6.09,0,0.0,40101
111,2020-09-15 11:22:00,6.09,6.09,6.08,6.09,0,0.0,35922
112,2020-09-15 11:23:00,6.09,6.09,6.08,6.09,0,0.0,116204
113,2020-09-15 11:24:00,6.08,6.09,6.08,6.08,0,0.0,114056
114,2020-09-15 11:25:00,6.09,6.09,6.07,6.08,0,0.0,369703
115,2020-09-15 11:26:00,6.07,6.08,6.06,6.06,0,0.0,291441
116,2020-09-15 11:27:00,6.07,6.07,6.06,6.07,0,0.0,117602
117,2020-09-15 11:28:00,6.07,6.07,6.06,6.07,0,0.0,99945
118,2020-09-15 11:29:00,6.07,6.07,6.06,6.07,0,0.0,76927
119,2020-09-15 11:30:00,6.07,6.07,6.06,6.07,0,0.0,97663
120,2020-09-15 11:31:00,6.06,6.07,6.05,6.05,0,0.0,297444
121,2020-09-15 11:32:00,6.05,6.06,6.04,6.05,0,0.0,306678
122,2020-09-15 11:33:00,6.04,6.05,6.04,6.05,0,0.0,143830
123,2020-09-15 11:34:00,6.04,6.05,6.04,6.05,0,0.0,70851
124,2020-09-15 11:35:00,6.05,6.06,6.04,6.05,0,0.0,423191
125,2020-09-15 11:36:00,6.05,6.06,6.05,6.05,0,0.0,72497
126,2020-09-15 11:37:00,6.06,6.07,6.05,6.06,0,0.0,264223
127,2020-09-15 11:38:00,6.07,6.07,6.05,6.06,0,0.0,275917
128,2020-09-15 11:39:00,6.06,6.06,6.05,6.05,0,0.0,832826
129,2020-09-15 11:40:00,6.05,6.05,6.02,6.03,0,0.0,1131183
130,2020-09-15 11:41:00,6.03,6.03,6.02,6.03,0,0.0,250669
131,2020-09-15 11:42:00,6.03,6.03,6.02,6.02,0,0.0,2769835
132,2020-09-15 11:43:00,6.03,6.03,6.02,6.03,0,0.0,95085
133,2020-09-15 11:44:00,6.02,6.03,6.02,6.03,0,0.0,209605
134,2020-09-15 11:45:00,6.03,6.03,6.02,6.03,0,0.0,138106
135,2020-09-15 11:46:00,6.03,6.03,6.02,6.03,0,0.0,163979
136,2020-09-15 11:47:00,6.03,6.03,6.02,6.03,0,0.0,63065
137,2020-09-15 11:48:00,6.03,6.04,6.02,6.03,0,0.0,282803
138,2020-09-15 11:49:00,6.03,6.04,6.02,6.03,0,0.0,233882
139,2020-09-15 11:50:00,6.03,6.03,6.02,6.03,0,0.0,283119
140,2020-09-15 11:51:00,6.03,6.03,6.02,6.03,0,0.0,67440
141,2020-09-15 11:52:00,6.02,6.04,6.02,6.03,0,0.0,142217
142,2020-09-15 11:53:00,6.03,6.04,6.03,6.03,0,0.0,277230
143,2020-09-15 11:54:00,6.04,6.04,6.03,6.04,0,0.0,126885
144,2020-09-15 11:55:00,6.03,6.04,6.03,6.04,0,0.0,102072
145,2020-09-15 11:56:00,6.04,6.04,6.02,6.03,0,0.0,788879
146,2020-09-15 11:57:00,6.03,6.03,6.02,6.03,0,0.0,59233
147,2020-09-15 11:58:00,6.02,6.03,6.02,6.03,0,0.0,90889
148,2020-09-15 11:59:00,6.03,6.03,6.02,6.03,0,0.0,70505
149,2020-09-15 12:00:00,6.03,6.03,6.02,6.03,0,0.0,47519
150,2020-09-15 12:01:00,6.03,6.03,6.02,6.03,0,0.0,45898
151,2020-09-15 12:02:00,6.02,6.03,6.02,6.03,0,0.0,103251
152,2020-09-15 12:03:00,6.03,6.03,6.02,6.03,0,0.0,34779
153,2020-09-15 12:04:00,6.03,6.03,6.02,6.02,0,0.0,44971
154,2020-09-15 12:05:00,6.02,6.03,6.02,6.03,0,0.0,68787
155,2020-09-15 12:06:00,6.03,6.03,6.02,6.03,0,0.0,38790
156,2020-09-15 12:07:00,6.02,6.03,6.02,6.03,0,0.0,69940
157,2020-09-15 12:08:00,6.02,6.03,6.02,6.03,0,0.0,152130
158,2020-09-15 12:09:00,6.03,6.03,6.02,6.02,0,0.0,49791
159,2020-09-15 12:10:00,6.02,6.03,6.02,6.02,0,0.0,80937
160,2020-09-15 12:11:00,6.02,6.03,6.02,6.03,0,0.0,87753
161,2020-09-15 12:12:00,6.03,6.03,6.02,6.02,0,0.0,38782
162,2020-09-15 12:13:00,6.03,6.03,6.02,6.03,0,0.0,80104
163,2020-09-15 12:14:00,6.03,6.03,6.02,6.03,0,0.0,139910
164,2020-09-15 12:15:00,6.02,6.03,6.02,6.03,0,0.0,69190
165,2020-09-15 12:16:00,6.03,6.03,6.02,6.03,0,0.0,67151
166,2020-09-15 12:17:00,6.03,6.03,6.02,6.02,0,0.0,38883
167,2020-09-15 12:18:00,6.03,6.03,6.02,6.03,0,0.0,91379
168,2020-09-15 12:19:00,6.02,6.03,6.02,6.02,0,0.0,402782
169,2020-09-15 12:20:00,6.03,6.03,6.02,6.03,0,0.0,80766
170,2020-09-15 12:21:00,6.03,6.03,6.02,6.02,0,0.0,44163
171,2020-09-15 12:22:00,6.03,6.03,6.02,6.03,0,0.0,74958
172,2020-09-15 12:23:00,6.03,6.03,6.02,6.02,0,0.0,64211
173,2020-09-15 12:24:00,6.03,6.04,6.02,6.03,0,0.0,483001
174,2020-09-15 12:25:00,6.04,6.04,6.03,6.03,0,0.0,61451
175,2020-09-15 12:26:00,6.03,6.05,6.03,6.05,0,0.0,225501
176,2020-09-15 12:27:00,6.05,6.05,6.03,6.03,0,0.0,208594
177,2020-09-15 12:28:00,6.03,6.04,6.03,6.03,0,0.0,41058
178,2020-09-15 12:29:00,6.03,6.04,6.03,6.04,0,0.0,88090
179,2020-09-15 12:30:00,6.03,6.04,6.03,6.04,0,0.0,87295
180,2020-09-15 12:31:00,6.03,6.04,6.03,6.03,0,0.0,306673
181,2020-09-15 12:32:00,6.03,6.04,6.03,6.03,0,0.0,100452
182,2020-09-15 12:33:00,6.03,6.04,6.03,6.03,0,0.0,12448
183,2020-09-15 12:34:00,6.03,6.04,6.03,6.03,0,0.0,38920
184,2020-09-15 12:35:00,6.03,6.04,6.03,6.03,0,0.0,32519
185,2020-09-15 12:36:00,6.03,6.04,6.03,6.03,0,0.0,47545
186,2020-09-15 12:37:00,6.03,6.04,6.03,6.03,0,0.0,36267
187,2020-09-15 12:38:00,6.04,6.04,6.02,6.03,0,0.0,363743
188,2020-09-15 12:39:00,6.02,6.03,6.02,6.03,0,0.0,41202
189,2020-09-15 12:40:00,6.03,6.03,6.02,6.03,0,0.0,87295
190,2020-09-15 12:41:00,6.03,6.03,6.02,6.02,0,0.0,51895
191,2020-09-15 12:42:00,6.03,6.03,6.02,6.03,0,0.0,45917
192,2020-09-15 12:43:00,6.03,6.03,6.02,6.03,0,0.0,41264
193,2020-09-15 12:44:00,6.02,6.03,6.02,6.03,0,0.0,51334
194,2020-09-15 12:45:00,6.02,6.03,6.02,6.02,0,0.0,36237
195,2020-09-15 12:46:00,6.03,6.03,6.02,6.03,0,0.0,27816
196,2020-09-15 12:47:00,6.03,6.03,6.02,6.03,0,0.0,70302
197,2020-09-15 12:48:00,6.03,6.03,6.02,6.02,0,0.0,44249
198,2020-09-15 12:49:00,6.03,6.03,6.02,6.03,0,0.0,195692
199,2020-09-15 12:50:00,6.03,6.03,6.02,6.03,0,0.0,63425
200,2020-09-15 12:51:00,6.02,6.03,6.02,6.03,0,0.0,68161
201,2020-09-15 12:52:00,6.03,6.03,6.02,6.03,0,0.0,566034
202,2020-09-15 12:53:00,6.02,6.03,6.02,6.02,0,0.0,26685
203,2020-09-15 12:54:00,6.02,6.03,6.02,6.03,0,0.0,49021
204,2020-09-15 12:55:00,6.02,6.03,6.02,6.03,0,0.0,34646
205,2020-09-15 12:56:00,6.03,6.03,6.02,6.03,0,0.0,43367
206,2020-09-15 12:57:00,6.03,6.03,6.02,6.03,0,0.0,134476
207,2020-09-15 12:58:00,6.03,6.03,6.02,6.03,0,0.0,41994
208,2020-09-15 12:59:00,6.03,6.03,6.02,6.03,0,0.0,88964
209,2020-09-15 13:00:00,6.03,6.03,6.02,6.03,0,0.0,43184
210,2020-09-15 13:01:00,6.03,6.03,6.02,6.02,0,0.0,64743
211,2020-09-15 13:02:00,6.03,6.03,6.02,6.03,0,0.0,81614
212,2020-09-15 13:03:00,6.03,6.03,6.02,6.02,0,0.0,185937
213,2020-09-15 13:04:00,6.03,6.03,6.02,6.03,0,0.0,51455
214,2020-09-15 13:05:00,6.03,6.03,6.02,6.03,0,0.0,59402
215,2020-09-15 13:06:00,6.03,6.03,6.02,6.03,0,0.0,83777
216,2020-09-15 13:07:00,6.03,6.03,6.02,6.03,0,0.0,68500
217,2020-09-15 13:08:00,6.03,6.04,6.02,6.03,0,0.0,226656
218,2020-09-15 13:09:00,6.04,6.04,6.03,6.03,0,0.0,22385
219,2020-09-15 13:10:00,6.04,6.04,6.03,6.04,0,0.0,76114
220,2020-09-15 13:11:00,6.04,6.05,6.03,6.05,0,0.0,443022
221,2020-09-15 13:12:00,6.05,6.05,6.04,6.05,0,0.0,58723
222,2020-09-15 13:13:00,6.05,6.05,6.04,6.05,0,0.0,72393
223,2020-09-15 13:14:00,6.05,6.05,6.04,6.04,0,0.0,37624
224,2020-09-15 13:15:00,6.05,6.05,6.04,6.05,0,0.0,51889
225,2020-09-15 13:16:00,6.05,6.05,6.04,6.05,0,0.0,54266
226,2020-09-15 13:17:00,6.04,6.05,6.04,6.05,0,0.0,38739
227,2020-09-15 13:18:00,6.04,6.05,6.04,6.04,0,0.0,127411
228,2020-09-15 13:19:00,6.05,6.05,6.04,6.05,0,0.0,109031
229,2020-09-15 13:20:00,6.04,6.05,6.04,6.05,0,0.0,69917
230,2020-09-15 13:21:00,6.05,6.05,6.04,6.04,0,0.0,138636
231,2020-09-15 13:22:00,6.05,6.05,6.04,6.04,0,0.0,139129
232,2020-09-15 13:23:00,6.04,6.05,6.04,6.05,0,0.0,44507
233,2020-09-15 13:24:00,6.04,6.05,6.04,6.05,0,0.0,60039
234,2020-09-15 13:25:00,6.05,6.05,6.03,6.04,0,0.0,344980
235,2020-09-15 13:26:00,6.03,6.04,6.03,6.04,0,0.0,22663
236,2020-09-15 13:27:00,6.04,6.04,6.03,6.04,0,0.0,33409
237,2020-09-15 13:28:00,6.04,6.04,6.03,6.04,0,0.0,62058
238,2020-09-15 13:29:00,6.04,6.04,6.03,6.03,0,0.0,15326
239,2020-09-15 13:30:00,6.03,6.04,6.03,6.03,0,0.0,38790
240,2020-09-15 13:31:00,6.03,6.04,6.03,6.04,0,0.0,43706
241,2020-09-15 13:32:00,6.03,6.04,6.02,6.03,0,0.0,735084
242,2020-09-15 13:33:00,6.02,6.03,6.02,6.03,0,0.0,242576
243,2020-09-15 13:34:00,6.03,6.03,6.02,6.03,0,0.0,129073
244,2020-09-15 13:35:00,6.03,6.03,6.02,6.03,0,0.0,56058
245,2020-09-15 13:36:00,6.03,6.04,6.02,6.04,0,0.0,144670
246,2020-09-15 13:37:00,6.04,6.04,6.03,6.04,0,0.0,35486
247,2020-09-15 13:38:00,6.04,6.04,6.03,6.03,0,0.0,81921
248,2020-09-15 13:39:00,6.04,6.04,6.03,6.04,0,0.0,35210
249,2020-09-15 13:40:00,6.04,6.04,6.03,6.03,0,0.0,59015
250,2020-09-15 13:41:00,6.04,6.04,6.03,6.04,0,0.0,22825
251,2020-09-15 13:42:00,6.03,6.04,6.03,6.04,0,0.0,19800
252,2020-09-15 13:43:00,6.04,6.04,6.03,6.04,0,0.0,35803
253,2020-09-15 13:44:00,6.04,6.04,6.03,6.03,0,0.0,64207
254,2020-09-15 13:45:00,6.04,6.04,6.03,6.04,0,0.0,33598
255,2020-09-15 13:46:00,6.03,6.04,6.03,6.04,0,0.0,53631
256,2020-09-15 13:47:00,6.03,6.04,6.03,6.04,0,0.0,58390
257,2020-09-15 13:48:00,6.04,6.04,6.03,6.04,0,0.0,64367
258,2020-09-15 13:49:00,6.04,6.04,6.03,6.04,0,0.0,35649
259,2020-09-15 13:50:00,6.04,6.04,6.03,6.03,0,0.0,14920
260,2020-09-15 13:51:00,6.03,6.04,6.03,6.04,0,0.0,54693
261,2020-09-15 13:52:00,6.03,6.04,6.03,6.03,0,0.0,43666
262,2020-09-15 13:53:00,6.03,6.04,6.03,6.04,0,0.0,51559
263,2020-09-15 13:54:00,6.04,6.04,6.03,6.04,0,0.0,11687
264,2020-09-15 13:55:00,6.04,6.04,6.03,6.04,0,0.0,37507
265,2020-09-15 13:56:00,6.03,6.04,6.03,6.04,0,0.0,17042
266,2020-09-15 13:57:00,6.03,6.04,6.03,6.04,0,0.0,40383
267,2020-09-15 13:58:00,6.04,6.04,6.03,6.04,0,0.0,33420
268,2020-09-15 13:59:00,6.04,6.04,6.03,6.04,0,0.0,152805
269,2020-09-15 14:00:00,6.03,6.04,6.03,6.03,0,0.0,32182
270,2020-09-15 14:01:00,6.04,6.04,6.03,6.04,0,0.0,34714
271,2020-09-15 14:02:00,6.03,6.04,6.03,6.03,0,0.0,120140
272,2020-09-15 14:03:00,6.03,6.06,6.03,6.05,0,0.0,1131604
273,2020-09-15 14:04:00,6.05,6.06,6.04,6.05,0,0.0,744560
274,2020-09-15 14:05:00,6.05,6.06,6.05,6.05,0,0.0,350076
275,2020-09-15 14:06:00,6.06,6.06,6.05,6.05,0,0.0,27292
276,2020-09-15 14:07:00,6.06,6.06,6.04,6.05,0,0.0,490639
277,2020-09-15 14:08:00,6.04,6.05,6.04,6.05,0,0.0,53318
278,2020-09-15 14:09:00,6.04,6.05,6.03,6.04,0,0.0,274104
279,2020-09-15 14:10:00,6.05,6.05,6.04,6.05,0,0.0,37559
280,2020-09-15 14:11:00,6.05,6.06,6.04,6.05,0,0.0,283301
281,2020-09-15 14:12:00,6.06,6.07,6.05,6.07,0,0.0,708792
282,2020-09-15 14:13:00,6.07,6.07,6.06,6.06,0,0.0,139898
283,2020-09-15 14:14:00,6.07,6.07,6.06,6.06,0,0.0,192808
284,2020-09-15 14:15:00,6.06,6.07,6.06,6.06,0,0.0,138556
285,2020-09-15 14:16:00,6.07,6.07,6.06,6.06,0,0.0,263889
286,2020-09-15 14:17:00,6.06,6.07,6.05,6.05,0,0.0,257653
287,2020-09-15 14:18:00,6.05,6.06,6.04,6.05,0,0.0,253292
288,2020-09-15 14:19:00,6.05,6.06,6.04,6.06,0,0.0,563690
289,2020-09-15 14:20:00,6.05,6.07,6.05,6.07,0,0.0,207728
290,2020-09-15 14:21:00,6.07,6.07,6.06,6.07,0,0.0,637614
291,2020-09-15 14:22:00,6.06,6.07,6.06,6.07,0,0.0,18841
292,2020-09-15 14:23:00,6.07,6.07,6.06,6.07,0,0.0,96239
293,2020-09-15 14:24:00,6.07,6.07,6.06,6.06,0,0.0,24794
294,2020-09-15 14:25:00,6.07,6.07,6.06,6.07,0,0.0,20500
295,2020-09-15 14:26:00,6.07,6.07,6.06,6.07,0,0.0,73309
296,2020-09-15 14:27:00,6.07,6.07,6.06,6.07,0,0.0,39075
297,2020-09-15 14:28:00,6.07,6.07,6.06,6.07,0,0.0,45701
298,2020-09-15 14:29:00,6.07,6.07,6.06,6.07,0,0.0,48225
299,2020-09-15 14:30:00,6.06,6.07,6.06,6.07,0,0.0,13549
300,2020-09-15 14:31:00,6.06,6.07,6.06,6.07,0,0.0,154576
301,2020-09-15 14:32:00,6.06,6.07,6.05,6.05,0,0.0,337980
302,2020-09-15 14:33:00,6.05,6.06,6.05,6.06,0,0.0,105616
303,2020-09-15 14:34:00,6.05,6.06,6.05,6.05,0,0.0,48444
304,2020-09-15 14:35:00,6.06,6.07,6.05,6.07,0,0.0,140958
305,2020-09-15 14:36:00,6.07,6.08,6.06,6.06,0,0.0,840180
306,2020-09-15 14:37:00,6.07,6.08,6.06,6.08,0,0.0,372687
307,2020-09-15 14:38:00,6.07,6.08,6.07,6.07,0,0.0,59386
308,2020-09-15 14:39:00,6.07,6.09,6.07,6.07,0,0.0,397746
309,2020-09-15 14:40:00,6.08,6.09,6.07,6.08,0,0.0,190239
310,2020-09-15 14:41:00,6.08,6.09,6.07,6.07,0,0.0,273910
311,2020-09-15 14:42:00,6.07,6.08,6.07,6.08,0,0.0,47353
312,2020-09-15 14:43:00,6.07,6.07,6.06,6.07,0,0.0,416849
313,2020-09-15 14:44:00,6.06,6.07,6.06,6.07,0,0.0,79687
314,2020-09-15 14:45:00,6.07,6.07,6.06,6.07,0,0.0,80338
315,2020-09-15 14:46:00,6.07,6.07,6.06,6.07,0,0.0,32609
316,2020-09-15 14:47:00,6.07,6.07,6.06,6.07,0,0.0,26275
317,2020-09-15 14:48:00,6.06,6.07,6.06,6.07,0,0.0,27296
318,2020-09-15 14:49:00,6.07,6.07,6.06,6.07,0,0.0,17374
319,2020-09-15 14:50:00,6.07,6.07,6.06,6.07,0,0.0,49403
320,2020-09-15 14:51:00,6.07,6.07,6.06,6.07,0,0.0,15223
321,2020-09-15 14:52:00,6.07,6.07,6.06,6.07,0,0.0,40523
322,2020-09-15 14:53:00,6.07,6.07,6.06,6.06,0,0.0,68244
323,2020-09-15 14:54:00,6.07,6.09,6.06,6.07,0,0.0,818843
324,2020-09-15 14:55:00,6.07,6.08,6.07,6.07,0,0.0,180190
325,2020-09-15 14:56:00,6.07,6.08,6.07,6.07,0,0.0,46279
326,2020-09-15 14:57:00,6.07,6.08,6.07,6.07,0,0.0,28466
327,2020-09-15 14:58:00,6.08,6.09,6.07,6.09,0,0.0,263901
328,2020-09-15 14:59:00,6.09,6.09,6.08,6.08,0,0.0,789005
329,2020-09-15 15:00:00,6.09,6.09,6.08,6.09,0,0.0,42893
330,2020-09-15 15:01:00,6.09,6.09,6.07,6.08,0,0.0,1176323
331,2020-09-15 15:02:00,6.08,6.09,6.07,6.08,0,0.0,354308
332,2020-09-15 15:03:00,6.08,6.08,6.07,6.07,0,0.0,41595
333,2020-09-15 15:04:00,6.07,6.08,6.07,6.08,0,0.0,85845
334,2020-09-15 15:05:00,6.07,6.08,6.06,6.06,0,0.0,201616
335,2020-09-15 15:06:00,6.06,6.07,6.06,6.06,0,0.0,132031
336,2020-09-15 15:07:00,6.07,6.07,6.05,6.06,0,0.0,179759
337,2020-09-15 15:08:00,6.05,6.06,6.05,6.05,0,0.0,40110
338,2020-09-15 15:09:00,6.06,6.06,6.05,6.05,0,0.0,56197
339,2020-09-15 15:10:00,6.05,6.06,6.05,6.05,0,0.0,279773
340,2020-09-15 15:11:00,6.05,6.06,6.05,6.05,0,0.0,74453
341,2020-09-15 15:12:00,6.05,6.07,6.05,6.06,0,0.0,360627
342,2020-09-15 15:13:00,6.07,6.07,6.05,6.05,0,0.0,258911
343,2020-09-15 15:14:00,6.05,6.06,6.05,6.05,0,0.0,60976
344,2020-09-15 15:15:00,6.06,6.06,6.05,6.05,0,0.0,58820
345,2020-09-15 15:16:00,6.05,6.06,6.05,6.06,0,0.0,118171
346,2020-09-15 15:17:00,6.06,6.07,6.05,6.07,0,0.0,282710
347,2020-09-15 15:18:00,6.07,6.08,6.06,6.06,0,0.0,550156
