,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
59,2020-09-15 10:29:00,46.38,46.38,46.28,46.34,0,0.0,251344
60,2020-09-15 10:30:00,46.34,46.36,46.3,46.34,0,0.0,134180
61,2020-09-15 10:31:00,46.35,46.35,46.25,46.3,0,0.0,134802
62,2020-09-15 10:32:00,46.3,46.39,46.29,46.33,0,0.0,157788
63,2020-09-15 10:33:00,46.33,46.38,46.28,46.38,0,0.0,275709
64,2020-09-15 10:34:00,46.38,46.39,46.3,46.34,0,0.0,139129
65,2020-09-15 10:35:00,46.34,46.45,46.34,46.43,0,0.0,167850
66,2020-09-15 10:36:00,46.43,46.54,46.43,46.46,0,0.0,178800
67,2020-09-15 10:37:00,46.46,46.55,46.44,46.55,0,0.0,147905
68,2020-09-15 10:38:00,46.56,46.64,46.53,46.61,0,0.0,154459
69,2020-09-15 10:39:00,46.61,46.63,46.51,46.55,0,0.0,207998
70,2020-09-15 10:40:00,46.54,46.73,46.53,46.68,0,0.0,316195
71,2020-09-15 10:41:00,46.67,46.74,46.64,46.67,0,0.0,187192
72,2020-09-15 10:42:00,46.67,46.73,46.5,46.52,0,0.0,249365
73,2020-09-15 10:43:00,46.53,46.59,46.44,46.56,0,0.0,318423
74,2020-09-15 10:44:00,46.56,46.64,46.42,46.42,0,0.0,174908
75,2020-09-15 10:45:00,46.42,46.47,46.31,46.33,0,0.0,252844
76,2020-09-15 10:46:00,46.33,46.33,46.25,46.26,0,0.0,291749
77,2020-09-15 10:47:00,46.26,46.28,46.21,46.22,0,0.0,348761
78,2020-09-15 10:48:00,46.22,46.31,46.15,46.26,0,0.0,359290
79,2020-09-15 10:49:00,46.33,46.36,46.31,46.31,0,0.0,293462
80,2020-09-15 10:50:00,46.31,46.34,46.26,46.26,0,0.0,147314
81,2020-09-15 10:51:00,46.27,46.28,46.25,46.28,0,0.0,28104
82,2020-09-15 10:53:00,46.15,46.19,46.12,46.15,0,0.0,471203
83,2020-09-15 10:54:00,46.16,46.16,46.03,46.04,0,0.0,247447
84,2020-09-15 10:55:00,46.04,46.11,46.03,46.07,0,0.0,202370
85,2020-09-15 10:56:00,46.08,46.13,46.06,46.1,0,0.0,173714
86,2020-09-15 10:57:00,46.1,46.12,46.06,46.1,0,0.0,120847
87,2020-09-15 10:58:00,46.1,46.18,46.1,46.13,0,0.0,167064
88,2020-09-15 10:59:00,46.13,46.18,46.12,46.17,0,0.0,115158
89,2020-09-15 11:00:00,46.17,46.23,46.15,46.21,0,0.0,178395
90,2020-09-15 11:01:00,46.22,46.3,46.21,46.27,0,0.0,166166
91,2020-09-15 11:02:00,46.27,46.27,46.15,46.15,0,0.0,167852
92,2020-09-15 11:03:00,46.15,46.21,46.13,46.15,0,0.0,153033
93,2020-09-15 11:04:00,46.15,46.16,46.06,46.06,0,0.0,211746
94,2020-09-15 11:05:00,46.06,46.08,46.01,46.08,0,0.0,265743
95,2020-09-15 11:06:00,46.08,46.25,46.08,46.23,0,0.0,192815
96,2020-09-15 11:07:00,46.23,46.26,46.16,46.18,0,0.0,185680
97,2020-09-15 11:08:00,46.17,46.2,46.15,46.2,0,0.0,139653
98,2020-09-15 11:09:00,46.21,46.22,46.17,46.22,0,0.0,86265
99,2020-09-15 11:10:00,46.22,46.24,46.2,46.21,0,0.0,79392
100,2020-09-15 11:11:00,46.21,46.23,46.18,46.21,0,0.0,135209
101,2020-09-15 11:12:00,46.21,46.26,46.18,46.19,0,0.0,211279
102,2020-09-15 11:13:00,46.19,46.22,46.15,46.21,0,0.0,191155
103,2020-09-15 11:14:00,46.21,46.21,46.16,46.19,0,0.0,188704
104,2020-09-15 11:15:00,46.19,46.19,46.12,46.12,0,0.0,140936
105,2020-09-15 11:16:00,46.12,46.17,46.12,46.15,0,0.0,98772
106,2020-09-15 11:17:00,46.15,46.17,46.12,46.15,0,0.0,123206
107,2020-09-15 11:18:00,46.15,46.23,46.15,46.22,0,0.0,130748
108,2020-09-15 11:19:00,46.22,46.26,46.21,46.23,0,0.0,167816
109,2020-09-15 11:20:00,46.23,46.29,46.22,46.23,0,0.0,258430
110,2020-09-15 11:21:00,46.23,46.27,46.21,46.24,0,0.0,160046
111,2020-09-15 11:22:00,46.24,46.34,46.24,46.34,0,0.0,132945
112,2020-09-15 11:23:00,46.33,46.58,46.33,46.56,0,0.0,317099
113,2020-09-15 11:24:00,46.56,46.74,46.56,46.66,0,0.0,487576
114,2020-09-15 11:25:00,46.67,46.73,46.62,46.63,0,0.0,318539
115,2020-09-15 11:26:00,46.63,46.65,46.41,46.48,0,0.0,428261
116,2020-09-15 11:27:00,46.49,46.49,46.39,46.39,0,0.0,121527
117,2020-09-15 11:28:00,46.38,46.47,46.36,46.47,0,0.0,110686
118,2020-09-15 11:29:00,46.46,46.53,46.46,46.49,0,0.0,104119
119,2020-09-15 11:30:00,46.49,46.49,46.42,46.43,0,0.0,106883
120,2020-09-15 11:31:00,46.42,46.42,46.27,46.28,0,0.0,123773
121,2020-09-15 11:32:00,46.28,46.33,46.26,46.29,0,0.0,93595
122,2020-09-15 11:33:00,46.29,46.33,46.24,46.27,0,0.0,138820
123,2020-09-15 11:34:00,46.28,46.29,46.24,46.27,0,0.0,64326
124,2020-09-15 11:35:00,46.27,46.33,46.26,46.33,0,0.0,139798
125,2020-09-15 11:36:00,46.33,46.34,46.29,46.31,0,0.0,107342
126,2020-09-15 11:37:00,46.31,46.38,46.29,46.37,0,0.0,81244
127,2020-09-15 11:38:00,46.38,46.43,46.37,46.4,0,0.0,80838
128,2020-09-15 11:39:00,46.4,46.45,46.39,46.41,0,0.0,90078
129,2020-09-15 11:40:00,46.42,46.42,46.32,46.33,0,0.0,135441
130,2020-09-15 11:41:00,46.33,46.35,46.29,46.31,0,0.0,51408
131,2020-09-15 11:42:00,46.31,46.33,46.29,46.32,0,0.0,65710
132,2020-09-15 11:43:00,46.31,46.33,46.28,46.29,0,0.0,52762
133,2020-09-15 11:44:00,46.29,46.31,46.25,46.26,0,0.0,85129
134,2020-09-15 11:45:00,46.26,46.27,46.18,46.22,0,0.0,189413
135,2020-09-15 11:46:00,46.22,46.24,46.19,46.21,0,0.0,69174
136,2020-09-15 11:47:00,46.22,46.25,46.22,46.24,0,0.0,79018
137,2020-09-15 11:48:00,46.25,46.27,46.22,46.22,0,0.0,66428
138,2020-09-15 11:49:00,46.22,46.26,46.22,46.24,0,0.0,67627
139,2020-09-15 11:50:00,46.24,46.28,46.22,46.22,0,0.0,58562
140,2020-09-15 11:51:00,46.22,46.27,46.22,46.27,0,0.0,62263
141,2020-09-15 11:52:00,46.26,46.29,46.26,46.28,0,0.0,50932
142,2020-09-15 11:53:00,46.28,46.29,46.26,46.28,0,0.0,75565
143,2020-09-15 11:54:00,46.28,46.33,46.25,46.28,0,0.0,94930
144,2020-09-15 11:55:00,46.28,46.3,46.25,46.28,0,0.0,52592
145,2020-09-15 11:56:00,46.28,46.33,46.26,46.3,0,0.0,93452
146,2020-09-15 11:57:00,46.3,46.37,46.3,46.35,0,0.0,90423
147,2020-09-15 11:58:00,46.35,46.41,46.34,46.38,0,0.0,106670
148,2020-09-15 11:59:00,46.37,46.38,46.35,46.35,0,0.0,79213
149,2020-09-15 12:00:00,46.35,46.37,46.3,46.34,0,0.0,72119
150,2020-09-15 12:01:00,46.33,46.33,46.29,46.33,0,0.0,173483
151,2020-09-15 12:02:00,46.33,46.33,46.29,46.3,0,0.0,98610
152,2020-09-15 12:03:00,46.31,46.33,46.29,46.31,0,0.0,88379
153,2020-09-15 12:04:00,46.32,46.33,46.28,46.3,0,0.0,73137
154,2020-09-15 12:05:00,46.3,46.32,46.29,46.32,0,0.0,39093
155,2020-09-15 12:06:00,46.32,46.33,46.31,46.31,0,0.0,76148
156,2020-09-15 12:07:00,46.31,46.32,46.28,46.29,0,0.0,86916
157,2020-09-15 12:08:00,46.29,46.33,46.29,46.31,0,0.0,64813
158,2020-09-15 12:09:00,46.31,46.37,46.3,46.35,0,0.0,70413
159,2020-09-15 12:10:00,46.35,46.37,46.33,46.34,0,0.0,96488
160,2020-09-15 12:11:00,46.35,46.38,46.35,46.38,0,0.0,95843
161,2020-09-15 12:12:00,46.38,46.39,46.34,46.35,0,0.0,71663
162,2020-09-15 12:13:00,46.35,46.37,46.33,46.33,0,0.0,162312
163,2020-09-15 12:14:00,46.34,46.35,46.32,46.34,0,0.0,99503
164,2020-09-15 12:15:00,46.35,46.35,46.28,46.28,0,0.0,130617
165,2020-09-15 12:16:00,46.28,46.3,46.28,46.28,0,0.0,181154
166,2020-09-15 12:17:00,46.28,46.28,46.17,46.18,0,0.0,387313
167,2020-09-15 12:18:00,46.17,46.24,46.17,46.18,0,0.0,198814
168,2020-09-15 12:19:00,46.18,46.18,46.11,46.13,0,0.0,211325
169,2020-09-15 12:20:00,46.14,46.25,46.11,46.24,0,0.0,126469
170,2020-09-15 12:21:00,46.24,46.24,46.19,46.21,0,0.0,128386
171,2020-09-15 12:22:00,46.21,46.27,46.19,46.23,0,0.0,112730
172,2020-09-15 12:23:00,46.22,46.25,46.19,46.22,0,0.0,62089
173,2020-09-15 12:24:00,46.22,46.28,46.19,46.24,0,0.0,188297
174,2020-09-15 12:25:00,46.24,46.27,46.24,46.26,0,0.0,110249
175,2020-09-15 12:26:00,46.26,46.35,46.26,46.35,0,0.0,77958
176,2020-09-15 12:27:00,46.35,46.36,46.3,46.33,0,0.0,74534
177,2020-09-15 12:28:00,46.33,46.37,46.32,46.37,0,0.0,71806
178,2020-09-15 12:29:00,46.37,46.37,46.33,46.34,0,0.0,56033
179,2020-09-15 12:30:00,46.33,46.36,46.33,46.35,0,0.0,64894
180,2020-09-15 12:31:00,46.35,46.37,46.33,46.37,0,0.0,49850
181,2020-09-15 12:32:00,46.37,46.42,46.37,46.42,0,0.0,37987
182,2020-09-15 12:33:00,46.43,46.47,46.41,46.45,0,0.0,60405
183,2020-09-15 12:34:00,46.44,46.44,46.41,46.44,0,0.0,64034
184,2020-09-15 12:35:00,46.44,46.45,46.41,46.44,0,0.0,286357
185,2020-09-15 12:36:00,46.44,46.44,46.39,46.4,0,0.0,43000
186,2020-09-15 12:37:00,46.39,46.41,46.37,46.39,0,0.0,114434
187,2020-09-15 12:38:00,46.4,46.4,46.35,46.37,0,0.0,130341
188,2020-09-15 12:39:00,46.37,46.38,46.35,46.38,0,0.0,93472
189,2020-09-15 12:40:00,46.38,46.4,46.38,46.39,0,0.0,36304
190,2020-09-15 12:41:00,46.39,46.43,46.38,46.42,0,0.0,47435
191,2020-09-15 12:42:00,46.42,46.42,46.36,46.42,0,0.0,106118
192,2020-09-15 12:43:00,46.42,46.44,46.41,46.42,0,0.0,43770
193,2020-09-15 12:44:00,46.42,46.42,46.37,46.4,0,0.0,44686
194,2020-09-15 12:45:00,46.39,46.49,46.39,46.48,0,0.0,116163
195,2020-09-15 12:46:00,46.49,46.6,46.48,46.6,0,0.0,185766
196,2020-09-15 12:47:00,46.59,46.62,46.54,46.57,0,0.0,135279
197,2020-09-15 12:48:00,46.57,46.61,46.56,46.57,0,0.0,100158
198,2020-09-15 12:49:00,46.56,46.65,46.56,46.62,0,0.0,69944
199,2020-09-15 12:50:00,46.63,46.64,46.58,46.62,0,0.0,137057
200,2020-09-15 12:51:00,46.6,46.66,46.59,46.65,0,0.0,49464
201,2020-09-15 12:52:00,46.65,46.67,46.65,46.67,0,0.0,76840
202,2020-09-15 12:53:00,46.67,46.72,46.67,46.72,0,0.0,115517
203,2020-09-15 12:54:00,46.72,46.77,46.72,46.76,0,0.0,227999
204,2020-09-15 12:55:00,46.76,46.76,46.62,46.63,0,0.0,130941
205,2020-09-15 12:56:00,46.63,46.65,46.57,46.65,0,0.0,83517
206,2020-09-15 12:57:00,46.64,46.66,46.6,46.63,0,0.0,44835
207,2020-09-15 12:58:00,46.63,46.64,46.61,46.62,0,0.0,22043
208,2020-09-15 12:59:00,46.62,46.64,46.62,46.64,0,0.0,40529
209,2020-09-15 13:00:00,46.65,46.67,46.6,46.61,0,0.0,39444
210,2020-09-15 13:01:00,46.6,46.65,46.59,46.65,0,0.0,60877
211,2020-09-15 13:02:00,46.64,46.65,46.61,46.61,0,0.0,30748
212,2020-09-15 13:03:00,46.62,46.62,46.6,46.6,0,0.0,45714
213,2020-09-15 13:04:00,46.6,46.63,46.6,46.63,0,0.0,59456
214,2020-09-15 13:05:00,46.62,46.63,46.6,46.62,0,0.0,54371
215,2020-09-15 13:06:00,46.62,46.62,46.6,46.62,0,0.0,51202
216,2020-09-15 13:07:00,46.61,46.63,46.55,46.56,0,0.0,59017
217,2020-09-15 13:08:00,46.56,46.61,46.55,46.6,0,0.0,32548
218,2020-09-15 13:09:00,46.6,46.61,46.58,46.59,0,0.0,6423
219,2020-09-15 13:10:00,46.59,46.6,46.58,46.6,0,0.0,46538
220,2020-09-15 13:11:00,46.59,46.6,46.55,46.58,0,0.0,45630
221,2020-09-15 13:12:00,46.58,46.61,46.58,46.59,0,0.0,45873
222,2020-09-15 13:13:00,46.58,46.58,46.52,46.53,0,0.0,70404
223,2020-09-15 13:14:00,46.53,46.55,46.52,46.53,0,0.0,31102
224,2020-09-15 13:15:00,46.53,46.54,46.5,46.53,0,0.0,75356
225,2020-09-15 13:16:00,46.53,46.6,46.53,46.59,0,0.0,62728
226,2020-09-15 13:17:00,46.58,46.58,46.52,46.53,0,0.0,67782
227,2020-09-15 13:18:00,46.53,46.53,46.42,46.45,0,0.0,99191
228,2020-09-15 13:19:00,46.45,46.49,46.44,46.49,0,0.0,73902
229,2020-09-15 13:20:00,46.49,46.49,46.47,46.47,0,0.0,47686
230,2020-09-15 13:21:00,46.47,46.53,46.47,46.5,0,0.0,65300
231,2020-09-15 13:22:00,46.51,46.51,46.4,46.42,0,0.0,169876
232,2020-09-15 13:23:00,46.42,46.43,46.4,46.41,0,0.0,58461
233,2020-09-15 13:24:00,46.42,46.42,46.38,46.4,0,0.0,63575
234,2020-09-15 13:25:00,46.4,46.41,46.39,46.4,0,0.0,48912
235,2020-09-15 13:26:00,46.4,46.41,46.39,46.39,0,0.0,33093
236,2020-09-15 13:27:00,46.4,46.4,46.36,46.38,0,0.0,102609
237,2020-09-15 13:28:00,46.38,46.38,46.36,46.38,0,0.0,32133
238,2020-09-15 13:29:00,46.39,46.39,46.37,46.38,0,0.0,40582
239,2020-09-15 13:30:00,46.38,46.38,46.36,46.38,0,0.0,34394
240,2020-09-15 13:31:00,46.38,46.4,46.36,46.38,0,0.0,49676
241,2020-09-15 13:32:00,46.38,46.38,46.33,46.34,0,0.0,44867
242,2020-09-15 13:33:00,46.35,46.39,46.34,46.39,0,0.0,38567
243,2020-09-15 13:34:00,46.39,46.46,46.38,46.4,0,0.0,140540
244,2020-09-15 13:35:00,46.4,46.48,46.4,46.47,0,0.0,52149
245,2020-09-15 13:36:00,46.48,46.5,46.46,46.47,0,0.0,37984
246,2020-09-15 13:37:00,46.46,46.47,46.44,46.47,0,0.0,23319
247,2020-09-15 13:38:00,46.47,46.49,46.45,46.48,0,0.0,23394
248,2020-09-15 13:39:00,46.48,46.49,46.44,46.44,0,0.0,35971
249,2020-09-15 13:40:00,46.44,46.46,46.42,46.45,0,0.0,40517
250,2020-09-15 13:41:00,46.46,46.49,46.45,46.47,0,0.0,40093
251,2020-09-15 13:42:00,46.47,46.52,46.46,46.52,0,0.0,58560
252,2020-09-15 13:43:00,46.51,46.59,46.51,46.58,0,0.0,62940
253,2020-09-15 13:44:00,46.58,46.58,46.54,46.58,0,0.0,33827
254,2020-09-15 13:45:00,46.58,46.6,46.57,46.6,0,0.0,51505
255,2020-09-15 13:46:00,46.59,46.6,46.53,46.54,0,0.0,38913
256,2020-09-15 13:47:00,46.54,46.58,46.53,46.58,0,0.0,23864
257,2020-09-15 13:48:00,46.58,46.6,46.55,46.59,0,0.0,64713
258,2020-09-15 13:49:00,46.58,46.59,46.54,46.54,0,0.0,55338
259,2020-09-15 13:50:00,46.55,46.58,46.54,46.58,0,0.0,32815
260,2020-09-15 13:51:00,46.58,46.59,46.56,46.56,0,0.0,37080
261,2020-09-15 13:52:00,46.56,46.57,46.51,46.53,0,0.0,46515
262,2020-09-15 13:53:00,46.53,46.57,46.53,46.56,0,0.0,31475
263,2020-09-15 13:54:00,46.56,46.58,46.55,46.56,0,0.0,54006
264,2020-09-15 13:55:00,46.56,46.56,46.51,46.52,0,0.0,33246
265,2020-09-15 13:56:00,46.52,46.52,46.5,46.52,0,0.0,37947
266,2020-09-15 13:57:00,46.51,46.52,46.5,46.51,0,0.0,28797
267,2020-09-15 13:58:00,46.51,46.54,46.49,46.53,0,0.0,73534
268,2020-09-15 13:59:00,46.53,46.54,46.47,46.49,0,0.0,50726
269,2020-09-15 14:00:00,46.49,46.51,46.47,46.48,0,0.0,84817
270,2020-09-15 14:01:00,46.49,46.5,46.48,46.49,0,0.0,36469
271,2020-09-15 14:02:00,46.49,46.49,46.41,46.41,0,0.0,43066
272,2020-09-15 14:03:00,46.41,46.41,46.37,46.4,0,0.0,86257
273,2020-09-15 14:04:00,46.41,46.41,46.31,46.33,0,0.0,86005
274,2020-09-15 14:05:00,46.33,46.4,46.33,46.4,0,0.0,87088
275,2020-09-15 14:06:00,46.39,46.4,46.39,46.4,0,0.0,46109
276,2020-09-15 14:07:00,46.39,46.4,46.38,46.39,0,0.0,43785
277,2020-09-15 14:08:00,46.38,46.39,46.38,46.38,0,0.0,81116
278,2020-09-15 14:09:00,46.38,46.41,46.38,46.38,0,0.0,121465
279,2020-09-15 14:10:00,46.39,46.4,46.38,46.38,0,0.0,18804
280,2020-09-15 14:11:00,46.39,46.41,46.35,46.39,0,0.0,113236
281,2020-09-15 14:12:00,46.38,46.39,46.32,46.35,0,0.0,77643
282,2020-09-15 14:13:00,46.34,46.34,46.31,46.33,0,0.0,41050
283,2020-09-15 14:14:00,46.33,46.34,46.31,46.34,0,0.0,39988
284,2020-09-15 14:15:00,46.33,46.33,46.3,46.32,0,0.0,81639
285,2020-09-15 14:16:00,46.33,46.34,46.32,46.34,0,0.0,30219
286,2020-09-15 14:17:00,46.33,46.34,46.31,46.32,0,0.0,50611
287,2020-09-15 14:18:00,46.33,46.34,46.31,46.32,0,0.0,75923
288,2020-09-15 14:19:00,46.32,46.34,46.31,46.31,0,0.0,60816
289,2020-09-15 14:20:00,46.31,46.31,46.25,46.28,0,0.0,117020
290,2020-09-15 14:21:00,46.29,46.29,46.25,46.26,0,0.0,75911
291,2020-09-15 14:22:00,46.25,46.25,46.2,46.21,0,0.0,125327
292,2020-09-15 14:23:00,46.21,46.22,46.17,46.17,0,0.0,92733
293,2020-09-15 14:24:00,46.17,46.19,46.15,46.17,0,0.0,94205
294,2020-09-15 14:25:00,46.17,46.17,46.11,46.15,0,0.0,159478
295,2020-09-15 14:26:00,46.15,46.17,46.14,46.15,0,0.0,160374
296,2020-09-15 14:27:00,46.15,46.22,46.15,46.19,0,0.0,67342
297,2020-09-15 14:28:00,46.2,46.2,46.15,46.17,0,0.0,85143
298,2020-09-15 14:29:00,46.17,46.18,46.16,46.17,0,0.0,30008
299,2020-09-15 14:30:00,46.17,46.17,46.12,46.12,0,0.0,96195
300,2020-09-15 14:31:00,46.12,46.14,46.08,46.09,0,0.0,123748
301,2020-09-15 14:32:00,46.1,46.1,46.06,46.07,0,0.0,85873
302,2020-09-15 14:33:00,46.07,46.13,46.06,46.11,0,0.0,174690
303,2020-09-15 14:34:00,46.1,46.11,46.08,46.1,0,0.0,52705
304,2020-09-15 14:35:00,46.11,46.15,46.08,46.11,0,0.0,109196
305,2020-09-15 14:36:00,46.11,46.13,46.09,46.1,0,0.0,60893
306,2020-09-15 14:37:00,46.1,46.12,46.07,46.12,0,0.0,87246
307,2020-09-15 14:38:00,46.12,46.12,46.09,46.1,0,0.0,65159
308,2020-09-15 14:39:00,46.1,46.11,46.06,46.06,0,0.0,90911
309,2020-09-15 14:40:00,46.06,46.09,46.06,46.06,0,0.0,59012
310,2020-09-15 14:41:00,46.06,46.09,46.06,46.08,0,0.0,96226
311,2020-09-15 14:42:00,46.07,46.08,46.06,46.08,0,0.0,46072
312,2020-09-15 14:43:00,46.07,46.08,46.06,46.06,0,0.0,43620
313,2020-09-15 14:44:00,46.06,46.06,46.02,46.03,0,0.0,157489
314,2020-09-15 14:45:00,46.03,46.06,46.01,46.03,0,0.0,133007
315,2020-09-15 14:46:00,46.03,46.04,46.01,46.02,0,0.0,146399
316,2020-09-15 14:47:00,46.03,46.03,46.0,46.01,0,0.0,120698
317,2020-09-15 14:48:00,46.01,46.02,46.0,46.02,0,0.0,178382
318,2020-09-15 14:49:00,46.01,46.02,46.01,46.01,0,0.0,80200
319,2020-09-15 14:50:00,46.01,46.02,46.0,46.01,0,0.0,139715
320,2020-09-15 14:51:00,46.0,46.01,45.97,46.0,0,0.0,565047
321,2020-09-15 14:52:00,46.01,46.02,45.96,45.96,0,0.0,225462
322,2020-09-15 14:53:00,45.97,45.97,45.9,45.93,0,0.0,349177
323,2020-09-15 14:54:00,45.92,45.92,45.85,45.87,0,0.0,383971
324,2020-09-15 14:55:00,45.86,45.91,45.85,45.88,0,0.0,252773
325,2020-09-15 14:56:00,45.88,45.94,45.87,45.93,0,0.0,155953
326,2020-09-15 14:57:00,45.92,45.93,45.88,45.9,0,0.0,157443
327,2020-09-15 14:58:00,45.9,45.95,45.89,45.9,0,0.0,148995
328,2020-09-15 14:59:00,45.9,45.93,45.88,45.88,0,0.0,79540
329,2020-09-15 15:00:00,45.88,45.91,45.88,45.88,0,0.0,149278
330,2020-09-15 15:01:00,45.89,45.9,45.87,45.88,0,0.0,219523
331,2020-09-15 15:02:00,45.88,45.89,45.86,45.88,0,0.0,132854
332,2020-09-15 15:03:00,45.88,45.91,45.87,45.9,0,0.0,137600
333,2020-09-15 15:04:00,45.9,45.92,45.86,45.86,0,0.0,96111
334,2020-09-15 15:05:00,45.87,45.88,45.82,45.82,0,0.0,241093
335,2020-09-15 15:06:00,45.83,45.84,45.82,45.83,0,0.0,160242
336,2020-09-15 15:07:00,45.82,45.84,45.82,45.82,0,0.0,95109
337,2020-09-15 15:08:00,45.83,45.83,45.8,45.81,0,0.0,199810
338,2020-09-15 15:09:00,45.82,45.82,45.8,45.81,0,0.0,131135
339,2020-09-15 15:10:00,45.82,45.84,45.81,45.83,0,0.0,107641
340,2020-09-15 15:11:00,45.83,45.85,45.81,45.83,0,0.0,172674
341,2020-09-15 15:12:00,45.83,45.84,45.8,45.81,0,0.0,130943
342,2020-09-15 15:13:00,45.81,45.81,45.77,45.78,0,0.0,182964
343,2020-09-15 15:14:00,45.78,45.79,45.76,45.76,0,0.0,98766
344,2020-09-15 15:15:00,45.76,45.8,45.75,45.79,0,0.0,255199
345,2020-09-15 15:16:00,45.8,45.84,45.79,45.81,0,0.0,165751
346,2020-09-15 15:17:00,45.81,45.86,45.8,45.85,0,0.0,120850
347,2020-09-15 15:18:00,45.85,45.86,45.75,45.75,0,0.0,187002
