,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
283,2020-09-15 14:14:00,29.14,29.14,29.13,29.13,0,0.0,9881
284,2020-09-15 14:15:00,29.13,29.14,29.12,29.13,0,0.0,45529
285,2020-09-15 14:16:00,29.13,29.14,29.12,29.14,0,0.0,58575
286,2020-09-15 14:17:00,29.14,29.14,29.13,29.14,0,0.0,18281
287,2020-09-15 14:18:00,29.14,29.14,29.13,29.13,0,0.0,10374
288,2020-09-15 14:19:00,29.13,29.16,29.13,29.16,0,0.0,92445
289,2020-09-15 14:20:00,29.16,29.18,29.15,29.17,0,0.0,321052
290,2020-09-15 14:21:00,29.17,29.18,29.17,29.17,0,0.0,30026
291,2020-09-15 14:22:00,29.17,29.2,29.16,29.18,0,0.0,164187
292,2020-09-15 14:23:00,29.18,29.2,29.18,29.2,0,0.0,23055
293,2020-09-15 14:24:00,29.19,29.2,29.19,29.19,0,0.0,33512
294,2020-09-15 14:25:00,29.19,29.2,29.19,29.19,0,0.0,17890
295,2020-09-15 14:26:00,29.19,29.2,29.19,29.19,0,0.0,52250
296,2020-09-15 14:27:00,29.19,29.21,29.19,29.19,0,0.0,55090
297,2020-09-15 14:28:00,29.2,29.21,29.19,29.2,0,0.0,25277
298,2020-09-15 14:29:00,29.2,29.2,29.19,29.19,0,0.0,26816
299,2020-09-15 14:30:00,29.19,29.2,29.19,29.19,0,0.0,14274
300,2020-09-15 14:31:00,29.19,29.2,29.19,29.2,0,0.0,29588
301,2020-09-15 14:32:00,29.19,29.2,29.18,29.19,0,0.0,65296
302,2020-09-15 14:33:00,29.19,29.22,29.19,29.22,0,0.0,64482
303,2020-09-15 14:34:00,29.22,29.22,29.21,29.22,0,0.0,33573
304,2020-09-15 14:35:00,29.22,29.24,29.21,29.24,0,0.0,86529
305,2020-09-15 14:36:00,29.23,29.24,29.22,29.23,0,0.0,46544
306,2020-09-15 14:37:00,29.22,29.23,29.2,29.21,0,0.0,43039
307,2020-09-15 14:38:00,29.21,29.22,29.21,29.21,0,0.0,23363
308,2020-09-15 14:39:00,29.21,29.22,29.21,29.22,0,0.0,16299
309,2020-09-15 14:40:00,29.21,29.22,29.2,29.21,0,0.0,32107
310,2020-09-15 14:41:00,29.2,29.22,29.2,29.22,0,0.0,179127
311,2020-09-15 14:42:00,29.22,29.22,29.21,29.22,0,0.0,22097
312,2020-09-15 14:43:00,29.22,29.22,29.2,29.2,0,0.0,38667
313,2020-09-15 14:44:00,29.2,29.21,29.2,29.2,0,0.0,16176
314,2020-09-15 14:45:00,29.2,29.21,29.2,29.2,0,0.0,19471
315,2020-09-15 14:46:00,29.2,29.2,29.18,29.19,0,0.0,139782
316,2020-09-15 14:47:00,29.18,29.19,29.18,29.19,0,0.0,53078
317,2020-09-15 14:48:00,29.18,29.19,29.18,29.18,0,0.0,17274
318,2020-09-15 14:49:00,29.18,29.19,29.18,29.19,0,0.0,23068
319,2020-09-15 14:50:00,29.19,29.19,29.18,29.18,0,0.0,16588
320,2020-09-15 14:51:00,29.18,29.19,29.18,29.19,0,0.0,31401
321,2020-09-15 14:52:00,29.18,29.19,29.18,29.18,0,0.0,32212
322,2020-09-15 14:53:00,29.18,29.19,29.18,29.18,0,0.0,11705
323,2020-09-15 14:54:00,29.18,29.19,29.17,29.17,0,0.0,66735
324,2020-09-15 14:55:00,29.17,29.17,29.15,29.16,0,0.0,47638
325,2020-09-15 14:56:00,29.16,29.16,29.15,29.16,0,0.0,27241
326,2020-09-15 14:57:00,29.15,29.16,29.15,29.15,0,0.0,31775
327,2020-09-15 14:58:00,29.16,29.16,29.14,29.15,0,0.0,30723
328,2020-09-15 14:59:00,29.15,29.16,29.14,29.15,0,0.0,34236
329,2020-09-15 15:00:00,29.15,29.15,29.14,29.15,0,0.0,24013
330,2020-09-15 15:01:00,29.15,29.15,29.14,29.15,0,0.0,28961
331,2020-09-15 15:02:00,29.15,29.15,29.14,29.15,0,0.0,18998
332,2020-09-15 15:03:00,29.14,29.15,29.14,29.15,0,0.0,24522
333,2020-09-15 15:04:00,29.15,29.16,29.15,29.15,0,0.0,35146
334,2020-09-15 15:05:00,29.16,29.16,29.13,29.13,0,0.0,102170
335,2020-09-15 15:06:00,29.13,29.15,29.13,29.14,0,0.0,45656
336,2020-09-15 15:07:00,29.14,29.14,29.13,29.14,0,0.0,22610
337,2020-09-15 15:08:00,29.14,29.15,29.13,29.14,0,0.0,115718
338,2020-09-15 15:09:00,29.14,29.14,29.13,29.13,0,0.0,27815
339,2020-09-15 15:10:00,29.13,29.14,29.12,29.14,0,0.0,115463
340,2020-09-15 15:11:00,29.13,29.14,29.12,29.13,0,0.0,49710
341,2020-09-15 15:12:00,29.13,29.14,29.11,29.11,0,0.0,178859
342,2020-09-15 15:13:00,29.11,29.12,29.11,29.11,0,0.0,21248
343,2020-09-15 15:14:00,29.11,29.12,29.11,29.11,0,0.0,12952
344,2020-09-15 15:15:00,29.11,29.12,29.1,29.1,0,0.0,49667
345,2020-09-15 15:16:00,29.11,29.13,29.1,29.12,0,0.0,55191
346,2020-09-15 15:17:00,29.12,29.13,29.12,29.13,0,0.0,29260
347,2020-09-15 15:18:00,29.12,29.13,29.12,29.12,0,0.0,16319
