,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
29,2020-09-15 09:59:00,24.51,24.52,24.45,24.45,0,0,60045
30,2020-09-15 10:00:00,24.46,24.46,24.38,24.41,0,0,114321
31,2020-09-15 10:01:00,24.42,24.46,24.42,24.44,0,0,28340
32,2020-09-15 10:02:00,24.46,24.49,24.42,24.42,0,0,62918
33,2020-09-15 10:03:00,24.42,24.42,24.35,24.35,0,0,66639
34,2020-09-15 10:04:00,24.35,24.36,24.32,24.33,0,0,86397
35,2020-09-15 10:05:00,24.33,24.33,24.16,24.18,0,0,396856
36,2020-09-15 10:06:00,24.17,24.18,24.08,24.09,0,0,269580
37,2020-09-15 10:07:00,24.09,24.14,23.97,24.1,0,0,200294
38,2020-09-15 10:08:00,24.1,24.12,24.05,24.11,0,0,70011
39,2020-09-15 10:09:00,24.11,24.19,24.11,24.18,0,0,65332
40,2020-09-15 10:10:00,24.19,24.22,24.18,24.22,0,0,122392
41,2020-09-15 10:11:00,24.22,24.25,24.17,24.18,0,0,154788
42,2020-09-15 10:12:00,24.19,24.19,24.14,24.17,0,0,25880
43,2020-09-15 10:13:00,24.17,24.2,24.14,24.15,0,0,32287
44,2020-09-15 10:14:00,24.16,24.16,24.03,24.08,0,0,131626
45,2020-09-15 10:15:00,24.09,24.09,24.05,24.08,0,0,32221
46,2020-09-15 10:16:00,24.09,24.13,24.08,24.12,0,0,29612
47,2020-09-15 10:17:00,24.13,24.16,24.11,24.16,0,0,25834
48,2020-09-15 10:18:00,24.16,24.23,24.16,24.2,0,0,82937
49,2020-09-15 10:19:00,24.2,24.21,24.18,24.19,0,0,32424
50,2020-09-15 10:20:00,24.2,24.23,24.17,24.17,0,0,45750
51,2020-09-15 10:21:00,24.17,24.19,24.14,24.18,0,0,22594
52,2020-09-15 10:22:00,24.18,24.22,24.17,24.21,0,0,40784
53,2020-09-15 10:23:00,24.22,24.25,24.2,24.21,0,0,33395
54,2020-09-15 10:24:00,24.2,24.21,24.18,24.21,0,0,25746
55,2020-09-15 10:25:00,24.21,24.23,24.2,24.2,0,0,27126
56,2020-09-15 10:26:00,24.21,24.23,24.16,24.22,0,0,33456
57,2020-09-15 10:27:00,24.22,24.24,24.21,24.23,0,0,27853
58,2020-09-15 10:28:00,24.23,24.25,24.19,24.23,0,0,28647
59,2020-09-15 10:29:00,24.22,24.28,24.22,24.28,0,0,83235
60,2020-09-15 10:30:00,24.28,24.28,24.27,24.28,0,0,10378
61,2020-09-15 10:31:00,24.28,24.31,24.25,24.31,0,0,45044
62,2020-09-15 10:32:00,24.31,24.33,24.28,24.31,0,0,57948
63,2020-09-15 10:33:00,24.31,24.33,24.3,24.33,0,0,23046
64,2020-09-15 10:34:00,24.32,24.37,24.32,24.33,0,0,80129
65,2020-09-15 10:35:00,24.34,24.4,24.33,24.4,0,0,39897
66,2020-09-15 10:36:00,24.4,24.4,24.37,24.39,0,0,30856
67,2020-09-15 10:37:00,24.4,24.4,24.38,24.39,0,0,24383
68,2020-09-15 10:38:00,24.39,24.41,24.33,24.33,0,0,49290
69,2020-09-15 10:39:00,24.33,24.34,24.28,24.3,0,0,33080
70,2020-09-15 10:40:00,24.3,24.3,24.26,24.27,0,0,31798
71,2020-09-15 10:41:00,24.27,24.31,24.26,24.31,0,0,26667
72,2020-09-15 10:42:00,24.3,24.33,24.3,24.32,0,0,23340
73,2020-09-15 10:43:00,24.32,24.33,24.27,24.28,0,0,31315
74,2020-09-15 10:44:00,24.28,24.29,24.26,24.28,0,0,26106
75,2020-09-15 10:45:00,24.29,24.34,24.29,24.33,0,0,29477
76,2020-09-15 10:46:00,24.32,24.34,24.3,24.31,0,0,22940
77,2020-09-15 10:47:00,24.31,24.31,24.3,24.3,0,0,15708
78,2020-09-15 10:48:00,24.31,24.31,24.29,24.3,0,0,9136
79,2020-09-15 10:49:00,24.3,24.3,24.28,24.3,0,0,19085
80,2020-09-15 10:50:00,24.3,24.34,24.29,24.34,0,0,20937
81,2020-09-15 10:51:00,24.33,24.33,24.33,24.33,0,0,601
82,2020-09-15 10:53:00,24.36,24.39,24.36,24.39,0,0,93337
83,2020-09-15 10:54:00,24.39,24.4,24.38,24.39,0,0,60402
84,2020-09-15 10:55:00,24.4,24.43,24.39,24.4,0,0,129596
85,2020-09-15 10:56:00,24.4,24.43,24.39,24.41,0,0,81577
86,2020-09-15 10:57:00,24.4,24.44,24.4,24.44,0,0,17379
87,2020-09-15 10:58:00,24.44,24.47,24.44,24.45,0,0,31705
88,2020-09-15 10:59:00,24.45,24.49,24.45,24.46,0,0,37104
89,2020-09-15 11:00:00,24.45,24.46,24.42,24.42,0,0,28557
90,2020-09-15 11:01:00,24.43,24.43,24.41,24.43,0,0,30622
91,2020-09-15 11:02:00,24.43,24.5,24.43,24.49,0,0,44140
92,2020-09-15 11:03:00,24.49,24.55,24.48,24.53,0,0,73996
93,2020-09-15 11:04:00,24.53,24.56,24.53,24.53,0,0,59053
94,2020-09-15 11:05:00,24.54,24.55,24.53,24.53,0,0,26362
95,2020-09-15 11:06:00,24.53,24.55,24.53,24.54,0,0,24578
96,2020-09-15 11:07:00,24.53,24.56,24.53,24.55,0,0,70044
97,2020-09-15 11:08:00,24.56,24.59,24.53,24.58,0,0,113972
98,2020-09-15 11:09:00,24.59,24.67,24.58,24.67,0,0,469179
99,2020-09-15 11:10:00,24.67,24.73,24.66,24.72,0,0,241002
100,2020-09-15 11:11:00,24.72,24.74,24.62,24.66,0,0,187036
101,2020-09-15 11:12:00,24.66,24.7,24.66,24.69,0,0,84900
102,2020-09-15 11:13:00,24.69,24.7,24.65,24.7,0,0,73381
103,2020-09-15 11:14:00,24.7,24.73,24.68,24.71,0,0,58592
104,2020-09-15 11:15:00,24.71,24.72,24.66,24.67,0,0,97129
105,2020-09-15 11:16:00,24.67,24.67,24.56,24.58,0,0,102164
106,2020-09-15 11:17:00,24.58,24.59,24.51,24.51,0,0,143835
107,2020-09-15 11:18:00,24.52,24.57,24.46,24.57,0,0,98252
108,2020-09-15 11:19:00,24.56,24.64,24.56,24.6,0,0,78253
109,2020-09-15 11:20:00,24.6,24.65,24.59,24.62,0,0,57880
110,2020-09-15 11:21:00,24.62,24.64,24.6,24.64,0,0,46237
111,2020-09-15 11:22:00,24.64,24.69,24.63,24.67,0,0,128163
112,2020-09-15 11:23:00,24.67,24.72,24.66,24.72,0,0,49956
113,2020-09-15 11:24:00,24.72,24.75,24.71,24.73,0,0,87056
114,2020-09-15 11:25:00,24.73,24.73,24.68,24.69,0,0,44071
115,2020-09-15 11:26:00,24.69,24.75,24.68,24.71,0,0,70811
116,2020-09-15 11:27:00,24.72,24.73,24.71,24.72,0,0,37295
117,2020-09-15 11:28:00,24.71,24.73,24.69,24.72,0,0,93581
118,2020-09-15 11:29:00,24.73,24.73,24.68,24.69,0,0,27025
119,2020-09-15 11:30:00,24.68,24.72,24.68,24.69,0,0,26175
120,2020-09-15 11:31:00,24.7,24.74,24.69,24.73,0,0,20485
121,2020-09-15 11:32:00,24.74,24.74,24.73,24.74,0,0,34876
122,2020-09-15 11:33:00,24.74,24.75,24.73,24.73,0,0,39550
123,2020-09-15 11:34:00,24.73,24.74,24.72,24.73,0,0,21980
124,2020-09-15 11:35:00,24.73,24.75,24.7,24.7,0,0,38747
125,2020-09-15 11:36:00,24.71,24.72,24.69,24.69,0,0,22234
126,2020-09-15 11:37:00,24.69,24.69,24.66,24.68,0,0,31592
127,2020-09-15 11:38:00,24.68,24.74,24.67,24.74,0,0,47601
128,2020-09-15 11:39:00,24.74,24.8,24.74,24.79,0,0,71959
129,2020-09-15 11:40:00,24.8,24.83,24.78,24.79,0,0,103792
130,2020-09-15 11:41:00,24.79,24.82,24.78,24.82,0,0,42087
131,2020-09-15 11:42:00,24.82,24.85,24.81,24.84,0,0,109270
132,2020-09-15 11:43:00,24.85,24.87,24.84,24.87,0,0,75631
133,2020-09-15 11:44:00,24.87,24.87,24.83,24.83,0,0,73943
134,2020-09-15 11:45:00,24.84,24.88,24.83,24.85,0,0,123925
135,2020-09-15 11:46:00,24.84,24.88,24.84,24.84,0,0,45138
136,2020-09-15 11:47:00,24.85,24.85,24.84,24.84,0,0,45235
137,2020-09-15 11:48:00,24.84,24.85,24.84,24.85,0,0,38914
138,2020-09-15 11:49:00,24.85,24.85,24.77,24.8,0,0,155194
139,2020-09-15 11:50:00,24.8,24.84,24.79,24.82,0,0,61698
140,2020-09-15 11:51:00,24.82,24.83,24.81,24.82,0,0,43185
141,2020-09-15 11:52:00,24.83,24.83,24.77,24.78,0,0,78252
142,2020-09-15 11:53:00,24.77,24.78,24.7,24.7,0,0,46861
143,2020-09-15 11:54:00,24.7,24.71,24.68,24.69,0,0,76880
144,2020-09-15 11:55:00,24.68,24.74,24.68,24.72,0,0,49437
145,2020-09-15 11:56:00,24.73,24.76,24.72,24.75,0,0,33516
146,2020-09-15 11:57:00,24.75,24.77,24.75,24.76,0,0,14390
147,2020-09-15 11:58:00,24.76,24.77,24.76,24.76,0,0,28078
148,2020-09-15 11:59:00,24.76,24.77,24.76,24.76,0,0,21005
149,2020-09-15 12:00:00,24.76,24.78,24.75,24.75,0,0,32967
150,2020-09-15 12:01:00,24.76,24.76,24.74,24.75,0,0,62247
151,2020-09-15 12:02:00,24.74,24.76,24.74,24.75,0,0,38196
152,2020-09-15 12:03:00,24.76,24.78,24.75,24.78,0,0,17264
153,2020-09-15 12:04:00,24.78,24.81,24.78,24.78,0,0,131947
154,2020-09-15 12:05:00,24.79,24.79,24.77,24.78,0,0,15087
155,2020-09-15 12:06:00,24.79,24.82,24.78,24.81,0,0,20144
156,2020-09-15 12:07:00,24.81,24.83,24.81,24.83,0,0,16770
157,2020-09-15 12:08:00,24.83,24.83,24.8,24.81,0,0,29707
158,2020-09-15 12:09:00,24.81,24.82,24.8,24.8,0,0,32329
159,2020-09-15 12:10:00,24.81,24.83,24.81,24.82,0,0,31973
160,2020-09-15 12:11:00,24.82,24.82,24.8,24.81,0,0,44098
161,2020-09-15 12:12:00,24.81,24.81,24.8,24.81,0,0,27947
162,2020-09-15 12:13:00,24.81,24.81,24.8,24.8,0,0,8208
163,2020-09-15 12:14:00,24.8,24.82,24.8,24.82,0,0,8504
164,2020-09-15 12:15:00,24.81,24.82,24.8,24.81,0,0,28295
165,2020-09-15 12:16:00,24.8,24.82,24.8,24.81,0,0,12440
166,2020-09-15 12:17:00,24.81,24.81,24.76,24.76,0,0,37275
167,2020-09-15 12:18:00,24.76,24.77,24.75,24.75,0,0,36729
168,2020-09-15 12:19:00,24.74,24.78,24.73,24.77,0,0,39433
169,2020-09-15 12:20:00,24.76,24.78,24.74,24.75,0,0,28122
170,2020-09-15 12:21:00,24.75,24.77,24.74,24.76,0,0,23847
171,2020-09-15 12:22:00,24.76,24.77,24.75,24.76,0,0,19162
172,2020-09-15 12:23:00,24.76,24.79,24.76,24.79,0,0,11582
173,2020-09-15 12:24:00,24.79,24.79,24.77,24.77,0,0,12845
174,2020-09-15 12:25:00,24.77,24.77,24.76,24.76,0,0,8579
175,2020-09-15 12:26:00,24.76,24.77,24.76,24.77,0,0,9886
176,2020-09-15 12:27:00,24.78,24.78,24.76,24.76,0,0,16644
177,2020-09-15 12:28:00,24.76,24.76,24.75,24.76,0,0,10905
178,2020-09-15 12:29:00,24.75,24.77,24.75,24.75,0,0,16698
179,2020-09-15 12:30:00,24.75,24.76,24.75,24.75,0,0,10605
180,2020-09-15 12:31:00,24.75,24.78,24.75,24.78,0,0,24428
181,2020-09-15 12:32:00,24.77,24.77,24.76,24.76,0,0,16893
182,2020-09-15 12:33:00,24.77,24.77,24.75,24.76,0,0,27022
183,2020-09-15 12:34:00,24.76,24.78,24.76,24.77,0,0,9014
184,2020-09-15 12:35:00,24.77,24.79,24.77,24.78,0,0,22250
185,2020-09-15 12:36:00,24.78,24.78,24.77,24.78,0,0,16998
186,2020-09-15 12:37:00,24.77,24.8,24.77,24.77,0,0,56422
187,2020-09-15 12:38:00,24.77,24.81,24.77,24.8,0,0,24405
188,2020-09-15 12:39:00,24.81,24.81,24.81,24.81,0,0,3270
189,2020-09-15 12:40:00,24.81,24.83,24.81,24.82,0,0,30735
190,2020-09-15 12:41:00,24.82,24.82,24.8,24.8,0,0,21701
191,2020-09-15 12:42:00,24.81,24.82,24.8,24.8,0,0,18944
192,2020-09-15 12:43:00,24.81,24.83,24.8,24.83,0,0,43804
193,2020-09-15 12:44:00,24.83,24.83,24.82,24.82,0,0,9210
194,2020-09-15 12:45:00,24.82,24.83,24.81,24.83,0,0,12274
195,2020-09-15 12:46:00,24.82,24.83,24.8,24.81,0,0,20224
196,2020-09-15 12:47:00,24.81,24.81,24.8,24.8,0,0,34267
197,2020-09-15 12:48:00,24.8,24.83,24.8,24.83,0,0,21911
198,2020-09-15 12:49:00,24.82,24.82,24.8,24.81,0,0,21697
199,2020-09-15 12:50:00,24.81,24.82,24.8,24.81,0,0,16457
200,2020-09-15 12:51:00,24.8,24.81,24.8,24.81,0,0,11138
201,2020-09-15 12:52:00,24.81,24.82,24.81,24.82,0,0,4125
202,2020-09-15 12:53:00,24.82,24.82,24.81,24.82,0,0,10595
203,2020-09-15 12:54:00,24.82,24.82,24.8,24.81,0,0,16266
204,2020-09-15 12:55:00,24.81,24.82,24.8,24.81,0,0,28948
205,2020-09-15 12:56:00,24.81,24.81,24.8,24.81,0,0,20715
206,2020-09-15 12:57:00,24.8,24.81,24.8,24.81,0,0,10861
207,2020-09-15 12:58:00,24.8,24.83,24.8,24.82,0,0,22801
208,2020-09-15 12:59:00,24.82,24.84,24.8,24.8,0,0,43628
209,2020-09-15 13:00:00,24.8,24.81,24.8,24.8,0,0,26695
210,2020-09-15 13:01:00,24.8,24.82,24.8,24.8,0,0,17739
211,2020-09-15 13:02:00,24.81,24.82,24.8,24.8,0,0,8933
212,2020-09-15 13:03:00,24.8,24.81,24.8,24.8,0,0,12395
213,2020-09-15 13:04:00,24.8,24.81,24.72,24.72,0,0,113872
214,2020-09-15 13:05:00,24.73,24.74,24.7,24.71,0,0,54482
215,2020-09-15 13:06:00,24.72,24.73,24.69,24.7,0,0,131022
216,2020-09-15 13:07:00,24.7,24.72,24.7,24.72,0,0,73148
217,2020-09-15 13:08:00,24.72,24.75,24.72,24.74,0,0,14047
218,2020-09-15 13:09:00,24.74,24.75,24.73,24.74,0,0,17630
219,2020-09-15 13:10:00,24.73,24.77,24.73,24.75,0,0,28296
220,2020-09-15 13:11:00,24.75,24.76,24.72,24.72,0,0,43932
221,2020-09-15 13:12:00,24.73,24.73,24.69,24.7,0,0,27929
222,2020-09-15 13:13:00,24.7,24.72,24.7,24.71,0,0,14270
223,2020-09-15 13:14:00,24.7,24.73,24.7,24.71,0,0,36568
224,2020-09-15 13:15:00,24.71,24.72,24.7,24.7,0,0,7544
225,2020-09-15 13:16:00,24.7,24.72,24.7,24.72,0,0,57131
226,2020-09-15 13:17:00,24.72,24.72,24.69,24.71,0,0,45918
227,2020-09-15 13:18:00,24.72,24.72,24.7,24.7,0,0,25012
228,2020-09-15 13:19:00,24.71,24.72,24.7,24.71,0,0,13581
229,2020-09-15 13:20:00,24.72,24.73,24.7,24.72,0,0,83549
230,2020-09-15 13:21:00,24.72,24.73,24.7,24.72,0,0,73110
231,2020-09-15 13:22:00,24.72,24.74,24.7,24.72,0,0,24305
232,2020-09-15 13:23:00,24.72,24.72,24.71,24.72,0,0,12745
233,2020-09-15 13:24:00,24.72,24.73,24.7,24.71,0,0,26282
234,2020-09-15 13:25:00,24.72,24.74,24.72,24.74,0,0,176169
235,2020-09-15 13:26:00,24.74,24.75,24.73,24.75,0,0,7633
236,2020-09-15 13:27:00,24.75,24.77,24.75,24.75,0,0,28163
237,2020-09-15 13:28:00,24.75,24.79,24.75,24.78,0,0,20909
238,2020-09-15 13:29:00,24.78,24.78,24.77,24.78,0,0,14906
239,2020-09-15 13:30:00,24.78,24.79,24.77,24.77,0,0,21385
240,2020-09-15 13:31:00,24.77,24.79,24.77,24.78,0,0,12626
241,2020-09-15 13:32:00,24.78,24.79,24.75,24.76,0,0,31253
242,2020-09-15 13:33:00,24.76,24.78,24.76,24.78,0,0,12463
243,2020-09-15 13:34:00,24.78,24.81,24.77,24.8,0,0,38830
244,2020-09-15 13:35:00,24.8,24.8,24.76,24.78,0,0,37374
245,2020-09-15 13:36:00,24.78,24.79,24.77,24.78,0,0,12216
246,2020-09-15 13:37:00,24.78,24.78,24.76,24.77,0,0,11093
247,2020-09-15 13:38:00,24.77,24.77,24.76,24.76,0,0,6493
248,2020-09-15 13:39:00,24.76,24.76,24.75,24.75,0,0,22219
249,2020-09-15 13:40:00,24.76,24.77,24.75,24.76,0,0,30111
250,2020-09-15 13:41:00,24.76,24.77,24.76,24.76,0,0,6952
251,2020-09-15 13:42:00,24.76,24.78,24.76,24.77,0,0,15441
252,2020-09-15 13:43:00,24.78,24.79,24.77,24.79,0,0,7012
253,2020-09-15 13:44:00,24.79,24.81,24.79,24.81,0,0,10266
254,2020-09-15 13:45:00,24.8,24.81,24.8,24.81,0,0,5911
255,2020-09-15 13:46:00,24.81,24.82,24.8,24.8,0,0,11461
256,2020-09-15 13:47:00,24.8,24.81,24.8,24.81,0,0,3517
257,2020-09-15 13:48:00,24.81,24.82,24.81,24.82,0,0,7026
258,2020-09-15 13:49:00,24.82,24.82,24.8,24.81,0,0,29294
259,2020-09-15 13:50:00,24.81,24.81,24.8,24.81,0,0,6169
260,2020-09-15 13:51:00,24.81,24.81,24.8,24.81,0,0,12594
261,2020-09-15 13:52:00,24.81,24.82,24.8,24.81,0,0,14012
262,2020-09-15 13:53:00,24.81,24.85,24.8,24.84,0,0,55207
263,2020-09-15 13:54:00,24.83,24.84,24.82,24.83,0,0,22102
264,2020-09-15 13:55:00,24.83,24.83,24.8,24.81,0,0,31110
265,2020-09-15 13:56:00,24.8,24.82,24.8,24.82,0,0,25405
266,2020-09-15 13:57:00,24.82,24.83,24.8,24.82,0,0,39479
267,2020-09-15 13:58:00,24.82,24.82,24.8,24.81,0,0,22976
268,2020-09-15 13:59:00,24.81,24.82,24.81,24.82,0,0,10898
269,2020-09-15 14:00:00,24.81,24.82,24.8,24.81,0,0,24594
270,2020-09-15 14:01:00,24.81,24.81,24.8,24.81,0,0,18492
271,2020-09-15 14:02:00,24.81,24.81,24.79,24.8,0,0,49612
272,2020-09-15 14:03:00,24.8,24.8,24.78,24.78,0,0,14631
273,2020-09-15 14:04:00,24.78,24.8,24.78,24.79,0,0,24431
274,2020-09-15 14:05:00,24.8,24.81,24.79,24.8,0,0,25268
275,2020-09-15 14:06:00,24.8,24.81,24.79,24.79,0,0,49299
276,2020-09-15 14:07:00,24.79,24.8,24.76,24.77,0,0,67874
277,2020-09-15 14:08:00,24.76,24.76,24.7,24.71,0,0,39068
278,2020-09-15 14:09:00,24.71,24.72,24.7,24.7,0,0,25061
279,2020-09-15 14:10:00,24.7,24.75,24.7,24.74,0,0,20779
280,2020-09-15 14:11:00,24.74,24.79,24.74,24.77,0,0,53643
281,2020-09-15 14:12:00,24.77,24.79,24.77,24.79,0,0,24098
282,2020-09-15 14:13:00,24.78,24.8,24.77,24.79,0,0,19396
283,2020-09-15 14:14:00,24.78,24.79,24.77,24.79,0,0,21277
284,2020-09-15 14:15:00,24.78,24.79,24.77,24.78,0,0,7549
285,2020-09-15 14:16:00,24.78,24.78,24.74,24.74,0,0,87218
286,2020-09-15 14:17:00,24.75,24.76,24.74,24.76,0,0,27662
287,2020-09-15 14:18:00,24.76,24.77,24.75,24.75,0,0,26493
288,2020-09-15 14:19:00,24.75,24.78,24.75,24.77,0,0,30627
289,2020-09-15 14:20:00,24.77,24.78,24.77,24.77,0,0,9869
290,2020-09-15 14:21:00,24.78,24.78,24.75,24.77,0,0,31662
291,2020-09-15 14:22:00,24.77,24.77,24.75,24.75,0,0,25216
292,2020-09-15 14:23:00,24.75,24.79,24.75,24.77,0,0,25274
293,2020-09-15 14:24:00,24.77,24.79,24.77,24.78,0,0,12211
294,2020-09-15 14:25:00,24.78,24.78,24.75,24.75,0,0,36460
295,2020-09-15 14:26:00,24.75,24.75,24.74,24.75,0,0,18791
296,2020-09-15 14:27:00,24.75,24.78,24.75,24.77,0,0,16138
297,2020-09-15 14:28:00,24.77,24.77,24.73,24.76,0,0,119107
298,2020-09-15 14:29:00,24.76,24.76,24.75,24.76,0,0,9038
299,2020-09-15 14:30:00,24.76,24.76,24.72,24.75,0,0,19814
300,2020-09-15 14:31:00,24.75,24.76,24.72,24.73,0,0,29351
301,2020-09-15 14:32:00,24.73,24.73,24.68,24.68,0,0,48358
302,2020-09-15 14:33:00,24.68,24.7,24.66,24.7,0,0,137796
303,2020-09-15 14:34:00,24.69,24.7,24.68,24.68,0,0,87790
304,2020-09-15 14:35:00,24.68,24.69,24.67,24.67,0,0,48220
305,2020-09-15 14:36:00,24.68,24.68,24.67,24.67,0,0,32292
306,2020-09-15 14:37:00,24.68,24.68,24.62,24.65,0,0,86787
307,2020-09-15 14:38:00,24.65,24.65,24.64,24.65,0,0,127969
308,2020-09-15 14:39:00,24.65,24.65,24.61,24.62,0,0,64450
309,2020-09-15 14:40:00,24.61,24.62,24.6,24.61,0,0,37878
310,2020-09-15 14:41:00,24.62,24.62,24.61,24.61,0,0,107705
311,2020-09-15 14:42:00,24.61,24.64,24.6,24.64,0,0,134921
312,2020-09-15 14:43:00,24.64,24.72,24.64,24.71,0,0,225630
313,2020-09-15 14:44:00,24.72,24.72,24.68,24.69,0,0,55983
314,2020-09-15 14:45:00,24.69,24.71,24.69,24.7,0,0,29163
315,2020-09-15 14:46:00,24.7,24.7,24.68,24.69,0,0,24648
316,2020-09-15 14:47:00,24.69,24.69,24.67,24.69,0,0,16858
317,2020-09-15 14:48:00,24.69,24.69,24.67,24.69,0,0,29297
318,2020-09-15 14:49:00,24.68,24.69,24.68,24.68,0,0,27600
319,2020-09-15 14:50:00,24.68,24.69,24.67,24.67,0,0,50604
320,2020-09-15 14:51:00,24.67,24.74,24.67,24.74,0,0,26925
321,2020-09-15 14:52:00,24.74,24.77,24.72,24.72,0,0,45787
322,2020-09-15 14:53:00,24.72,24.74,24.72,24.74,0,0,63453
323,2020-09-15 14:54:00,24.74,24.74,24.71,24.71,0,0,35120
324,2020-09-15 14:55:00,24.72,24.74,24.72,24.73,0,0,45803
325,2020-09-15 14:56:00,24.72,24.74,24.72,24.74,0,0,40080
326,2020-09-15 14:57:00,24.74,24.74,24.68,24.69,0,0,106408
327,2020-09-15 14:58:00,24.69,24.7,24.63,24.67,0,0,146406
328,2020-09-15 14:59:00,24.67,24.68,24.65,24.65,0,0,26617
329,2020-09-15 15:00:00,24.66,24.69,24.63,24.64,0,0,66833
330,2020-09-15 15:01:00,24.62,24.63,24.59,24.63,0,0,160156
331,2020-09-15 15:02:00,24.64,24.65,24.59,24.6,0,0,49630
332,2020-09-15 15:03:00,24.61,24.62,24.6,24.62,0,0,92751
333,2020-09-15 15:04:00,24.62,24.62,24.61,24.62,0,0,174962
334,2020-09-15 15:05:00,24.61,24.62,24.52,24.54,0,0,193844
335,2020-09-15 15:06:00,24.53,24.6,24.53,24.59,0,0,106283
336,2020-09-15 15:07:00,24.59,24.65,24.58,24.61,0,0,66136
337,2020-09-15 15:08:00,24.6,24.61,24.56,24.58,0,0,94766
338,2020-09-15 15:09:00,24.58,24.59,24.56,24.56,0,0,54524
339,2020-09-15 15:10:00,24.56,24.56,24.53,24.55,0,0,171257
340,2020-09-15 15:11:00,24.54,24.55,24.48,24.48,0,0,140078
341,2020-09-15 15:12:00,24.49,24.5,24.47,24.49,0,0,139490
342,2020-09-15 15:13:00,24.5,24.52,24.49,24.51,0,0,51089
343,2020-09-15 15:14:00,24.51,24.52,24.46,24.46,0,0,156105
344,2020-09-15 15:15:00,24.46,24.49,24.45,24.49,0,0,69373
345,2020-09-15 15:16:00,24.49,24.49,24.47,24.48,0,0,31544
346,2020-09-15 15:17:00,24.48,24.54,24.47,24.53,0,0,62711
347,2020-09-15 15:18:00,24.53,24.54,24.48,24.48,0,0,43516
348,2020-09-15 15:19:00,24.47,24.5,24.42,24.42,0,0,240147
349,2020-09-15 15:20:00,24.43,24.44,24.41,24.42,0,0,169810
350,2020-09-15 15:21:00,24.42,24.54,24.42,24.53,0,0,115135
351,2020-09-15 15:22:00,24.53,24.53,24.48,24.49,0,0,104719
352,2020-09-15 15:23:00,24.49,24.53,24.47,24.51,0,0,58215
353,2020-09-15 15:24:00,24.51,24.54,24.5,24.54,0,0,26979
354,2020-09-15 15:25:00,24.54,24.57,24.52,24.56,0,0,95986
355,2020-09-15 15:26:00,24.56,24.61,24.56,24.61,0,0,34489
356,2020-09-15 15:27:00,24.6,24.62,24.59,24.59,0,0,39352
357,2020-09-15 15:28:00,24.6,24.64,24.6,24.63,0,0,50503
358,2020-09-15 15:29:00,24.64,24.67,24.63,24.64,0,0,108322
359,2020-09-15 15:30:00,24.64,24.65,24.55,24.55,0,0,58109
360,2020-09-15 15:31:00,24.56,24.59,24.56,24.57,0,0,73821
361,2020-09-15 15:32:00,24.56,24.57,24.52,24.55,0,0,140475
362,2020-09-15 15:33:00,24.55,24.55,24.5,24.5,0,0,186150
363,2020-09-15 15:34:00,24.51,24.55,24.5,24.54,0,0,72465
364,2020-09-15 15:35:00,24.53,24.55,24.51,24.54,0,0,44427
365,2020-09-15 15:36:00,24.54,24.55,24.53,24.53,0,0,25843
