,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
133,2020-09-15 11:44:00,86.07,86.07,85.84,85.95,0,0,61448
134,2020-09-15 11:45:00,85.97,85.97,85.56,85.7,0,0,163042
135,2020-09-15 11:46:00,85.72,85.86,85.56,85.82,0,0,133533
136,2020-09-15 11:47:00,85.87,86.11,85.73,85.94,0,0,113038
137,2020-09-15 11:48:00,85.91,86.09,85.88,86.07,0,0,105088
138,2020-09-15 11:49:00,86.07,86.25,85.91,85.99,0,0,123977
139,2020-09-15 11:50:00,85.98,86.15,85.79,85.88,0,0,128674
140,2020-09-15 11:51:00,85.89,85.94,85.65,85.82,0,0,118738
141,2020-09-15 11:52:00,85.81,85.99,85.79,85.82,0,0,98315
142,2020-09-15 11:53:00,85.86,86.0,85.85,85.9,0,0,88332
143,2020-09-15 11:54:00,85.9,86.1,85.82,86.07,0,0,88689
144,2020-09-15 11:55:00,86.07,86.36,86.07,86.26,0,0,145141
145,2020-09-15 11:56:00,86.28,86.34,86.18,86.34,0,0,109547
146,2020-09-15 11:57:00,86.32,86.39,86.18,86.23,0,0,97941
147,2020-09-15 11:58:00,86.22,86.25,85.97,86.0,0,0,112877
148,2020-09-15 11:59:00,86.0,86.26,85.98,86.17,0,0,82310
149,2020-09-15 12:00:00,86.17,86.33,86.16,86.32,0,0,79525
150,2020-09-15 12:01:00,86.32,86.54,86.2,86.47,0,0,116704
151,2020-09-15 12:02:00,86.49,86.49,86.24,86.25,0,0,100886
152,2020-09-15 12:03:00,86.25,86.32,86.17,86.25,0,0,80209
153,2020-09-15 12:04:00,86.26,86.36,86.17,86.29,0,0,88570
154,2020-09-15 12:05:00,86.29,86.32,86.13,86.14,0,0,84408
155,2020-09-15 12:06:00,86.14,86.14,85.91,86.0,0,0,109814
156,2020-09-15 12:07:00,86.01,86.05,85.72,85.83,0,0,140943
157,2020-09-15 12:08:00,85.83,85.98,85.82,85.93,0,0,66875
158,2020-09-15 12:09:00,85.92,86.01,85.83,85.92,0,0,101141
159,2020-09-15 12:10:00,85.92,86.0,85.82,85.91,0,0,48748
160,2020-09-15 12:11:00,85.91,85.99,85.8,85.93,0,0,46865
161,2020-09-15 12:12:00,85.93,86.0,85.86,85.88,0,0,49977
162,2020-09-15 12:13:00,85.89,86.0,85.88,85.92,0,0,48892
163,2020-09-15 12:14:00,85.93,85.94,85.78,85.93,0,0,57956
164,2020-09-15 12:15:00,85.91,86.0,85.66,85.67,0,0,91848
165,2020-09-15 12:16:00,85.65,85.68,85.34,85.48,0,0,151901
166,2020-09-15 12:17:00,85.5,85.62,85.47,85.57,0,0,80738
167,2020-09-15 12:18:00,85.57,85.84,85.56,85.69,0,0,114338
168,2020-09-15 12:19:00,85.69,85.93,85.69,85.81,0,0,179203
169,2020-09-15 12:20:00,85.82,85.88,85.65,85.8,0,0,90747
170,2020-09-15 12:21:00,85.8,85.82,85.51,85.76,0,0,99142
171,2020-09-15 12:22:00,85.77,85.93,85.64,85.93,0,0,82801
172,2020-09-15 12:23:00,85.9,86.01,85.85,86.0,0,0,136641
173,2020-09-15 12:24:00,86.0,86.0,85.88,85.93,0,0,76288
174,2020-09-15 12:25:00,85.9,85.9,85.77,85.87,0,0,60900
175,2020-09-15 12:26:00,85.86,86.18,85.86,86.15,0,0,114310
176,2020-09-15 12:27:00,86.17,86.3,86.1,86.1,0,0,134128
177,2020-09-15 12:28:00,86.09,86.11,86.02,86.09,0,0,55633
178,2020-09-15 12:29:00,86.12,86.21,86.01,86.06,0,0,79407
179,2020-09-15 12:30:00,86.07,86.3,86.07,86.25,0,0,78330
180,2020-09-15 12:31:00,86.25,86.44,86.18,86.43,0,0,98761
181,2020-09-15 12:32:00,86.44,86.46,86.24,86.25,0,0,116195
182,2020-09-15 12:33:00,86.25,86.41,86.25,86.29,0,0,73339
183,2020-09-15 12:34:00,86.27,86.36,86.19,86.34,0,0,55671
184,2020-09-15 12:35:00,86.36,86.42,86.1,86.13,0,0,105438
185,2020-09-15 12:36:00,86.16,86.16,86.06,86.13,0,0,69720
186,2020-09-15 12:37:00,86.13,86.13,85.96,86.0,0,0,91729
187,2020-09-15 12:38:00,86.02,86.22,86.0,86.01,0,0,93431
188,2020-09-15 12:39:00,85.99,86.12,85.93,86.09,0,0,84845
189,2020-09-15 12:40:00,86.11,86.22,86.05,86.06,0,0,66822
190,2020-09-15 12:41:00,86.06,86.25,86.06,86.22,0,0,50397
191,2020-09-15 12:42:00,86.23,86.43,86.2,86.37,0,0,81290
192,2020-09-15 12:43:00,86.37,86.58,86.35,86.49,0,0,109496
193,2020-09-15 12:44:00,86.47,86.55,86.46,86.53,0,0,57892
194,2020-09-15 12:45:00,86.54,86.56,86.39,86.4,0,0,67397
195,2020-09-15 12:46:00,86.39,86.53,86.39,86.43,0,0,61142
196,2020-09-15 12:47:00,86.43,86.48,86.3,86.37,0,0,58673
197,2020-09-15 12:48:00,86.37,86.5,86.34,86.47,0,0,37748
198,2020-09-15 12:49:00,86.46,86.75,86.37,86.39,0,0,193939
199,2020-09-15 12:50:00,86.39,86.53,86.33,86.53,0,0,64685
200,2020-09-15 12:51:00,86.52,86.57,86.32,86.33,0,0,70626
201,2020-09-15 12:52:00,86.34,86.43,86.29,86.41,0,0,57330
202,2020-09-15 12:53:00,86.38,86.71,86.37,86.58,0,0,99691
203,2020-09-15 12:54:00,86.58,86.74,86.58,86.74,0,0,70931
204,2020-09-15 12:55:00,86.72,86.72,86.43,86.44,0,0,96939
205,2020-09-15 12:56:00,86.44,86.53,86.32,86.48,0,0,98964
206,2020-09-15 12:57:00,86.47,86.47,86.23,86.32,0,0,74951
207,2020-09-15 12:58:00,86.36,86.58,86.32,86.54,0,0,93600
208,2020-09-15 12:59:00,86.53,86.53,86.45,86.51,0,0,56719
209,2020-09-15 13:00:00,86.5,86.57,86.46,86.56,0,0,71386
210,2020-09-15 13:01:00,86.56,86.66,86.47,86.55,0,0,64500
211,2020-09-15 13:02:00,86.56,86.68,86.44,86.57,0,0,80741
212,2020-09-15 13:03:00,86.59,86.72,86.55,86.68,0,0,71664
213,2020-09-15 13:04:00,86.69,86.69,86.49,86.55,0,0,74025
214,2020-09-15 13:05:00,86.61,86.98,86.58,86.86,0,0,130062
215,2020-09-15 13:06:00,86.86,87.13,86.83,87.08,0,0,201403
216,2020-09-15 13:07:00,87.05,87.1,86.75,87.08,0,0,236884
217,2020-09-15 13:08:00,87.04,87.14,86.88,87.12,0,0,154463
218,2020-09-15 13:09:00,87.11,87.14,87.0,87.12,0,0,120175
219,2020-09-15 13:10:00,87.12,87.13,86.89,86.89,0,0,115577
220,2020-09-15 13:11:00,86.91,87.1,86.88,87.1,0,0,75764
221,2020-09-15 13:12:00,87.1,87.14,86.93,86.93,0,0,107680
222,2020-09-15 13:13:00,86.96,87.12,86.94,87.07,0,0,62664
223,2020-09-15 13:14:00,87.07,87.07,86.95,86.99,0,0,70416
224,2020-09-15 13:15:00,86.97,87.48,86.95,87.45,0,0,209969
225,2020-09-15 13:16:00,87.45,87.65,87.4,87.55,0,0,252758
226,2020-09-15 13:17:00,87.57,87.98,87.55,87.9,0,0,233501
227,2020-09-15 13:18:00,87.88,87.89,87.59,87.76,0,0,150788
228,2020-09-15 13:19:00,87.75,88.27,87.74,88.05,0,0,304741
229,2020-09-15 13:20:00,88.06,88.34,87.85,87.89,0,0,246108
230,2020-09-15 13:21:00,87.89,87.92,87.46,87.61,0,0,250486
231,2020-09-15 13:22:00,87.59,87.79,87.21,87.3,0,0,218599
232,2020-09-15 13:23:00,87.28,87.5,87.2,87.5,0,0,158934
233,2020-09-15 13:24:00,87.55,87.74,87.48,87.7,0,0,153777
234,2020-09-15 13:25:00,87.73,87.76,87.52,87.57,0,0,116253
235,2020-09-15 13:26:00,87.55,87.77,87.55,87.69,0,0,140826
236,2020-09-15 13:27:00,87.68,88.14,87.68,88.02,0,0,209739
237,2020-09-15 13:28:00,88.09,88.25,87.99,88.17,0,0,186715
238,2020-09-15 13:29:00,88.19,88.5,87.79,88.44,0,0,346727
239,2020-09-15 13:30:00,88.45,88.46,86.15,86.55,0,0,664192
240,2020-09-15 13:31:00,86.62,86.69,85.52,86.23,0,0,883316
241,2020-09-15 13:32:00,86.23,86.82,84.58,84.67,0,0,900447
242,2020-09-15 13:33:00,84.68,85.53,84.58,85.02,0,0,748609
243,2020-09-15 13:34:00,85.0,85.64,84.9,84.99,0,0,525836
244,2020-09-15 13:35:00,85.05,85.52,84.75,85.29,0,0,487206
245,2020-09-15 13:36:00,85.31,85.47,84.27,84.32,0,0,713648
246,2020-09-15 13:37:00,84.4,84.43,83.35,84.16,0,0,959062
247,2020-09-15 13:38:00,84.15,84.65,83.79,84.29,0,0,529946
248,2020-09-15 13:39:00,84.22,84.44,83.79,83.89,0,0,430069
249,2020-09-15 13:40:00,83.89,84.4,83.65,84.39,0,0,547988
250,2020-09-15 13:41:00,84.38,84.78,84.25,84.41,0,0,469372
251,2020-09-15 13:42:00,84.46,85.68,84.43,85.62,0,0,607527
252,2020-09-15 13:43:00,85.62,86.11,85.23,85.85,0,0,777378
253,2020-09-15 13:44:00,85.84,86.2,85.66,86.03,0,0,473092
254,2020-09-15 13:45:00,86.06,86.09,85.77,85.79,0,0,330202
255,2020-09-15 13:46:00,85.82,86.42,85.79,86.23,0,0,422221
256,2020-09-15 13:47:00,86.25,86.25,85.86,86.03,0,0,275815
257,2020-09-15 13:48:00,86.04,86.38,85.95,86.13,0,0,311572
258,2020-09-15 13:49:00,86.16,86.38,86.01,86.24,0,0,293573
259,2020-09-15 13:50:00,86.24,86.53,86.08,86.46,0,0,406246
260,2020-09-15 13:51:00,86.46,86.73,86.36,86.39,0,0,379781
261,2020-09-15 13:52:00,86.37,86.59,86.21,86.28,0,0,338303
262,2020-09-15 13:53:00,86.28,86.5,85.98,86.35,0,0,382693
263,2020-09-15 13:54:00,86.39,86.49,86.06,86.11,0,0,231889
264,2020-09-15 13:55:00,86.12,86.37,86.08,86.16,0,0,195894
265,2020-09-15 13:56:00,86.15,86.41,86.05,86.36,0,0,252697
266,2020-09-15 13:57:00,86.4,86.43,86.16,86.27,0,0,141184
267,2020-09-15 13:58:00,86.24,86.35,85.86,86.05,0,0,283544
268,2020-09-15 13:59:00,86.05,86.22,85.82,86.09,0,0,294655
269,2020-09-15 14:00:00,86.08,86.49,86.04,86.39,0,0,270944
270,2020-09-15 14:01:00,86.38,86.83,86.27,86.7,0,0,313868
271,2020-09-15 14:02:00,86.66,87.27,86.63,86.96,0,0,456120
272,2020-09-15 14:03:00,86.99,87.36,86.91,87.07,0,0,365884
273,2020-09-15 14:04:00,87.07,87.27,86.79,87.2,0,0,334831
274,2020-09-15 14:05:00,87.23,87.27,86.87,86.92,0,0,222163
275,2020-09-15 14:06:00,86.87,86.95,86.82,86.9,0,0,154616
276,2020-09-15 14:07:00,86.9,86.95,86.71,86.8,0,0,145219
277,2020-09-15 14:08:00,86.79,86.94,86.63,86.66,0,0,179341
278,2020-09-15 14:09:00,86.64,86.72,86.42,86.6,0,0,200934
279,2020-09-15 14:10:00,86.55,86.68,86.35,86.54,0,0,217899
280,2020-09-15 14:11:00,86.52,86.68,86.46,86.66,0,0,146978
281,2020-09-15 14:12:00,86.65,86.68,86.43,86.51,0,0,159180
282,2020-09-15 14:13:00,86.5,86.62,86.36,86.53,0,0,162707
283,2020-09-15 14:14:00,86.5,86.64,86.43,86.49,0,0,99972
284,2020-09-15 14:15:00,86.52,86.64,86.46,86.56,0,0,144252
285,2020-09-15 14:16:00,86.57,86.68,86.52,86.65,0,0,109347
286,2020-09-15 14:17:00,86.63,86.68,86.56,86.65,0,0,78182
287,2020-09-15 14:18:00,86.68,86.68,86.56,86.66,0,0,68176
288,2020-09-15 14:19:00,86.64,86.69,86.55,86.59,0,0,96924
289,2020-09-15 14:20:00,86.59,86.69,86.55,86.63,0,0,92571
290,2020-09-15 14:21:00,86.63,86.64,86.12,86.24,0,0,182622
291,2020-09-15 14:22:00,86.24,86.28,85.66,85.68,0,0,270127
292,2020-09-15 14:23:00,85.66,85.81,85.15,85.44,0,0,366767
293,2020-09-15 14:24:00,85.41,85.63,85.12,85.35,0,0,292995
294,2020-09-15 14:25:00,85.34,85.42,85.0,85.06,0,0,345014
295,2020-09-15 14:26:00,85.03,85.1,84.69,84.88,0,0,415015
296,2020-09-15 14:27:00,84.89,85.3,84.82,85.23,0,0,354349
297,2020-09-15 14:28:00,85.24,85.49,85.06,85.25,0,0,298506
298,2020-09-15 14:29:00,85.26,85.32,84.7,84.88,0,0,324397
299,2020-09-15 14:30:00,84.92,84.99,84.55,84.63,0,0,326389
300,2020-09-15 14:31:00,84.64,84.87,84.62,84.81,0,0,190235
301,2020-09-15 14:32:00,84.86,85.17,84.62,84.76,0,0,355466
302,2020-09-15 14:33:00,84.78,84.88,84.47,84.76,0,0,237720
303,2020-09-15 14:34:00,84.79,85.16,84.76,84.83,0,0,260039
304,2020-09-15 14:35:00,84.83,85.24,84.83,85.23,0,0,195921
305,2020-09-15 14:36:00,85.24,85.41,85.11,85.41,0,0,314784
306,2020-09-15 14:37:00,85.43,85.45,85.16,85.33,0,0,234568
307,2020-09-15 14:38:00,85.32,85.42,85.03,85.13,0,0,111895
308,2020-09-15 14:39:00,85.14,85.5,85.1,85.31,0,0,176458
309,2020-09-15 14:40:00,85.32,85.46,85.17,85.23,0,0,126410
310,2020-09-15 14:41:00,85.23,85.34,85.14,85.23,0,0,102540
311,2020-09-15 14:42:00,85.25,85.3,85.1,85.22,0,0,96293
312,2020-09-15 14:43:00,85.17,85.27,84.86,85.05,0,0,130757
313,2020-09-15 14:44:00,85.06,85.17,84.88,84.97,0,0,120721
314,2020-09-15 14:45:00,85.02,85.15,84.97,85.15,0,0,74448
315,2020-09-15 14:46:00,85.18,85.23,85.09,85.09,0,0,62792
316,2020-09-15 14:47:00,85.11,85.15,84.91,84.92,0,0,101812
317,2020-09-15 14:48:00,84.91,85.0,84.71,84.73,0,0,105163
318,2020-09-15 14:49:00,84.73,84.89,84.7,84.87,0,0,115163
319,2020-09-15 14:50:00,84.86,85.04,84.76,84.82,0,0,128465
320,2020-09-15 14:51:00,84.82,84.89,84.64,84.77,0,0,91779
321,2020-09-15 14:52:00,84.76,84.8,84.66,84.71,0,0,86815
322,2020-09-15 14:53:00,84.72,84.8,84.56,84.7,0,0,117697
323,2020-09-15 14:54:00,84.72,84.76,84.3,84.49,0,0,206956
324,2020-09-15 14:55:00,84.49,84.64,84.41,84.52,0,0,144158
325,2020-09-15 14:56:00,84.53,84.72,84.53,84.7,0,0,123252
326,2020-09-15 14:57:00,84.7,84.7,84.45,84.5,0,0,86633
327,2020-09-15 14:58:00,84.5,84.68,84.5,84.61,0,0,107341
328,2020-09-15 14:59:00,84.62,84.67,84.3,84.46,0,0,121793
329,2020-09-15 15:00:00,84.47,84.5,84.3,84.49,0,0,109647
330,2020-09-15 15:01:00,84.47,84.49,84.23,84.27,0,0,121311
331,2020-09-15 15:02:00,84.28,84.31,83.95,83.98,0,0,160539
332,2020-09-15 15:03:00,84.0,84.19,83.9,84.05,0,0,185502
333,2020-09-15 15:04:00,84.05,84.1,83.68,83.8,0,0,198206
334,2020-09-15 15:05:00,83.78,84.06,83.58,83.86,0,0,210792
335,2020-09-15 15:06:00,83.86,83.91,83.73,83.86,0,0,133690
336,2020-09-15 15:07:00,83.84,84.07,83.78,83.81,0,0,165835
337,2020-09-15 15:08:00,83.81,83.85,83.48,83.62,0,0,169557
338,2020-09-15 15:09:00,83.59,83.7,83.45,83.55,0,0,188059
339,2020-09-15 15:10:00,83.55,83.92,83.46,83.87,0,0,211519
340,2020-09-15 15:11:00,83.86,83.88,83.69,83.77,0,0,111108
341,2020-09-15 15:12:00,83.75,84.03,83.75,83.99,0,0,238701
342,2020-09-15 15:13:00,84.01,84.03,83.79,83.88,0,0,127538
343,2020-09-15 15:14:00,83.89,83.99,83.83,83.87,0,0,91587
344,2020-09-15 15:15:00,83.86,83.98,83.79,83.86,0,0,101077
345,2020-09-15 15:16:00,83.83,84.05,83.81,83.95,0,0,125952
346,2020-09-15 15:17:00,83.94,83.98,83.8,83.91,0,0,98340
347,2020-09-15 15:18:00,83.88,84.03,83.83,84.01,0,0,92063
348,2020-09-15 15:19:00,84.0,84.0,83.7,83.94,0,0,115303
349,2020-09-15 15:20:00,83.92,83.95,83.84,83.89,0,0,73814
350,2020-09-15 15:21:00,83.9,83.9,83.26,83.56,0,0,201980
351,2020-09-15 15:22:00,83.54,83.75,83.44,83.72,0,0,144597
352,2020-09-15 15:23:00,83.71,83.75,83.57,83.66,0,0,83522
353,2020-09-15 15:24:00,83.63,83.65,83.32,83.45,0,0,130932
354,2020-09-15 15:25:00,83.46,83.84,83.25,83.69,0,0,192604
355,2020-09-15 15:26:00,83.69,83.96,83.68,83.95,0,0,145385
356,2020-09-15 15:27:00,83.93,84.34,83.82,84.22,0,0,419544
357,2020-09-15 15:28:00,84.22,84.45,84.2,84.28,0,0,232943
358,2020-09-15 15:29:00,84.26,84.28,84.07,84.13,0,0,160423
359,2020-09-15 15:30:00,84.12,84.18,83.77,83.82,0,0,171896
360,2020-09-15 15:31:00,83.82,84.1,83.82,83.98,0,0,129141
361,2020-09-15 15:32:00,83.98,83.98,83.64,83.67,0,0,126124
362,2020-09-15 15:33:00,83.69,83.88,83.5,83.54,0,0,134709
363,2020-09-15 15:34:00,83.54,83.7,83.34,83.7,0,0,153223
364,2020-09-15 15:35:00,83.67,83.89,83.49,83.86,0,0,125968
365,2020-09-15 15:36:00,83.86,84.02,83.71,83.75,0,0,145919
