,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
81,2020-09-15 10:51:00,37.97,37.97,37.96,37.96,0,0,2707
82,2020-09-15 10:53:00,37.99,38.0,37.99,38.0,0,0,177425
83,2020-09-15 10:54:00,38.0,38.06,38.0,38.01,0,0,70425
84,2020-09-15 10:55:00,38.01,38.1,38.01,38.01,0,0,145251
85,2020-09-15 10:56:00,38.01,38.04,37.99,37.99,0,0,129229
86,2020-09-15 10:57:00,37.98,38.01,37.97,37.99,0,0,69100
87,2020-09-15 10:58:00,37.99,38.03,37.98,38.03,0,0,80837
88,2020-09-15 10:59:00,38.03,38.08,38.0,38.0,0,0,146647
89,2020-09-15 11:00:00,38.0,38.0,37.94,37.97,0,0,56548
90,2020-09-15 11:01:00,37.97,37.99,37.94,37.97,0,0,43641
91,2020-09-15 11:02:00,37.96,38.0,37.9,37.99,0,0,47474
92,2020-09-15 11:03:00,37.99,38.0,37.97,38.0,0,0,47433
93,2020-09-15 11:04:00,38.0,38.0,37.97,37.99,0,0,29620
94,2020-09-15 11:05:00,37.98,38.0,37.93,37.99,0,0,35007
95,2020-09-15 11:06:00,37.99,38.0,37.98,38.0,0,0,50097
96,2020-09-15 11:07:00,37.99,38.04,37.99,38.01,0,0,57864
97,2020-09-15 11:08:00,38.01,38.01,37.96,37.98,0,0,39548
98,2020-09-15 11:09:00,37.99,38.0,37.99,37.99,0,0,27350
99,2020-09-15 11:10:00,37.99,38.08,37.99,38.07,0,0,68234
100,2020-09-15 11:11:00,38.08,38.08,38.01,38.01,0,0,99653
101,2020-09-15 11:12:00,38.01,38.08,38.01,38.06,0,0,67484
102,2020-09-15 11:13:00,38.06,38.06,37.99,38.0,0,0,58508
103,2020-09-15 11:14:00,38.0,38.01,37.98,37.99,0,0,66247
104,2020-09-15 11:15:00,37.99,38.0,37.96,37.97,0,0,46972
105,2020-09-15 11:16:00,37.98,37.99,37.92,37.94,0,0,48948
106,2020-09-15 11:17:00,37.93,37.96,37.9,37.94,0,0,53971
107,2020-09-15 11:18:00,37.94,37.96,37.94,37.96,0,0,24111
108,2020-09-15 11:19:00,37.95,38.0,37.95,38.0,0,0,41827
109,2020-09-15 11:20:00,37.99,38.0,37.98,37.99,0,0,23230
110,2020-09-15 11:21:00,37.99,38.0,37.93,37.97,0,0,63570
111,2020-09-15 11:22:00,37.97,38.0,37.97,37.99,0,0,20641
112,2020-09-15 11:23:00,37.99,38.01,37.97,37.99,0,0,70058
113,2020-09-15 11:24:00,38.0,38.0,37.9,37.92,0,0,57012
114,2020-09-15 11:25:00,37.92,37.95,37.9,37.92,0,0,35396
115,2020-09-15 11:26:00,37.91,37.94,37.91,37.92,0,0,27363
116,2020-09-15 11:27:00,37.92,37.92,37.88,37.9,0,0,56737
117,2020-09-15 11:28:00,37.9,37.92,37.85,37.86,0,0,48919
118,2020-09-15 11:29:00,37.85,37.93,37.85,37.9,0,0,57671
119,2020-09-15 11:30:00,37.89,37.91,37.88,37.88,0,0,35452
120,2020-09-15 11:31:00,37.88,37.92,37.88,37.9,0,0,22104
121,2020-09-15 11:32:00,37.9,37.94,37.9,37.92,0,0,32563
122,2020-09-15 11:33:00,37.91,37.94,37.9,37.93,0,0,34399
123,2020-09-15 11:34:00,37.94,37.94,37.89,37.92,0,0,42430
124,2020-09-15 11:35:00,37.92,37.93,37.9,37.9,0,0,24075
125,2020-09-15 11:36:00,37.9,37.95,37.9,37.94,0,0,20661
126,2020-09-15 11:37:00,37.94,37.97,37.91,37.97,0,0,30356
127,2020-09-15 11:38:00,37.96,38.0,37.94,38.0,0,0,36784
128,2020-09-15 11:39:00,38.0,38.0,37.99,37.99,0,0,21378
129,2020-09-15 11:40:00,37.99,37.99,37.95,37.95,0,0,28810
130,2020-09-15 11:41:00,37.95,37.98,37.95,37.96,0,0,15615
131,2020-09-15 11:42:00,37.97,38.0,37.97,37.99,0,0,18419
132,2020-09-15 11:43:00,37.99,38.01,37.97,37.98,0,0,37088
133,2020-09-15 11:44:00,37.98,38.0,37.97,37.98,0,0,25197
134,2020-09-15 11:45:00,37.98,37.99,37.97,37.98,0,0,19831
135,2020-09-15 11:46:00,37.98,38.03,37.97,38.03,0,0,42456
136,2020-09-15 11:47:00,38.03,38.06,38.03,38.06,0,0,27375
137,2020-09-15 11:48:00,38.06,38.06,38.01,38.01,0,0,54922
138,2020-09-15 11:49:00,38.02,38.03,37.99,37.99,0,0,41880
139,2020-09-15 11:50:00,37.99,38.01,37.97,37.99,0,0,42792
140,2020-09-15 11:51:00,37.99,37.99,37.96,37.98,0,0,38554
141,2020-09-15 11:52:00,37.99,38.0,37.98,37.99,0,0,17466
142,2020-09-15 11:53:00,37.98,38.0,37.97,37.98,0,0,15893
143,2020-09-15 11:54:00,37.97,37.99,37.97,37.99,0,0,14658
144,2020-09-15 11:55:00,37.99,38.02,37.98,38.0,0,0,47596
145,2020-09-15 11:56:00,38.0,38.01,37.98,37.99,0,0,24170
146,2020-09-15 11:57:00,38.0,38.0,37.99,37.99,0,0,16755
147,2020-09-15 11:58:00,37.99,38.0,37.97,37.99,0,0,23868
148,2020-09-15 11:59:00,37.99,38.0,37.98,38.0,0,0,30859
149,2020-09-15 12:00:00,37.99,38.01,37.99,37.99,0,0,29033
150,2020-09-15 12:01:00,37.98,38.01,37.97,37.99,0,0,52246
151,2020-09-15 12:02:00,37.99,38.01,37.98,37.99,0,0,49098
152,2020-09-15 12:03:00,37.99,38.0,37.98,38.0,0,0,13257
153,2020-09-15 12:04:00,38.0,38.01,37.97,37.99,0,0,51304
154,2020-09-15 12:05:00,37.98,38.0,37.97,37.99,0,0,27091
155,2020-09-15 12:06:00,37.99,38.01,37.99,38.01,0,0,31536
156,2020-09-15 12:07:00,38.01,38.02,38.01,38.01,0,0,33573
157,2020-09-15 12:08:00,38.01,38.01,37.96,37.96,0,0,26550
158,2020-09-15 12:09:00,37.97,37.99,37.97,37.99,0,0,22725
159,2020-09-15 12:10:00,37.98,37.99,37.97,37.99,0,0,17011
160,2020-09-15 12:11:00,37.99,37.99,37.95,37.96,0,0,16904
161,2020-09-15 12:12:00,37.96,37.96,37.93,37.94,0,0,29611
162,2020-09-15 12:13:00,37.94,37.96,37.94,37.95,0,0,44074
163,2020-09-15 12:14:00,37.95,37.96,37.94,37.96,0,0,17737
164,2020-09-15 12:15:00,37.95,37.98,37.95,37.97,0,0,16920
165,2020-09-15 12:16:00,37.97,37.97,37.92,37.94,0,0,40063
166,2020-09-15 12:17:00,37.94,37.94,37.9,37.91,0,0,29073
167,2020-09-15 12:18:00,37.92,37.95,37.92,37.94,0,0,11989
168,2020-09-15 12:19:00,37.94,37.95,37.9,37.95,0,0,43350
169,2020-09-15 12:20:00,37.94,37.95,37.92,37.92,0,0,26317
170,2020-09-15 12:21:00,37.91,37.94,37.91,37.91,0,0,15887
171,2020-09-15 12:22:00,37.92,37.94,37.92,37.94,0,0,14221
172,2020-09-15 12:23:00,37.93,37.94,37.92,37.94,0,0,13213
173,2020-09-15 12:24:00,37.94,37.97,37.94,37.97,0,0,27822
174,2020-09-15 12:25:00,37.96,37.97,37.94,37.96,0,0,35065
175,2020-09-15 12:26:00,37.96,37.98,37.96,37.97,0,0,13044
176,2020-09-15 12:27:00,37.97,38.0,37.97,38.0,0,0,544612
177,2020-09-15 12:28:00,38.0,38.01,37.99,38.0,0,0,44727
178,2020-09-15 12:29:00,38.0,38.0,37.96,37.97,0,0,24262
179,2020-09-15 12:30:00,37.97,37.99,37.96,37.99,0,0,31762
180,2020-09-15 12:31:00,37.98,37.98,37.97,37.97,0,0,10111
181,2020-09-15 12:32:00,37.97,37.97,37.95,37.97,0,0,27727
182,2020-09-15 12:33:00,37.97,37.98,37.97,37.97,0,0,19585
183,2020-09-15 12:34:00,37.97,37.99,37.97,37.98,0,0,22361
184,2020-09-15 12:35:00,37.99,37.99,37.98,37.99,0,0,20910
185,2020-09-15 12:36:00,37.98,37.99,37.97,37.98,0,0,12634
186,2020-09-15 12:37:00,37.98,37.99,37.95,37.96,0,0,29744
187,2020-09-15 12:38:00,37.96,37.97,37.95,37.95,0,0,18282
188,2020-09-15 12:39:00,37.96,37.96,37.95,37.96,0,0,30976
189,2020-09-15 12:40:00,37.96,37.98,37.96,37.97,0,0,23063
190,2020-09-15 12:41:00,37.97,37.98,37.97,37.97,0,0,26212
191,2020-09-15 12:42:00,37.97,37.99,37.97,37.99,0,0,29858
192,2020-09-15 12:43:00,37.99,37.99,37.97,37.97,0,0,15187
193,2020-09-15 12:44:00,37.97,37.99,37.97,37.99,0,0,21821
194,2020-09-15 12:45:00,37.99,37.99,37.98,37.99,0,0,30877
195,2020-09-15 12:46:00,37.99,38.0,37.98,37.99,0,0,13442
196,2020-09-15 12:47:00,37.99,38.01,37.98,37.99,0,0,58545
197,2020-09-15 12:48:00,37.98,38.0,37.98,38.0,0,0,15381
198,2020-09-15 12:49:00,37.99,38.0,37.98,37.99,0,0,25074
199,2020-09-15 12:50:00,37.99,37.99,37.95,37.96,0,0,41217
200,2020-09-15 12:51:00,37.96,37.98,37.96,37.98,0,0,30389
201,2020-09-15 12:52:00,37.97,37.99,37.97,37.99,0,0,16870
202,2020-09-15 12:53:00,37.99,38.01,37.98,38.01,0,0,71954
203,2020-09-15 12:54:00,38.01,38.01,37.97,37.97,0,0,33997
204,2020-09-15 12:55:00,37.97,38.0,37.97,38.0,0,0,28978
205,2020-09-15 12:56:00,37.99,38.01,37.99,38.01,0,0,38311
206,2020-09-15 12:57:00,38.01,38.01,37.98,37.99,0,0,40111
207,2020-09-15 12:58:00,38.0,38.01,37.99,38.01,0,0,16398
208,2020-09-15 12:59:00,38.01,38.01,37.98,38.01,0,0,27137
209,2020-09-15 13:00:00,38.01,38.01,37.99,38.01,0,0,31713
210,2020-09-15 13:01:00,38.01,38.04,38.0,38.04,0,0,35311
211,2020-09-15 13:02:00,38.03,38.04,38.03,38.04,0,0,12369
212,2020-09-15 13:03:00,38.03,38.04,38.02,38.03,0,0,37510
213,2020-09-15 13:04:00,38.03,38.03,37.97,37.97,0,0,38401
214,2020-09-15 13:05:00,37.97,38.0,37.97,38.0,0,0,17702
215,2020-09-15 13:06:00,38.0,38.0,37.99,38.0,0,0,20332
216,2020-09-15 13:07:00,37.99,38.0,37.99,37.99,0,0,21145
217,2020-09-15 13:08:00,37.99,38.0,37.99,37.99,0,0,20184
218,2020-09-15 13:09:00,38.0,38.0,37.99,37.99,0,0,32519
219,2020-09-15 13:10:00,37.99,38.0,37.97,37.99,0,0,23129
220,2020-09-15 13:11:00,37.98,38.0,37.97,38.0,0,0,33967
221,2020-09-15 13:12:00,38.0,38.0,37.97,37.98,0,0,21928
222,2020-09-15 13:13:00,37.98,38.0,37.98,37.99,0,0,23949
223,2020-09-15 13:14:00,38.0,38.0,37.97,37.98,0,0,16966
224,2020-09-15 13:15:00,37.97,38.0,37.97,37.99,0,0,34450
225,2020-09-15 13:16:00,37.98,38.0,37.97,38.0,0,0,15533
226,2020-09-15 13:17:00,37.99,38.0,37.99,38.0,0,0,34841
227,2020-09-15 13:18:00,37.99,38.0,37.99,37.99,0,0,41412
228,2020-09-15 13:19:00,37.99,38.0,37.99,38.0,0,0,30158
229,2020-09-15 13:20:00,38.0,38.0,37.98,37.99,0,0,33564
230,2020-09-15 13:21:00,37.99,37.99,37.96,37.98,0,0,39813
231,2020-09-15 13:22:00,37.98,37.99,37.96,37.97,0,0,35341
232,2020-09-15 13:23:00,37.97,38.0,37.97,37.99,0,0,38400
233,2020-09-15 13:24:00,37.99,38.0,37.98,37.99,0,0,25321
234,2020-09-15 13:25:00,37.99,38.0,37.98,37.99,0,0,23424
235,2020-09-15 13:26:00,37.99,38.0,37.99,37.99,0,0,26644
236,2020-09-15 13:27:00,38.0,38.0,37.98,38.0,0,0,27942
237,2020-09-15 13:28:00,38.0,38.0,37.99,38.0,0,0,13584
238,2020-09-15 13:29:00,37.99,38.0,37.96,37.98,0,0,51087
239,2020-09-15 13:30:00,37.98,37.99,37.97,37.98,0,0,22943
240,2020-09-15 13:31:00,37.97,37.99,37.97,37.98,0,0,25426
241,2020-09-15 13:32:00,37.98,37.99,37.95,37.96,0,0,50442
242,2020-09-15 13:33:00,37.95,37.97,37.95,37.96,0,0,9781
243,2020-09-15 13:34:00,37.96,37.97,37.94,37.97,0,0,38287
244,2020-09-15 13:35:00,37.96,37.97,37.95,37.96,0,0,21254
245,2020-09-15 13:36:00,37.95,37.98,37.95,37.98,0,0,19171
246,2020-09-15 13:37:00,37.98,37.99,37.97,37.99,0,0,13243
247,2020-09-15 13:38:00,37.98,38.0,37.97,38.0,0,0,17441
248,2020-09-15 13:39:00,38.0,38.0,37.99,37.99,0,0,21005
249,2020-09-15 13:40:00,37.99,37.99,37.97,37.98,0,0,24593
250,2020-09-15 13:41:00,37.97,37.99,37.97,37.99,0,0,16558
251,2020-09-15 13:42:00,37.98,37.99,37.98,37.99,0,0,9089
252,2020-09-15 13:43:00,37.99,37.99,37.97,37.97,0,0,25313
253,2020-09-15 13:44:00,37.97,37.98,37.97,37.98,0,0,27684
254,2020-09-15 13:45:00,37.98,37.98,37.97,37.97,0,0,18061
255,2020-09-15 13:46:00,37.98,37.99,37.96,37.97,0,0,134610
256,2020-09-15 13:47:00,37.97,37.98,37.96,37.98,0,0,18359
257,2020-09-15 13:48:00,37.98,37.99,37.97,37.97,0,0,14701
258,2020-09-15 13:49:00,37.97,37.98,37.96,37.97,0,0,14197
259,2020-09-15 13:50:00,37.96,37.97,37.91,37.94,0,0,150076
260,2020-09-15 13:51:00,37.94,37.95,37.94,37.94,0,0,15669
261,2020-09-15 13:52:00,37.94,37.95,37.94,37.95,0,0,24154
262,2020-09-15 13:53:00,37.94,37.96,37.94,37.96,0,0,15097
263,2020-09-15 13:54:00,37.95,37.96,37.94,37.94,0,0,17518
264,2020-09-15 13:55:00,37.94,37.96,37.94,37.95,0,0,15895
265,2020-09-15 13:56:00,37.96,37.97,37.95,37.97,0,0,16869
266,2020-09-15 13:57:00,37.96,37.96,37.93,37.94,0,0,20488
267,2020-09-15 13:58:00,37.93,37.94,37.9,37.92,0,0,26868
268,2020-09-15 13:59:00,37.92,37.92,37.9,37.92,0,0,48285
269,2020-09-15 14:00:00,37.92,37.93,37.91,37.92,0,0,24225
270,2020-09-15 14:01:00,37.92,37.93,37.91,37.92,0,0,12857
271,2020-09-15 14:02:00,37.92,37.94,37.9,37.91,0,0,21955
272,2020-09-15 14:03:00,37.91,37.92,37.9,37.92,0,0,31834
273,2020-09-15 14:04:00,37.92,37.95,37.92,37.95,0,0,14928
274,2020-09-15 14:05:00,37.94,37.95,37.92,37.94,0,0,27697
275,2020-09-15 14:06:00,37.94,37.96,37.92,37.92,0,0,15061
276,2020-09-15 14:07:00,37.92,37.94,37.9,37.91,0,0,28210
277,2020-09-15 14:08:00,37.91,37.91,37.86,37.86,0,0,34856
278,2020-09-15 14:09:00,37.86,37.88,37.85,37.87,0,0,21773
279,2020-09-15 14:10:00,37.88,37.9,37.87,37.9,0,0,35986
280,2020-09-15 14:11:00,37.9,37.9,37.86,37.88,0,0,23460
281,2020-09-15 14:12:00,37.88,37.9,37.86,37.88,0,0,18582
282,2020-09-15 14:13:00,37.88,37.88,37.87,37.87,0,0,23220
283,2020-09-15 14:14:00,37.86,37.88,37.85,37.88,0,0,16330
284,2020-09-15 14:15:00,37.87,37.88,37.86,37.88,0,0,13124
285,2020-09-15 14:16:00,37.89,37.9,37.87,37.88,0,0,22774
286,2020-09-15 14:17:00,37.88,37.89,37.85,37.85,0,0,38761
287,2020-09-15 14:18:00,37.85,37.86,37.81,37.84,0,0,54647
288,2020-09-15 14:19:00,37.83,37.86,37.83,37.84,0,0,56452
289,2020-09-15 14:20:00,37.84,37.85,37.83,37.84,0,0,22187
290,2020-09-15 14:21:00,37.85,37.85,37.83,37.85,0,0,21693
291,2020-09-15 14:22:00,37.85,37.85,37.8,37.81,0,0,39065
292,2020-09-15 14:23:00,37.81,37.81,37.8,37.81,0,0,21354
293,2020-09-15 14:24:00,37.81,37.81,37.77,37.79,0,0,47414
294,2020-09-15 14:25:00,37.79,37.79,37.76,37.78,0,0,31459
295,2020-09-15 14:26:00,37.78,37.8,37.75,37.78,0,0,51628
296,2020-09-15 14:27:00,37.78,37.79,37.77,37.78,0,0,31386
297,2020-09-15 14:28:00,37.78,37.79,37.78,37.78,0,0,43792
298,2020-09-15 14:29:00,37.78,37.79,37.77,37.77,0,0,18950
299,2020-09-15 14:30:00,37.77,37.77,37.75,37.76,0,0,48078
300,2020-09-15 14:31:00,37.76,37.77,37.73,37.73,0,0,25552
301,2020-09-15 14:32:00,37.74,37.74,37.68,37.68,0,0,64917
302,2020-09-15 14:33:00,37.69,37.69,37.65,37.65,0,0,48499
303,2020-09-15 14:34:00,37.65,37.65,37.58,37.6,0,0,96488
304,2020-09-15 14:35:00,37.6,37.63,37.55,37.56,0,0,84101
305,2020-09-15 14:36:00,37.55,37.6,37.55,37.59,0,0,127402
306,2020-09-15 14:37:00,37.6,37.6,37.48,37.52,0,0,166055
307,2020-09-15 14:38:00,37.51,37.52,37.49,37.49,0,0,30298
308,2020-09-15 14:39:00,37.49,37.52,37.47,37.51,0,0,45434
309,2020-09-15 14:40:00,37.51,37.53,37.5,37.53,0,0,37841
310,2020-09-15 14:41:00,37.53,37.55,37.53,37.54,0,0,27174
311,2020-09-15 14:42:00,37.54,37.58,37.54,37.58,0,0,30277
312,2020-09-15 14:43:00,37.58,37.6,37.57,37.58,0,0,36176
313,2020-09-15 14:44:00,37.57,37.58,37.55,37.58,0,0,44354
314,2020-09-15 14:45:00,37.58,37.58,37.56,37.56,0,0,48313
315,2020-09-15 14:46:00,37.56,37.57,37.55,37.56,0,0,31815
316,2020-09-15 14:47:00,37.56,37.62,37.56,37.61,0,0,56907
317,2020-09-15 14:48:00,37.61,37.62,37.57,37.57,0,0,42322
318,2020-09-15 14:49:00,37.58,37.58,37.54,37.54,0,0,63900
319,2020-09-15 14:50:00,37.54,37.55,37.52,37.54,0,0,29247
320,2020-09-15 14:51:00,37.54,37.54,37.51,37.53,0,0,52549
321,2020-09-15 14:52:00,37.52,37.55,37.51,37.53,0,0,73854
322,2020-09-15 14:53:00,37.53,37.54,37.53,37.53,0,0,30280
323,2020-09-15 14:54:00,37.53,37.54,37.53,37.53,0,0,23375
324,2020-09-15 14:55:00,37.53,37.58,37.53,37.58,0,0,72309
325,2020-09-15 14:56:00,37.58,37.62,37.57,37.62,0,0,22628
326,2020-09-15 14:57:00,37.62,37.62,37.59,37.6,0,0,29343
327,2020-09-15 14:58:00,37.61,37.62,37.57,37.58,0,0,47252
328,2020-09-15 14:59:00,37.57,37.58,37.53,37.55,0,0,29870
329,2020-09-15 15:00:00,37.55,37.56,37.52,37.52,0,0,26345
330,2020-09-15 15:01:00,37.53,37.54,37.52,37.53,0,0,36585
331,2020-09-15 15:02:00,37.53,37.54,37.47,37.49,0,0,69552
332,2020-09-15 15:03:00,37.49,37.51,37.49,37.5,0,0,32917
333,2020-09-15 15:04:00,37.51,37.52,37.49,37.49,0,0,24062
334,2020-09-15 15:05:00,37.49,37.5,37.43,37.44,0,0,66202
335,2020-09-15 15:06:00,37.44,37.45,37.38,37.4,0,0,113217
336,2020-09-15 15:07:00,37.4,37.42,37.38,37.4,0,0,50975
337,2020-09-15 15:08:00,37.39,37.44,37.36,37.4,0,0,44277
338,2020-09-15 15:09:00,37.4,37.41,37.37,37.4,0,0,46778
339,2020-09-15 15:10:00,37.39,37.42,37.37,37.41,0,0,28269
340,2020-09-15 15:11:00,37.41,37.43,37.35,37.35,0,0,50504
341,2020-09-15 15:12:00,37.37,37.4,37.36,37.38,0,0,38898
342,2020-09-15 15:13:00,37.37,37.38,37.3,37.3,0,0,66304
343,2020-09-15 15:14:00,37.31,37.32,37.27,37.29,0,0,59523
344,2020-09-15 15:15:00,37.29,37.32,37.27,37.28,0,0,70725
345,2020-09-15 15:16:00,37.29,37.37,37.29,37.36,0,0,52629
346,2020-09-15 15:17:00,37.36,37.44,37.36,37.44,0,0,33772
347,2020-09-15 15:18:00,37.44,37.44,37.35,37.37,0,0,51107
348,2020-09-15 15:19:00,37.35,37.36,37.31,37.34,0,0,39139
349,2020-09-15 15:20:00,37.34,37.34,37.3,37.33,0,0,41582
350,2020-09-15 15:21:00,37.33,37.35,37.31,37.35,0,0,34921
351,2020-09-15 15:22:00,37.34,37.36,37.34,37.35,0,0,16522
352,2020-09-15 15:23:00,37.34,37.35,37.32,37.33,0,0,30639
353,2020-09-15 15:24:00,37.33,37.36,37.32,37.35,0,0,26536
354,2020-09-15 15:25:00,37.35,37.38,37.35,37.38,0,0,33434
355,2020-09-15 15:26:00,37.38,37.42,37.38,37.42,0,0,17855
356,2020-09-15 15:27:00,37.42,37.43,37.41,37.42,0,0,28303
357,2020-09-15 15:28:00,37.42,37.45,37.42,37.44,0,0,38695
358,2020-09-15 15:29:00,37.45,37.5,37.44,37.49,0,0,37607
359,2020-09-15 15:30:00,37.48,37.5,37.44,37.44,0,0,62285
360,2020-09-15 15:31:00,37.45,37.45,37.42,37.42,0,0,92158
361,2020-09-15 15:32:00,37.42,37.42,37.38,37.38,0,0,29358
362,2020-09-15 15:33:00,37.38,37.4,37.36,37.37,0,0,42152
363,2020-09-15 15:34:00,37.37,37.4,37.36,37.4,0,0,30903
364,2020-09-15 15:35:00,37.4,37.45,37.4,37.44,0,0,44762
365,2020-09-15 15:36:00,37.44,37.44,37.4,37.4,0,0,39311
